@T,table,
,2013-12-18 06:00,0
,2013-12-18 07:00,0
,2013-12-18 08:00,0.0183626147497917
,2013-12-18 09:00,0.069881401234364
,2013-12-18 10:00,0.1089526799893
,2013-12-18 11:00,0.129215403636297
,2013-12-18 12:00,0.129281165694563
,2013-12-18 13:00,0.110032500657195
,2013-12-18 14:00,0.0715700590968665
,2013-12-18 15:00,0.017368434720315
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,0.0181135734140644
,2013-12-19 09:00,0.0675705974599325
,2013-12-19 10:00,0.106092896803447
,2013-12-19 11:00,0.127620006410897
,2013-12-19 12:00,0.125062871579398
,2013-12-19 13:00,0.108453302406641
,2013-12-19 14:00,0.0706573642403179
,2013-12-19 15:00,0.0172995826620849
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,0.0181219213076338
,2013-12-20 09:00,0.0685096630198508
,2013-12-20 10:00,0.107246398541112
,2013-12-20 11:00,0.128991969061068
,2013-12-20 12:00,0.128373093723883
,2013-12-20 13:00,0.109232613311923
,2013-12-20 14:00,0.0710238509764391
,2013-12-20 15:00,0.0171781309315894
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,0.0181121049464845
,2013-12-21 09:00,0.0675435968635459
,2013-12-21 10:00,0.1063558448296
,2013-12-21 11:00,0.12752386527944
,2013-12-21 12:00,0.125692561011651
,2013-12-21 13:00,0.108039799047335
,2013-12-21 14:00,0.0694332725717453
,2013-12-21 15:00,0.0171590932883805
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,0.0180605114092953
,2013-12-22 09:00,0.0694027115757635
,2013-12-22 10:00,0.107168979130489
,2013-12-22 11:00,0.128711105674237
,2013-12-22 12:00,0.127237611414893
,2013-12-22 13:00,0.107576452555299
,2013-12-22 14:00,0.0691959903675537
,2013-12-22 15:00,0.0172370897646288
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,0.0180229190939549
,2013-12-23 09:00,0.066387777276037
,2013-12-23 10:00,0.105568480034407
,2013-12-23 11:00,0.123907988979463
,2013-12-23 12:00,0.125042015623267
,2013-12-23 13:00,0.106642524924236
,2013-12-23 14:00,0.0692579910979776
,2013-12-23 15:00,0.0172883913875527
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,0.0181420532672239
,2013-12-24 09:00,0.0658761089796981
,2013-12-24 10:00,0.101276927787345
,2013-12-24 11:00,0.120621241437104
,2013-12-24 12:00,0.122563471235045
,2013-12-24 13:00,0.10389857252303
,2013-12-24 14:00,0.0692581788537711
,2013-12-24 15:00,0.0173506269208914
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,0.0182758178437449
,2013-12-25 09:00,0.0695953588085022
,2013-12-25 10:00,0.106669017415125
,2013-12-25 11:00,0.12608337526392
,2013-12-25 12:00,0.128823731122962
,2013-12-25 13:00,0.111004098712152
,2013-12-25 14:00,0.0729902947665292
,2013-12-25 15:00,0.0170880302188229
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,0.0183994189597284
,2013-12-26 09:00,0.0689321932508897
,2013-12-26 10:00,0.109457173570129
,2013-12-26 11:00,0.130370707356836
,2013-12-26 12:00,0.131199795929709
,2013-12-26 13:00,0.109827665455468
,2013-12-26 14:00,0.0708602940208834
,2013-12-26 15:00,0.0175476160582797
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,0.0184936532341129
,2013-12-27 09:00,0.0682043679842484
,2013-12-27 10:00,0.108367018055409
,2013-12-27 11:00,0.129798738780883
,2013-12-27 12:00,0.129402724147817
,2013-12-27 13:00,0.109538525755156
,2013-12-27 14:00,0.0715612619540754
,2013-12-27 15:00,0.0176011005456004
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0.544798544795842
,2013-12-28 08:00,0.0187469204757108
,2013-12-28 09:00,0.069177681887914
,2013-12-28 10:00,0.108090044239451
,2013-12-28 11:00,0.129734501259088
,2013-12-28 12:00,0.131059590349503
,2013-12-28 13:00,0.111015327303322
,2013-12-28 14:00,0.0729439200943812
,2013-12-28 15:00,0.0176653762875956
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,0.821715012007587
,2013-12-29 08:00,0.0190451488857625
,2013-12-29 09:00,0.0711116953052969
,2013-12-29 10:00,0.112712657144499
,2013-12-29 11:00,0.133793327115906
,2013-12-29 12:00,0.135520239718447
,2013-12-29 13:00,0.114949362112965
,2013-12-29 14:00,0.0741522670647127
,2013-12-29 15:00,0.0179277680326872
,2013-12-29 16:00,0.646224842290489
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,0.277234588927177
,2013-12-30 08:00,0.0193446937611326
,2013-12-30 09:00,0.0706100978781887
,2013-12-30 10:00,0.108113528159409
,2013-12-30 11:00,0.130088906586438
,2013-12-30 12:00,0.128353242899979
,2013-12-30 13:00,0.108826124217981
,2013-12-30 14:00,0.0709567748907759
,2013-12-30 15:00,0.0184589052677864
,2013-12-30 16:00,0.177399085111003
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,0.0825522776315019
,2013-12-31 08:00,0.0195842118043074
,2013-12-31 09:00,0.0678225477037755
,2013-12-31 10:00,0.102827392679107
,2013-12-31 11:00,0.120733584007966
,2013-12-31 12:00,0.120514410477639
,2013-12-31 13:00,0.102048379344347
,2013-12-31 14:00,0.067149161862156
,2013-12-31 15:00,0.0188044574702368
,2013-12-31 16:00,0.0368741735888213
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,0.00903941904505688
,2014-01-01 08:00,0.0202918389786541
,2014-01-01 09:00,0.0697320236673892
,2014-01-01 10:00,0.105908956049031
,2014-01-01 11:00,0.126269709436244
,2014-01-01 12:00,0.12729058656322
,2014-01-01 13:00,0.106795264670543
,2014-01-01 14:00,0.0712445132971701
,2014-01-01 15:00,0.0195215666503387
,2014-01-01 16:00,0
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,0
,2014-01-02 08:00,0.0206706253723299
,2014-01-02 09:00,0.0722274143626516
,2014-01-02 10:00,0.113036103548321
,2014-01-02 11:00,0.135256561917793
,2014-01-02 12:00,0.135860821525718
,2014-01-02 13:00,0.117252673654827
,2014-01-02 14:00,0.0767485568581068
,2014-01-02 15:00,0.0196477996293063
,2014-01-02 16:00,0
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,0
,2014-01-03 08:00,0.0212605821661851
,2014-01-03 09:00,0.0724195748136851
,2014-01-03 10:00,0.109414137408717
,2014-01-03 11:00,0.131724243409136
,2014-01-03 12:00,0.132173481888511
,2014-01-03 13:00,0.114242735018645
,2014-01-03 14:00,0.0763919460786953
,2014-01-03 15:00,0.0202668010416913
,2014-01-03 16:00,0
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,0
,2014-01-04 08:00,0.0218099184259971
,2014-01-04 09:00,0.0738239261652755
,2014-01-04 10:00,0.114599366277297
,2014-01-04 11:00,0.136146873074939
,2014-01-04 12:00,0.133471458415615
,2014-01-04 13:00,0.113968705064522
,2014-01-04 14:00,0.0762743270004417
,2014-01-04 15:00,0.0208235778371679
,2014-01-04 16:00,0
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,0
,2014-01-05 08:00,0.0223694466933614
,2014-01-05 09:00,0.0755076527601832
,2014-01-05 10:00,0.112159087283763
,2014-01-05 11:00,0.132225354690939
,2014-01-05 12:00,0.13501551015808
,2014-01-05 13:00,0.116851601449194
,2014-01-05 14:00,0.0756108476172119
,2014-01-05 15:00,0.0214710413963652
,2014-01-05 16:00,0
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,0
,2014-01-06 08:00,0.0226407611151231
,2014-01-06 09:00,0.0712489198313342
,2014-01-06 10:00,0.107128931300604
,2014-01-06 11:00,0.126130829942286
,2014-01-06 12:00,0.127581998918128
,2014-01-06 13:00,0.109629851365485
,2014-01-06 14:00,0.0737993784431132
,2014-01-06 15:00,0.022037072451108
,2014-01-06 16:00,0
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,0
,2014-01-07 08:00,0.0232942262431785
,2014-01-07 09:00,0.0753800871372841
,2014-01-07 10:00,0.115420325519395
,2014-01-07 11:00,0.137768384209907
,2014-01-07 12:00,0.137682049346108
,2014-01-07 13:00,0.118194567607585
,2014-01-07 14:00,0.0789446461996655
,2014-01-07 15:00,0.0226118289105467
,2014-01-07 16:00,0
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,0.0240963202552
,2014-01-08 09:00,0.0773798500919968
,2014-01-08 10:00,0.119965872113531
,2014-01-08 11:00,0.141924245309387
,2014-01-08 12:00,0.14341777059591
,2014-01-08 13:00,0.121975848724712
,2014-01-08 14:00,0.0817166712112134
,2014-01-08 15:00,0.0232101736805508
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0
,2014-01-09 08:00,0.0248968469742395
,2014-01-09 09:00,0.0802787824877572
,2014-01-09 10:00,0.121096337656603
,2014-01-09 11:00,0.143339399774221
,2014-01-09 12:00,0.142900231403371
,2014-01-09 13:00,0.122938277771309
,2014-01-09 14:00,0.0815722562101792
,2014-01-09 15:00,0.0240408129943088
,2014-01-09 16:00,0
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0
,2014-01-10 08:00,0.025373427464955
,2014-01-10 09:00,0.0782174805273945
,2014-01-10 10:00,0.122677865301916
,2014-01-10 11:00,0.144835761358354
,2014-01-10 12:00,0.14405010959606
,2014-01-10 13:00,0.12471372300139
,2014-01-10 14:00,0.0816771448083736
,2014-01-10 15:00,0.0248112948691111
,2014-01-10 16:00,0
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,0
,2014-01-11 08:00,0.0256065693427301
,2014-01-11 09:00,0.074733628482737
,2014-01-11 10:00,0.11080314202562
,2014-01-11 11:00,0.131571723434292
,2014-01-11 12:00,0.135692543630541
,2014-01-11 13:00,0.117675731136347
,2014-01-11 14:00,0.0794201665792306
,2014-01-11 15:00,0.0255657285607128
,2014-01-11 16:00,0
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,0
,2014-01-12 08:00,0.0269948250329301
,2014-01-12 09:00,0.0781123760463592
,2014-01-12 10:00,0.121323208052463
,2014-01-12 11:00,0.141007779940944
,2014-01-12 12:00,0.139181266516361
,2014-01-12 13:00,0.118040500234141
,2014-01-12 14:00,0.0791301730407732
,2014-01-12 15:00,0.0262442088211544
,2014-01-12 16:00,0
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,0
,2014-01-13 08:00,0.0276768477224049
,2014-01-13 09:00,0.0787445531332705
,2014-01-13 10:00,0.118143335761837
,2014-01-13 11:00,0.140974657151349
,2014-01-13 12:00,0.141507461726397
,2014-01-13 13:00,0.118740599035355
,2014-01-13 14:00,0.081178898412116
,2014-01-13 15:00,0.0273078581158178
,2014-01-13 16:00,0
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,0
,2014-01-14 08:00,0.0281454580944372
,2014-01-14 09:00,0.0786653095419669
,2014-01-14 10:00,0.119698117504739
,2014-01-14 11:00,0.138870228046913
,2014-01-14 12:00,0.139249813493461
,2014-01-14 13:00,0.119373404050695
,2014-01-14 14:00,0.081524595896462
,2014-01-14 15:00,0.0280358917276605
,2014-01-14 16:00,0
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,0
,2014-01-15 08:00,0.0293356544348512
,2014-01-15 09:00,0.0816951746419678
,2014-01-15 10:00,0.122291396225961
,2014-01-15 11:00,0.143029528952408
,2014-01-15 12:00,0.143626961980443
,2014-01-15 13:00,0.120827257841175
,2014-01-15 14:00,0.0801002278787747
,2014-01-15 15:00,0.028403335365509
,2014-01-15 16:00,0
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,0
,2014-01-16 08:00,0.0297391684280763
,2014-01-16 09:00,0.0835483191015171
,2014-01-16 10:00,0.125372188406067
,2014-01-16 11:00,0.144832765380704
,2014-01-16 12:00,0.145409101223747
,2014-01-16 13:00,0.124866951761095
,2014-01-16 14:00,0.0859590013979275
,2014-01-16 15:00,0.0300854445219094
,2014-01-16 16:00,0
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,0
,2014-01-17 08:00,0.030671383071877
,2014-01-17 09:00,0.0823594423995075
,2014-01-17 10:00,0.120708441521499
,2014-01-17 11:00,0.142494697392268
,2014-01-17 12:00,0.144759908344703
,2014-01-17 13:00,0.12730901089867
,2014-01-17 14:00,0.0869325003310068
,2014-01-17 15:00,0.0310812708578666
,2014-01-17 16:00,0
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,0
,2014-01-18 08:00,0.0321506839567991
,2014-01-18 09:00,0.0843758538203539
,2014-01-18 10:00,0.121018547668752
,2014-01-18 11:00,0.141819261705429
,2014-01-18 12:00,0.142514925107301
,2014-01-18 13:00,0.124184819090344
,2014-01-18 14:00,0.0869192418548266
,2014-01-18 15:00,0.032145009664058
,2014-01-18 16:00,0
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,0
,2014-01-19 08:00,0.0340439870349714
,2014-01-19 09:00,0.0889923893932093
,2014-01-19 10:00,0.124185518673488
,2014-01-19 11:00,0.142110125911768
,2014-01-19 12:00,0.143139055486891
,2014-01-19 13:00,0.124048353574893
,2014-01-19 14:00,0.0864678761109978
,2014-01-19 15:00,0.0328340529646806
,2014-01-19 16:00,0
