@T,table
Created,2024-05-14 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-07 07:00,26.63392837840216
,2014-01-07 08:00,37.470461842501294
,2014-01-07 09:00,32.67018818862109
,2014-01-07 10:00,28.780414420113427
,2014-01-07 11:00,26.558920857535487
,2014-01-07 12:00,24.824472998909712
,2014-01-07 13:00,24.84390717563376
,2014-01-07 14:00,25.405136571339167
,2014-01-07 15:00,23.965279151693274
,2014-01-07 16:00,30.387483662560857
,2014-01-07 17:00,32.55165003220655
,2014-01-07 18:00,32.29425447441709
,2014-01-07 19:00,30.842968011468738
,2014-01-07 20:00,30.99325785301171
,2014-01-07 21:00,30.740935880945262
,2014-01-07 22:00,29.921728097516823
,2014-01-07 23:00,31.325464005847866
,2014-01-08 00:00,29.704634844062113
,2014-01-08 01:00,29.776434111630525
,2014-01-08 02:00,28.92006016457362
,2014-01-08 03:00,28.715591515393868
,2014-01-08 04:00,30.48090824421679
,2014-01-08 05:00,28.577208924721752
,2014-01-08 06:00,28.75431539183568
,2014-01-08 07:00,29.168119353089363
,2014-01-08 08:00,39.786268167975514
,2014-01-08 09:00,34.360175164932926
,2014-01-08 10:00,31.426158763208836
,2014-01-08 11:00,28.428513840182184
,2014-01-08 12:00,27.386352415066906
,2014-01-08 13:00,26.782884467810142
,2014-01-08 14:00,27.81675379183032
,2014-01-08 15:00,25.415976635717374
,2014-01-08 16:00,30.90671597617744
,2014-01-08 17:00,35.450370749120836
,2014-01-08 18:00,33.15326220189964
,2014-01-08 19:00,32.77360889819172
,2014-01-08 20:00,30.866564331178544
,2014-01-08 21:00,30.2700252059363
,2014-01-08 22:00,29.933590550245363
,2014-01-08 23:00,31.492958356946044
,2014-01-09 00:00,31.186205726081635
,2014-01-09 01:00,30.22359202877864
,2014-01-09 02:00,32.962665939749115
,2014-01-09 03:00,33.076499571311714
,2014-01-09 04:00,31.703549433288643
,2014-01-09 05:00,32.13051895386781
,2014-01-09 06:00,30.742555974183812
,2014-01-09 07:00,29.816387012648466
,2014-01-09 08:00,41.79446918419604
,2014-01-09 09:00,37.230700162883444
,2014-01-09 10:00,31.844146567672922
,2014-01-09 11:00,28.912304075243657
,2014-01-09 12:00,26.85854099433076
,2014-01-09 13:00,27.009943457163658
,2014-01-09 14:00,26.842942502689553
,2014-01-09 15:00,24.358859205309958
,2014-01-09 16:00,28.94776379494075
,2014-01-09 17:00,32.75649238813794
,2014-01-09 18:00,31.699695225162497
,2014-01-09 19:00,30.943500876986967
,2014-01-09 20:00,30.122267807384002
,2014-01-09 21:00,30.579276011071066
,2014-01-09 22:00,30.05542268439753
,2014-01-09 23:00,30.16829368650004
,2014-01-10 00:00,29.504552951982344
,2014-01-10 01:00,29.05661739148408
,2014-01-10 02:00,28.504738434653905
,2014-01-10 03:00,28.615127539494896
,2014-01-10 04:00,28.5694910097872
,2014-01-10 05:00,27.91427840009109
,2014-01-10 06:00,28.010399087604306
,2014-01-10 07:00,27.572739018110806
,2014-01-10 08:00,39.0190054784661
,2014-01-10 09:00,33.97916549757946
,2014-01-10 10:00,32.540763052316485
,2014-01-10 11:00,29.413620559414593
,2014-01-10 12:00,27.14763850814041
,2014-01-10 13:00,27.72202590338229
,2014-01-10 14:00,26.186386066877184
,2014-01-10 15:00,24.678526229449037
,2014-01-10 16:00,28.782984451172148
,2014-01-10 17:00,32.75713348698987
,2014-01-10 18:00,32.609287765180774
,2014-01-10 19:00,30.82072303305676
,2014-01-10 20:00,30.038607027788252
,2014-01-10 21:00,28.94634697446156
,2014-01-10 22:00,28.617039536212335
,2014-01-10 23:00,28.055769237979728
,2014-01-11 00:00,28.66387177571384
,2014-01-11 01:00,27.923649471825826
,2014-01-11 02:00,27.53143198212771
,2014-01-11 03:00,27.318250543473795
,2014-01-11 04:00,26.915739891332432
,2014-01-11 05:00,26.830104157955844
,2014-01-11 06:00,26.765422180509923
,2014-01-11 07:00,26.288327715378735
,2014-01-11 08:00,35.584971579547826
,2014-01-11 09:00,29.87093716509966
,2014-01-11 10:00,25.278787070008583
,2014-01-11 11:00,23.168702587515817
,2014-01-11 12:00,23.180735335632978
,2014-01-11 13:00,23.386719259395463
,2014-01-11 14:00,23.41039047015097
,2014-01-11 15:00,21.588649197486124
,2014-01-11 16:00,25.894919735863446
,2014-01-11 17:00,30.291790521912084
,2014-01-11 18:00,29.783068594071498
,2014-01-11 19:00,29.44958306744199
,2014-01-11 20:00,29.32963713325343
,2014-01-11 21:00,28.155490188606535
,2014-01-11 22:00,28.01131842740031
,2014-01-11 23:00,28.148151541294638
,2014-01-12 00:00,28.421923682974807
,2014-01-12 01:00,27.885442410932576
,2014-01-12 02:00,28.053568920305047
,2014-01-12 03:00,28.07960848596979
,2014-01-12 04:00,28.21519062216374
,2014-01-12 05:00,27.697350800564422
,2014-01-12 06:00,27.125951428481905
,2014-01-12 07:00,28.924747974306285
,2014-01-12 08:00,40.41653522182861
,2014-01-12 09:00,32.498858597992175
,2014-01-12 10:00,30.799963058306066
,2014-01-12 11:00,26.91506315530981
,2014-01-12 12:00,24.368421037962715
,2014-01-12 13:00,23.24906446691538
,2014-01-12 14:00,22.597467273326355
,2014-01-12 15:00,20.535299229491162
,2014-01-12 16:00,25.027985819814436
,2014-01-12 17:00,29.237455519117837
,2014-01-12 18:00,29.36668364945039
,2014-01-12 19:00,28.945090210324544
,2014-01-12 20:00,29.38954042216872
,2014-01-12 21:00,29.60832344738891
,2014-01-12 22:00,29.608058772962693
,2014-01-12 23:00,29.30577914185928
,2014-01-13 00:00,28.404973993128174
,2014-01-13 01:00,27.043210483984726
,2014-01-13 02:00,27.506620035862074
,2014-01-13 03:00,27.935313352485757
,2014-01-13 04:00,28.12072113176265
,2014-01-13 05:00,28.85989807754148
,2014-01-13 06:00,27.600071404865574
,2014-01-13 07:00,28.03842299720328
,2014-01-13 08:00,39.575288641272124
,2014-01-13 09:00,32.44131843334273
,2014-01-13 10:00,28.52434469552435
,2014-01-13 11:00,26.609808579498857
,2014-01-13 12:00,25.081180137371483
,2014-01-13 13:00,23.256168275898453
,2014-01-13 14:00,23.635397809438476
,2014-01-13 15:00,22.81605044419747
,2014-01-13 16:00,27.526010208610607
,2014-01-13 17:00,30.403820558276085
,2014-01-13 18:00,29.591216921980138
,2014-01-13 19:00,29.430156845540306
,2014-01-13 20:00,28.84501826947579
,2014-01-13 21:00,28.21634909881456
,2014-01-13 22:00,28.290177322588622
,2014-01-13 23:00,29.01979354378685
,2014-01-14 00:00,28.076327868387676
,2014-01-14 01:00,28.020045577186504
,2014-01-14 02:00,27.748835460792726
,2014-01-14 03:00,27.76941443722961
,2014-01-14 04:00,26.85312413577894
,2014-01-14 05:00,26.501900057084658
,2014-01-14 06:00,25.79776688854831
,2014-01-14 07:00,26.233614277267765
,2014-01-14 08:00,37.47683056431131
,2014-01-14 09:00,31.674459903588502
,2014-01-14 10:00,29.015206772441168
,2014-01-14 11:00,25.410023256045488
,2014-01-14 12:00,23.860542295065546
,2014-01-14 13:00,23.212271319941998
,2014-01-14 14:00,23.27409545241356
,2014-01-14 15:00,21.782022550032114
,2014-01-14 16:00,25.480358192303424
,2014-01-14 17:00,30.421028288359956
,2014-01-14 18:00,30.417100984272142
,2014-01-14 19:00,30.14132705524425
,2014-01-14 20:00,30.771966126700733
,2014-01-14 21:00,30.99472227209358
,2014-01-14 22:00,30.72136758322827
,2014-01-14 23:00,30.54414759344763
,2014-01-15 00:00,31.182727728887226
,2014-01-15 01:00,31.034113593610254
,2014-01-15 02:00,30.887219307565992
,2014-01-15 03:00,29.55384660356309
,2014-01-15 04:00,29.791708830581662
,2014-01-15 05:00,28.976137762662503
,2014-01-15 06:00,28.133437070397854
,2014-01-15 07:00,28.40893426358226
,2014-01-15 08:00,39.67138592784944
,2014-01-15 09:00,33.877718640134525
,2014-01-15 10:00,30.080220639770225
,2014-01-15 11:00,26.899027264885085
,2014-01-15 12:00,25.364923248278902
,2014-01-15 13:00,23.53608825153044
,2014-01-15 14:00,21.6326703404465
,2014-01-15 15:00,19.383535138622197
,2014-01-15 16:00,23.540570680872083
,2014-01-15 17:00,28.452132247215626
,2014-01-15 18:00,28.613073721957583
,2014-01-15 19:00,28.679020803096737
,2014-01-15 20:00,28.814912249567143
,2014-01-15 21:00,28.403929930955094
,2014-01-15 22:00,27.584752845703193
,2014-01-15 23:00,26.798099314163778
,2014-01-16 00:00,26.38773576781411
,2014-01-16 01:00,26.348268863980046
,2014-01-16 02:00,25.762098672222667
,2014-01-16 03:00,25.895856473473735
,2014-01-16 04:00,25.670636748026677
,2014-01-16 05:00,25.426980698946736
,2014-01-16 06:00,25.890409606831984
,2014-01-16 07:00,26.095282523686866
,2014-01-16 08:00,37.24997230882811
,2014-01-16 09:00,34.92468268442869
,2014-01-16 10:00,31.44109313290912
,2014-01-16 11:00,27.35730444247168
,2014-01-16 12:00,25.785241894623336
,2014-01-16 13:00,25.114449962679153
,2014-01-16 14:00,25.50949934460428
,2014-01-16 15:00,23.451976222082216
,2014-01-16 16:00,26.824150334850163
,2014-01-16 17:00,30.17466268196621
,2014-01-16 18:00,29.09669193394906
,2014-01-16 19:00,28.711799573453654
,2014-01-16 20:00,28.029281557578546
,2014-01-16 21:00,28.412975770614636
,2014-01-16 22:00,27.62347862629161
,2014-01-16 23:00,27.162131700079517
,2014-01-17 00:00,26.430802704571484
,2014-01-17 01:00,26.098948678232635
,2014-01-17 02:00,26.42365339175102
,2014-01-17 03:00,26.30752561132164
,2014-01-17 04:00,25.51226872325977
,2014-01-17 05:00,25.78691375585195
,2014-01-17 06:00,25.928376013904582
,2014-01-17 07:00,25.673178452332607
,2014-01-17 08:00,37.58982327672661
,2014-01-17 09:00,32.90492551398864
,2014-01-17 10:00,28.32002365429468
,2014-01-17 11:00,25.994317942846
,2014-01-17 12:00,25.15525078674741
,2014-01-17 13:00,25.912740470698633
,2014-01-17 14:00,25.530732850121243
,2014-01-17 15:00,23.595216289055255
,2014-01-17 16:00,27.106540234512217
,2014-01-17 17:00,31.21331530445272
,2014-01-17 18:00,30.58685572305145
,2014-01-17 19:00,30.238269637040684
,2014-01-17 20:00,30.402710164383574
,2014-01-17 21:00,29.843928810585606
,2014-01-17 22:00,29.597051564474885
,2014-01-17 23:00,29.070651741950225
,2014-01-18 00:00,28.646063229007115
,2014-01-18 01:00,29.02912315758269
,2014-01-18 02:00,28.616242808397445
,2014-01-18 03:00,28.66575098432846
,2014-01-18 04:00,29.17043586925037
,2014-01-18 05:00,29.690119291474428
,2014-01-18 06:00,30.022902773250518
,2014-01-18 07:00,30.473966896889984
,2014-01-18 08:00,40.377195030636344
,2014-01-18 09:00,33.97949656493101
,2014-01-18 10:00,28.049365921937373
,2014-01-18 11:00,25.382117260747894
,2014-01-18 12:00,23.922437044828765
,2014-01-18 13:00,23.907110152984824
,2014-01-18 14:00,24.71489205575455
,2014-01-18 15:00,23.966298563812465
,2014-01-18 16:00,26.905321970447005
,2014-01-18 17:00,31.459607721603675
,2014-01-18 18:00,30.601550269847927
,2014-01-18 19:00,30.25903506829508
,2014-01-18 20:00,29.97013481401024
,2014-01-18 21:00,31.137625869666355
,2014-01-18 22:00,33.03325775982953
,2014-01-18 23:00,31.976522455994083
,2014-01-19 00:00,31.51317394574376
,2014-01-19 01:00,31.144896281688634
,2014-01-19 02:00,30.77026004133195
,2014-01-19 03:00,36.96895072118757
,2014-01-19 04:00,32.619857689697575
,2014-01-19 05:00,31.23873481842154
,2014-01-19 06:00,31.57866063985268
,2014-01-19 07:00,32.03283169978348
,2014-01-19 08:00,46.013258604331696
,2014-01-19 09:00,37.743078139136
,2014-01-19 10:00,29.24824475304372
,2014-01-19 11:00,25.159316492999256
,2014-01-19 12:00,23.826017012187222
,2014-01-19 13:00,23.42123452754124
,2014-01-19 14:00,23.623293855629385
,2014-01-19 15:00,22.276419065000603
,2014-01-19 16:00,25.716451285074395
,2014-01-19 17:00,32.28674302550965
,2014-01-19 18:00,32.50278918326897
,2014-01-19 19:00,32.40066196557424
,2014-01-19 20:00,32.804042527446576
,2014-01-19 21:00,31.836850268597978
,2014-01-19 22:00,31.000224072478773
,2014-01-19 23:00,29.839223329609105
,2014-01-20 00:00,31.215043701207563
,2014-01-20 01:00,29.710675523388957
,2014-01-20 02:00,29.71765126394728
,2014-01-20 03:00,29.246362682578
,2014-01-20 04:00,30.33789574759948
,2014-01-20 05:00,31.00464507030093
,2014-01-20 06:00,30.163792271280435
,2014-01-20 07:00,29.962099157315905
,2014-01-20 08:00,43.4014150615819
,2014-01-20 09:00,35.21492746409545
,2014-01-20 10:00,31.5121904570755
,2014-01-20 11:00,25.735589790958525
,2014-01-20 12:00,23.52486270933547
,2014-01-20 13:00,25.232084267660397
,2014-01-20 14:00,22.70786676530284
,2014-01-20 15:00,20.928777148402755
,2014-01-20 16:00,25.807483692942856
,2014-01-20 17:00,31.05360252354816
,2014-01-20 18:00,31.141187115434565
,2014-01-20 19:00,29.960160810897214
,2014-01-20 20:00,28.515502107982854
,2014-01-20 21:00,28.680087789630356
,2014-01-20 22:00,28.744603787389106
,2014-01-20 23:00,29.18874819578726
,2014-01-21 00:00,27.20601492252065
,2014-01-21 01:00,26.623994014888527
,2014-01-21 02:00,26.66614029144875
,2014-01-21 03:00,25.17556504711839
,2014-01-21 04:00,25.284522286984476
,2014-01-21 05:00,25.50089802540777
,2014-01-21 06:00,24.969672674272037
,2014-01-21 07:00,25.445789781839405
,2014-01-21 08:00,36.538452025681785
,2014-01-21 09:00,30.554722717301065
,2014-01-21 10:00,26.37444950371232
,2014-01-21 11:00,23.436783025144997
,2014-01-21 12:00,21.598813872436697
,2014-01-21 13:00,21.924193769151273
,2014-01-21 14:00,21.979990114817742
,2014-01-21 15:00,21.25107039822653
,2014-01-21 16:00,23.51438107090471
,2014-01-21 17:00,29.33426203826947
,2014-01-21 18:00,28.443720958188347
,2014-01-21 19:00,27.904239182055733
,2014-01-21 20:00,28.198294850326864
,2014-01-21 21:00,27.97111913811993
,2014-01-21 22:00,28.223384820276856
,2014-01-21 23:00,27.4159288607154
,2014-01-22 00:00,28.083059383697428
,2014-01-22 01:00,28.30228111400655
,2014-01-22 02:00,28.216162568470992
,2014-01-22 03:00,28.008951109613268
,2014-01-22 04:00,28.24433315337672
,2014-01-22 05:00,27.908043478000906
,2014-01-22 06:00,28.769835244017592
,2014-01-22 07:00,27.902266139405302
,2014-01-22 08:00,40.5617274855523
,2014-01-22 09:00,34.488972722396696
,2014-01-22 10:00,32.33698699547656
,2014-01-22 11:00,29.461907524360807
,2014-01-22 12:00,25.872703159277197
,2014-01-22 13:00,24.99076987043839
,2014-01-22 14:00,26.302357875083203
,2014-01-22 15:00,24.412739732378196
,2014-01-22 16:00,25.476457908937608
,2014-01-22 17:00,29.53839696874269
,2014-01-22 18:00,28.62362324902251
,2014-01-22 19:00,27.564537410636706
,2014-01-22 20:00,26.92235789884522
,2014-01-22 21:00,26.520953236612282
,2014-01-22 22:00,25.661207821689207
,2014-01-22 23:00,26.345115668825784
,2014-01-23 00:00,25.393785539046085
,2014-01-23 01:00,26.084066798354677
,2014-01-23 02:00,26.886729597659198
,2014-01-23 03:00,26.09023282167637
,2014-01-23 04:00,25.152275474319346
,2014-01-23 05:00,25.092054537199957
,2014-01-23 06:00,26.093643967563757
,2014-01-23 07:00,26.374275310764116
,2014-01-23 08:00,38.0795586303728
,2014-01-23 09:00,31.8078867536694
,2014-01-23 10:00,29.66971750702483
,2014-01-23 11:00,24.992791051627275
,2014-01-23 12:00,24.61272302375706
,2014-01-23 13:00,25.01923858832091
,2014-01-23 14:00,24.645033272817344
,2014-01-23 15:00,21.865896581214773
,2014-01-23 16:00,24.199418999641626
,2014-01-23 17:00,28.872525627847978
,2014-01-23 18:00,28.14312344895849
,2014-01-23 19:00,28.36743786884591
,2014-01-23 20:00,28.228482947937774
,2014-01-23 21:00,28.33226578844165
,2014-01-23 22:00,28.63239781469956
,2014-01-23 23:00,28.45665706540499
,2014-01-24 00:00,28.015959635982323
,2014-01-24 01:00,28.622407360960747
,2014-01-24 02:00,30.22548845903618
,2014-01-24 03:00,30.11972577677328
,2014-01-24 04:00,30.595419643736673
,2014-01-24 05:00,30.262211390544145
,2014-01-24 06:00,30.14116947946406
,2014-01-24 07:00,29.12022335358975
,2014-01-24 08:00,40.1427620153409
,2014-01-24 09:00,32.219013085065825
,2014-01-24 10:00,27.92309732975339
,2014-01-24 11:00,24.210915933597338
,2014-01-24 12:00,22.53149852510435
,2014-01-24 13:00,20.974266369881907
,2014-01-24 14:00,21.604552632343196
,2014-01-24 15:00,20.28793392335806
,2014-01-24 16:00,21.820633621879455
,2014-01-24 17:00,27.764814603903794
,2014-01-24 18:00,26.775653049325175
,2014-01-24 19:00,26.19817511125058
,2014-01-24 20:00,25.72771125701307
,2014-01-24 21:00,25.170220333646043
,2014-01-24 22:00,24.88462401354691
,2014-01-24 23:00,24.82302675523059
,2014-01-25 00:00,23.780211900945634
,2014-01-25 01:00,23.699013940077492
,2014-01-25 02:00,23.330281666578337
,2014-01-25 03:00,23.43509815037368
,2014-01-25 04:00,23.23201474975613
,2014-01-25 05:00,22.934748229292314
,2014-01-25 06:00,22.299250224420444
,2014-01-25 07:00,21.88045911322648
,2014-01-25 08:00,31.330876085333223
,2014-01-25 09:00,25.851380906216917
,2014-01-25 10:00,21.501929857958665
,2014-01-25 11:00,18.06976202220543
,2014-01-25 12:00,15.910515164760406
,2014-01-25 13:00,16.180558918621124
,2014-01-25 14:00,16.01827466181815
,2014-01-25 15:00,15.965917396289672
,2014-01-25 16:00,17.681366988816333
,2014-01-25 17:00,22.568126925599774
,2014-01-25 18:00,22.12642030300809
,2014-01-25 19:00,22.035615367890795
,2014-01-25 20:00,22.514227440721385
,2014-01-25 21:00,22.274417440845202
,2014-01-25 22:00,22.3824573461535
,2014-01-25 23:00,22.308177693206936
,2014-01-26 00:00,22.340598255847393
,2014-01-26 01:00,22.138945404496507
,2014-01-26 02:00,21.799953548215047
,2014-01-26 03:00,21.194947927377644
,2014-01-26 04:00,21.30088129511684
,2014-01-26 05:00,21.100957291605223
,2014-01-26 06:00,20.802141296796638
,2014-01-26 07:00,20.294132052430378
,2014-01-26 08:00,30.447080600103526
,2014-01-26 09:00,26.142122311348505
,2014-01-26 10:00,22.42463377174928
,2014-01-26 11:00,20.33819438479286
,2014-01-26 12:00,19.30789080416347
,2014-01-26 13:00,19.21105038009511
,2014-01-26 14:00,18.735759029713364
,2014-01-26 15:00,16.177735128125917
,2014-01-26 16:00,15.243943745877415
,2014-01-26 17:00,20.71113455406829
,2014-01-26 18:00,20.59759073665465
,2014-01-26 19:00,20.876885671349445
,2014-01-26 20:00,21.221621441823572
,2014-01-26 21:00,21.56990006130958
,2014-01-26 22:00,21.760424272425094
,2014-01-26 23:00,21.756551912898576
,2014-01-27 00:00,22.01082213740646
,2014-01-27 01:00,21.96812240920935
,2014-01-27 02:00,22.268922612917276
,2014-01-27 03:00,22.359222645366515
,2014-01-27 04:00,22.390265055203816
,2014-01-27 05:00,22.11695997135307
,2014-01-27 06:00,21.47375870012486
,2014-01-27 07:00,22.002001911291114
,2014-01-27 08:00,32.917634873648666
,2014-01-27 09:00,29.604426525777793
,2014-01-27 10:00,25.504186190712378
,2014-01-27 11:00,23.769224760459622
,2014-01-27 12:00,22.860451054977407
,2014-01-27 13:00,22.040575795198162
,2014-01-27 14:00,22.12207476247789
,2014-01-27 15:00,20.717291044000223
,2014-01-27 16:00,21.350852595352627
,2014-01-27 17:00,26.774533409869544
,2014-01-27 18:00,25.737534600783224
,2014-01-27 19:00,24.926740764409114
,2014-01-27 20:00,25.246154084571756
,2014-01-27 21:00,24.24551195369131
,2014-01-27 22:00,22.98312478493793
,2014-01-27 23:00,22.545160613391477
,2014-01-28 00:00,22.416235544915395
,2014-01-28 01:00,22.61028236571944
,2014-01-28 02:00,21.75912287426673
,2014-01-28 03:00,21.30020858074899
,2014-01-28 04:00,21.393475148114096
,2014-01-28 05:00,21.230892368815006
,2014-01-28 06:00,20.962434193609447
,2014-01-28 07:00,21.819954030323586
,2014-01-28 08:00,32.75355103033984
,2014-01-28 09:00,28.044727533682757
,2014-01-28 10:00,23.919634562398166
,2014-01-28 11:00,22.148486010184943
,2014-01-28 12:00,21.960036794656265
,2014-01-28 13:00,24.518048024134792
,2014-01-28 14:00,24.324471390514734
,2014-01-28 15:00,23.259846103654066
,2014-01-28 16:00,23.350424918184615
,2014-01-28 17:00,27.54525266193213
,2014-01-28 18:00,25.762946474011958
,2014-01-28 19:00,23.852750744808016
,2014-01-28 20:00,22.449745500756258
,2014-01-28 21:00,21.7805140145029
,2014-01-28 22:00,21.777362250796607
,2014-01-28 23:00,22.341694981481673
,2014-01-29 00:00,22.52925210065373
,2014-01-29 01:00,22.931947599964136
,2014-01-29 02:00,23.77802308637135
,2014-01-29 03:00,22.846563734535277
,2014-01-29 04:00,22.52548915720768
,2014-01-29 05:00,22.690237625616515
,2014-01-29 06:00,22.757589121454465
,2014-01-29 07:00,23.165128428080646
,2014-01-29 08:00,34.20002886224501
,2014-01-29 09:00,28.899022758852293
,2014-01-29 10:00,25.95613341970365
,2014-01-29 11:00,22.917949003828284
,2014-01-29 12:00,23.674178085904227
,2014-01-29 13:00,24.844865893176376
,2014-01-29 14:00,25.070169484741523
,2014-01-29 15:00,22.350428566865812
,2014-01-29 16:00,22.45618657157114
,2014-01-29 17:00,27.77414843543252
,2014-01-29 18:00,26.67860847604829
,2014-01-29 19:00,27.424702306773963
