@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
,2017-01-08 08:00,0.20540547797143432
,2017-01-08 09:00,0.49775214076279917
,2017-01-08 10:00,0.7209922523435797
,2017-01-08 11:00,0.8591810184844655
,2017-01-08 12:00,0.9065687159661707
,2017-01-08 13:00,0.8623489077443635
,2017-01-08 14:00,0.7272459628455958
,2017-01-08 15:00,0.5067317894336817
,2017-01-08 16:00,0.21642115064078524
,2017-01-08 17:00,0.0
,2017-01-08 18:00,0.0
,2017-01-08 19:00,0.0
,2017-01-08 20:00,0.0
,2017-01-08 21:00,0.0
,2017-01-08 22:00,0.0
,2017-01-08 23:00,0.0
,2017-01-09 00:00,0.0
,2017-01-09 01:00,0.0
,2017-01-09 02:00,0.0
,2017-01-09 03:00,0.0
,2017-01-09 04:00,0.0
,2017-01-09 05:00,0.0
,2017-01-09 06:00,0.0
,2017-01-09 07:00,0.0
,2017-01-09 08:00,0.20643331199438375
,2017-01-09 09:00,0.49945065880688794
,2017-01-09 10:00,0.723416774720589
,2017-01-09 11:00,0.8623242731927224
,2017-01-09 12:00,0.9103844228788215
,2017-01-09 13:00,0.8667795207044849
,2017-01-09 14:00,0.7322158680814956
,2017-01-09 15:00,0.5120899018817032
,2017-01-09 16:00,0.22193945530291942
,2017-01-09 17:00,0.0
,2017-01-09 18:00,0.0
,2017-01-09 19:00,0.0
,2017-01-09 20:00,0.0
,2017-01-09 21:00,0.0
,2017-01-09 22:00,0.0
,2017-01-09 23:00,0.0
,2017-01-10 00:00,0.0
,2017-01-10 01:00,0.0
,2017-01-10 02:00,0.0
,2017-01-10 03:00,0.0
,2017-01-10 04:00,0.0
,2017-01-10 05:00,0.0
,2017-01-10 06:00,0.0
,2017-01-10 07:00,0.0
,2017-01-10 08:00,0.20766215058509782
,2017-01-10 09:00,0.5013548971257855
,2017-01-10 10:00,0.7260442697670415
,2017-01-10 11:00,0.8656618466000385
,2017-01-10 12:00,0.9143842848136341
,2017-01-10 13:00,0.8713843074996869
,2017-01-10 14:00,0.7373493812203824
,2017-01-10 15:00,0.5175985231092438
,2017-01-10 16:00,0.22759163741943542
,2017-01-10 17:00,0.0
,2017-01-10 18:00,0.0
,2017-01-10 19:00,0.0
,2017-01-10 20:00,0.0
,2017-01-10 21:00,0.0
,2017-01-10 22:00,0.0
,2017-01-10 23:00,0.0
,2017-01-11 00:00,0.0
,2017-01-11 01:00,0.0
,2017-01-11 02:00,0.0
,2017-01-11 03:00,0.0
,2017-01-11 04:00,0.0
,2017-01-11 05:00,0.0
,2017-01-11 06:00,0.0
,2017-01-11 07:00,0.0
,2017-01-11 08:00,0.20909277271807403
,2017-01-11 09:00,0.5034650207576766
,2017-01-11 10:00,0.7288742203624414
,2017-01-11 11:00,0.8691925345657696
,2017-01-11 12:00,0.9185664527304738
,2017-01-11 13:00,0.8761608616660617
,2017-01-11 14:00,0.7426437038221595
,2017-01-11 15:00,0.5232547108847201
,2017-01-11 16:00,0.23337473994208424
,2017-01-11 17:00,0.0
,2017-01-11 18:00,0.0
,2017-01-11 19:00,0.0
,2017-01-11 20:00,0.0
,2017-01-11 21:00,0.0
,2017-01-11 22:00,0.0
,2017-01-11 23:00,0.0
,2017-01-12 00:00,0.0
,2017-01-12 01:00,0.0
,2017-01-12 02:00,0.0
,2017-01-12 03:00,0.0
,2017-01-12 04:00,0.0
,2017-01-12 05:00,0.0
,2017-01-12 06:00,0.0
,2017-01-12 07:00,0.0
,2017-01-12 08:00,0.2107258803490805
,2017-01-12 09:00,0.5057811067069414
,2017-01-12 10:00,0.7319060058492524
,2017-01-12 11:00,0.8729150237659115
,2017-01-12 12:00,0.9229289737918198
,2017-01-12 13:00,0.8811066854330947
,2017-01-12 14:00,0.748095962179638
,2017-01-12 15:00,0.5290554655285219
,2017-01-12 16:00,0.2392857683673411
,2017-01-12 17:00,0.0
,2017-01-12 18:00,0.0
,2017-01-12 19:00,0.0
,2017-01-12 20:00,0.0
,2017-01-12 21:00,0.0
,2017-01-12 22:00,0.0
,2017-01-12 23:00,0.0
,2017-01-13 00:00,0.0
,2017-01-13 01:00,0.0
,2017-01-13 02:00,0.0
,2017-01-13 03:00,0.0
,2017-01-13 04:00,0.0
,2017-01-13 05:00,0.0
,2017-01-13 06:00,0.0
,2017-01-13 07:00,0.0
,2017-01-13 08:00,0.21256209624866085
,2017-01-13 09:00,0.5083031420960885
,2017-01-13 10:00,0.735138900783647
,2017-01-13 11:00,0.8768278912637876
,2017-01-13 12:00,0.9274697916392407
,2017-01-13 13:00,0.8862191904114178
,2017-01-13 14:00,0.7537032080565411
,2017-01-13 15:00,0.5349977305462614
,2017-01-13 16:00,0.24532169173720286
,2017-01-13 17:00,0.0
,2017-01-13 18:00,0.0
,2017-01-13 19:00,0.0
,2017-01-13 20:00,0.0
,2017-01-13 21:00,0.0
,2017-01-13 22:00,0.0
,2017-01-13 23:00,0.0
,2017-01-14 00:00,0.0
,2017-01-14 01:00,0.0
,2017-01-14 02:00,0.0
,2017-01-14 03:00,0.0
,2017-01-14 04:00,0.0
,2017-01-14 05:00,0.0
,2017-01-14 06:00,0.0
,2017-01-14 07:00,0.0
,2017-01-14 08:00,0.21460196176835497
,2017-01-14 09:00,0.5110310222382083
,2017-01-14 10:00,0.7385720736276873
,2017-01-14 11:00,0.880929604073574
,2017-01-14 12:00,0.9321867466973448
,2017-01-14 13:00,0.8914956983302571
,2017-01-14 14:00,0.7594624194960162
,2017-01-14 15:00,0.5410783933310812
,2017-01-14 16:00,0.2514794437000719
,2017-01-14 17:00,0.0
,2017-01-14 18:00,0.0
,2017-01-14 19:00,0.0
,2017-01-14 20:00,0.0
,2017-01-14 21:00,0.0
,2017-01-14 22:00,0.0
,2017-01-14 23:00,0.0
,2017-01-15 00:00,0.0
,2017-01-15 01:00,0.0
,2017-01-15 02:00,0.0
,2017-01-15 03:00,0.0
,2017-01-15 04:00,0.0
,2017-01-15 05:00,0.0
,2017-01-15 06:00,0.0
,2017-01-15 07:00,0.0
,2017-01-15 08:00,0.21684593454427653
,2017-01-15 09:00,0.5139645486350958
,2017-01-15 10:00,0.7422045853916532
,2017-01-15 11:00,0.8852185187258926
,2017-01-15 12:00,0.9370775765139445
,2017-01-15 13:00,0.8969334418329232
,2017-01-15 14:00,0.7653705017075138
,2017-01-15 15:00,0.5472942859422083
,2017-01-15 16:00,0.2577559236346967
,2017-01-15 17:00,0.0
,2017-01-15 18:00,0.0
,2017-01-15 19:00,0.0
,2017-01-15 20:00,0.0
,2017-01-15 21:00,0.0
,2017-01-15 22:00,0.0
,2017-01-15 23:00,0.0
,2017-01-16 00:00,0.0
,2017-01-16 01:00,0.0
,2017-01-16 02:00,0.0
,2017-01-16 03:00,0.0
,2017-01-16 04:00,0.0
,2017-01-16 05:00,0.0
,2017-01-16 06:00,0.0
,2017-01-16 07:00,0.0
,2017-01-16 08:00,0.21929438614325036
,2017-01-16 09:00,0.5171034269066179
,2017-01-16 10:00,0.7460353882359347
,2017-01-16 11:00,0.8896928808452089
,2017-01-16 12:00,0.94213991614535
,2017-01-16 13:00,0.902529565338568
,2017-01-16 14:00,0.7714242880395703
,2017-01-16 15:00,0.5536421859668013
,2017-01-16 16:00,0.2641479978397034
,2017-01-16 17:00,0.0
,2017-01-16 18:00,0.0
,2017-01-16 19:00,0.0
,2017-01-16 20:00,0.0
,2017-01-16 21:00,0.0
,2017-01-16 22:00,0.0
,2017-01-16 23:00,0.0
,2017-01-17 00:00,0.0
,2017-01-17 01:00,0.0
,2017-01-17 02:00,0.0
,2017-01-17 03:00,0.0
,2017-01-17 04:00,0.0
,2017-01-17 05:00,0.0
,2017-01-17 06:00,0.0
,2017-01-17 07:00,0.0
,2017-01-17 08:00,0.22194759965727942
,2017-01-17 09:00,0.5204472646573517
,2017-01-17 10:00,0.7500633240426051
,2017-01-17 11:00,0.894350824749232
,2017-01-17 12:00,0.9473712985958634
,2017-01-17 13:00,0.9082811259782911
,2017-01-17 14:00,0.7776205410457222
,2017-01-17 15:00,0.5601188174719463
,2017-01-17 16:00,0.27065250079083597
,2017-01-17 17:00,0.0
,2017-01-17 18:00,0.0
,2017-01-17 19:00,0.0
,2017-01-17 20:00,0.0
,2017-01-17 21:00,0.0
,2017-01-17 22:00,0.0
,2017-01-17 23:00,0.0
,2017-01-18 00:00,0.0
,2017-01-18 01:00,0.0
,2017-01-18 02:00,0.0
,2017-01-18 03:00,0.0
,2017-01-18 04:00,0.0
,2017-01-18 05:00,0.0
,2017-01-18 06:00,0.0
,2017-01-18 07:00,0.0
,2017-01-18 08:00,0.2248057672526655
,2017-01-18 09:00,0.5239955692869811
,2017-01-18 10:00,0.754287122967454
,2017-01-18 11:00,0.8991903730809108
,2017-01-18 12:00,0.9527691553205851
,2017-01-18 13:00,0.9141850946134357
,2017-01-18 14:00,0.783955953650369
,2017-01-18 15:00,0.5667208520534011
,2017-01-18 16:00,0.277266236467591
,2017-01-18 17:00,0.0
,2017-01-18 18:00,0.0
,2017-01-18 19:00,0.0
,2017-01-18 20:00,0.0
,2017-01-18 21:00,0.0
,2017-01-18 22:00,0.0
,2017-01-18 23:00,0.0
,2017-01-19 00:00,0.0
,2017-01-19 01:00,0.0
,2017-01-19 02:00,0.0
,2017-01-19 03:00,0.0
,2017-01-19 04:00,0.0
,2017-01-19 05:00,0.0
,2017-01-19 06:00,0.0
,2017-01-19 07:00,0.0
,2017-01-19 08:00,0.22786898768064756
,2017-01-19 09:00,0.5277477457514407
,2017-01-19 10:00,0.7587054019839112
,2017-01-19 11:00,0.90420943648397
,2017-01-19 12:00,0.9583308168006811
,2017-01-19 13:00,0.9202383569436912
,2017-01-19 14:00,0.7904271504210026
,2017-01-19 15:00,0.5734449099873855
,2017-01-19 16:00,0.28398597975052764
,2017-01-19 17:00,0.0
,2017-01-19 18:00,0.0
,2017-01-19 19:00,0.0
,2017-01-19 20:00,0.0
,2017-01-19 21:00,0.0
,2017-01-19 22:00,0.0
,2017-01-19 23:00,0.0
,2017-01-20 00:00,0.0
,2017-01-20 01:00,0.0
,2017-01-20 02:00,0.0
,2017-01-20 03:00,0.0
,2017-01-20 04:00,0.0
,2017-01-20 05:00,0.0
,2017-01-20 06:00,0.0
,2017-01-20 07:00,0.0
,2017-01-20 08:00,0.23113726375694474
,2017-01-20 09:00,0.5317030942823137
,2017-01-20 10:00,0.7633166634309128
,2017-01-20 11:00,0.9094058133332242
,2017-01-20 12:00,0.9640535132002264
,2017-01-20 13:00,0.9264377147122947
,2017-01-20 14:00,0.7970306889527439
,2017-01-20 15:00,0.5802875614913662
,2017-01-20 16:00,0.29080847789016834
,2017-01-20 17:00,0.0
,2017-01-20 18:00,0.0
,2017-01-20 19:00,0.0
,2017-01-20 20:00,0.0
,2017-01-20 21:00,0.0
,2017-01-20 22:00,0.0
,2017-01-20 23:00,0.0
,2017-01-21 00:00,0.0
,2017-01-21 01:00,0.0
,2017-01-21 02:00,0.0
,2017-01-21 03:00,0.0
,2017-01-21 04:00,0.0
,2017-01-21 05:00,0.0
,2017-01-21 06:00,0.0
,2017-01-21 07:00,0.0
,2017-01-21 08:00,0.23461049981807786
,2017-01-21 09:00,0.535860808072525
,2017-01-21 10:00,0.7681192935773294
,2017-01-21 11:00,0.9147771895311058
,2017-01-21 12:00,0.9699343751136005
,2017-01-21 13:00,0.9327798870152747
,2017-01-21 14:00,0.8037630613706298
,2017-01-21 15:00,0.5872453280993403
,2017-01-21 16:00,0.29773045204802934
,2017-01-21 17:00,0.0
,2017-01-21 18:00,0.0
,2017-01-21 19:00,0.0
,2017-01-21 20:00,0.0
,2017-01-21 21:00,0.0
,2017-01-21 22:00,0.0
,2017-01-21 23:00,0.0
,2017-01-22 00:00,0.0
,2017-01-22 01:00,0.0
,2017-01-22 02:00,0.0
,2017-01-22 03:00,0.0
,2017-01-22 04:00,0.0
,2017-01-22 05:00,0.0
,2017-01-22 06:00,0.0
,2017-01-22 07:00,0.0
,2017-01-22 08:00,0.23828849916282557
,2017-01-22 09:00,0.5402199709369516
,2017-01-22 10:00,0.7731115612161444
,2017-01-22 11:00,0.9203211383820288
,2017-01-22 12:00,0.9759704344122974
,2017-01-22 13:00,0.9392615117212975
,2017-01-22 14:00,0.8106206959545588
,2017-01-22 15:00,0.5943146841566869
,2017-01-22 16:00,0.3047485989100587
,2017-01-22 17:00,0.0
,2017-01-22 18:00,0.0
,2017-01-22 19:00,0.0
,2017-01-22 20:00,0.0
,2017-01-22 21:00,0.0
,2017-01-22 22:00,0.0
,2017-01-22 23:00,0.0
,2017-01-23 00:00,0.0
,2017-01-23 01:00,0.0
,2017-01-23 02:00,0.0
,2017-01-23 03:00,0.0
,2017-01-23 04:00,0.0
,2017-01-23 05:00,0.0
,2017-01-23 06:00,0.0
,2017-01-23 07:00,0.0
,2017-01-23 08:00,0.24217096148759698
,2017-01-23 09:00,0.5447795549571491
,2017-01-23 10:00,0.7782916163020469
,2017-01-23 11:00,0.9260351205562699
,2017-01-23 12:00,0.982158625199744
,2017-01-23 13:00,0.945879147008223
,2017-01-23 14:00,0.8175999588912156
,2017-01-23 15:00,0.6014920584390803
,2017-01-23 16:00,0.31185959237246474
,2017-01-23 17:00,0.0
,2017-01-23 18:00,0.0
,2017-01-23 19:00,0.0
,2017-01-23 20:00,0.0
,2017-01-23 21:00,0.0
,2017-01-23 22:00,0.0
,2017-01-23 23:00,0.0
,2017-01-24 00:00,0.0
,2017-01-24 01:00,0.0
,2017-01-24 02:00,0.0
,2017-01-24 03:00,0.0
,2017-01-24 04:00,0.0
,2017-01-24 05:00,0.0
,2017-01-24 06:00,0.0
,2017-01-24 07:00,0.0
,2017-01-24 08:00,0.24625748032489161
,2017-01-24 09:00,0.54953841812002
,2017-01-24 10:00,0.7836574886465617
,2017-01-24 11:00,0.9319164841550704
,2017-01-24 12:00,0.9884957848824701
,2017-01-24 13:00,0.9526292730219931
,2017-01-24 14:00,0.8246971561566903
,2017-01-24 15:00,0.6087738358994044
,2017-01-24 16:00,0.31906008529973245
,2017-01-24 17:00,0.0
,2017-01-24 18:00,0.0
,2017-01-24 19:00,0.0
,2017-01-24 20:00,0.0
,2017-01-24 21:00,0.0
,2017-01-24 22:00,0.0
,2017-01-24 23:00,0.0
,2017-01-25 00:00,0.0
,2017-01-25 01:00,0.0
,2017-01-25 02:00,0.0
,2017-01-25 03:00,0.0
,2017-01-25 04:00,0.0
,2017-01-25 05:00,0.0
,2017-01-25 06:00,0.0
,2017-01-25 07:00,0.0
,2017-01-25 08:00,0.2505475404943908
,2017-01-25 09:00,0.554495301960888
,2017-01-25 10:00,0.7892070866852451
,2017-01-25 11:00,0.9379624648886131
,2017-01-25 12:00,0.994978655365616
,2017-01-25 13:00,0.9595082936629723
,2017-01-25 14:00,0.8319085355328676
,2017-01-25 15:00,0.6161563595459513
,2017-01-25 16:00,0.3263467113544529
,2017-01-25 17:00,0.0
,2017-01-25 18:00,0.0
,2017-01-25 19:00,0.0
,2017-01-25 20:00,0.0
,2017-01-25 21:00,0.0
,2017-01-25 22:00,0.0
,2017-01-25 23:00,0.0
,2017-01-26 00:00,0.0
,2017-01-26 01:00,0.0
,2017-01-26 02:00,0.0
,2017-01-26 03:00,0.0
,2017-01-26 04:00,0.0
,2017-01-26 05:00,0.0
,2017-01-26 06:00,0.0
,2017-01-26 07:00,0.0
,2017-01-26 08:00,0.25504051557648416
,2017-01-26 09:00,0.5596488292220847
,2017-01-26 10:00,0.7949381963317682
,2017-01-26 11:00,0.9441701863783599
,2017-01-26 12:00,1.0016038843803563
,2017-01-26 13:00,0.9665125385042663
,2017-01-26 14:00,0.8392302887599848
,2017-01-26 15:00,0.6236359324545063
,2017-01-26 16:00,0.33371608689848103
,2017-01-26 17:00,0.0
,2017-01-26 18:00,0.0
,2017-01-26 19:00,0.0
,2017-01-26 20:00,0.0
,2017-01-26 21:00,0.0
,2017-01-26 22:00,0.0
,2017-01-26 23:00,0.0
,2017-01-27 00:00,0.0
,2017-01-27 01:00,0.0
,2017-01-27 02:00,0.0
,2017-01-27 03:00,0.0
,2017-01-27 04:00,0.0
,2017-01-27 05:00,0.0
,2017-01-27 06:00,0.0
,2017-01-27 07:00,0.0
,2017-01-27 08:00,0.25973566541832255
,2017-01-27 09:00,0.5649975015388606
,2017-01-27 10:00,0.8008484799340093
,2017-01-27 11:00,0.9505366605950532
,2017-01-27 12:00,1.0083680269503783
,2017-01-27 13:00,0.9736382648459704
,2017-01-27 14:00,0.8466585538270602
,2017-01-27 15:00,0.6312088199161738
,2017-01-27 16:00,0.34116481296483625
,2017-01-27 17:00,0.0
,2017-01-27 18:00,0.0
,2017-01-27 19:00,0.0
,2017-01-27 20:00,0.0
,2017-01-27 21:00,0.0
,2017-01-27 22:00,0.0
,2017-01-27 23:00,0.0
,2017-01-28 00:00,0.0
,2017-01-28 01:00,0.0
,2017-01-28 02:00,0.0
,2017-01-28 03:00,0.0
,2017-01-28 04:00,0.0
,2017-01-28 05:00,0.0
,2017-01-28 06:00,0.0
,2017-01-28 07:00,0.0
,2017-01-28 08:00,0.26463213368260763
,2017-01-28 09:00,0.5705396971650846
,2017-01-28 10:00,0.8069354753474223
,2017-01-28 11:00,0.957058788443359
,2017-01-28 12:00,1.0152675470040124
,2017-01-28 13:00,0.9808816599086561
,2017-01-28 14:00,0.8541894174011848
,2017-01-28 15:00,0.638871251722048
,2017-01-28 16:00,0.3486894772997275
,2017-01-28 17:00,0.006069350381329164
,2017-01-28 18:00,0.0
,2017-01-28 19:00,0.0
,2017-01-28 20:00,0.0
,2017-01-28 21:00,0.0
,2017-01-28 22:00,0.0
,2017-01-28 23:00,0.0
,2017-01-29 00:00,0.0
,2017-01-29 01:00,0.0
,2017-01-29 02:00,0.0
,2017-01-29 03:00,0.0
,2017-01-29 04:00,0.0
,2017-01-29 05:00,0.0
,2017-01-29 06:00,0.0
,2017-01-29 07:00,0.0
,2017-01-29 08:00,0.26972894544946924
,2017-01-29 09:00,0.5762736687519164
,2017-01-29 10:00,0.8131965951410622
,2017-01-29 11:00,0.9637333605037692
,2017-01-29 12:00,1.0222988191380542
,2017-01-29 13:00,0.9882388431687362
,2017-01-29 14:00,0.8618189173959157
,2017-01-29 15:00,0.646619424584995
,2017-01-29 16:00,0.35628665647402097
,2017-01-29 17:00,0.013320595529993873
,2017-01-29 18:00,0.0
,2017-01-29 19:00,0.0
,2017-01-29 20:00,0.0
,2017-01-29 21:00,0.0
,2017-01-29 22:00,0.0
,2017-01-29 23:00,0.0
,2017-01-30 00:00,0.0
,2017-01-30 01:00,0.0
,2017-01-30 02:00,0.0
,2017-01-30 03:00,0.0
,2017-01-30 04:00,0.0
,2017-01-30 05:00,0.0
,2017-01-30 06:00,0.0
,2017-01-30 07:00,0.0
,2017-01-30 08:00,0.2750250048817679
,2017-01-30 09:00,0.5821975411933148
,2017-01-30 10:00,0.8196291259516438
,2017-01-30 11:00,0.9705570579419064
,2017-01-30 12:00,1.0294581305386945
,2017-01-30 13:00,0.9957058688376685
,2017-01-30 14:00,0.8695430456782837
,2017-01-30 15:00,0.6544495046980023
,2017-01-30 16:00,0.3639529180634366
,2017-01-30 17:00,0.02062887566059962
,2017-01-30 18:00,0.0
,2017-01-30 19:00,0.0
,2017-01-30 20:00,0.0
,2017-01-30 21:00,0.0
,2017-01-30 22:00,0.0
,2017-01-30 23:00,0.0
,2017-01-31 00:00,0.0
,2017-01-31 01:00,0.0
,2017-01-31 02:00,0.0
,2017-01-31 03:00,0.0
,2017-01-31 04:00,0.0
,2017-01-31 05:00,0.0
,2017-01-31 06:00,0.0
,2017-01-31 07:00,0.0
,2017-01-31 08:00,0.2805190929641166
,2017-01-31 09:00,0.5883093095529456
,2017-01-31 10:00,0.8262302280009263
,2017-01-31 11:00,0.9775264535948548
,2017-01-31 12:00,1.036741683064297
,2017-01-31 13:00,1.0032787284862261
,2017-01-31 14:00,0.877357750913148
,2017-01-31 15:00,0.6623576304276683
,2017-01-31 16:00,0.37168482289670596
,2017-01-31 17:00,0.02799116971193361
,2017-01-31 18:00,0.0
,2017-01-31 19:00,0.0
,2017-01-31 20:00,0.0
,2017-01-31 21:00,0.0
,2017-01-31 22:00,0.0
,2017-01-31 23:00,0.0
,2017-02-01 00:00,0.0
,2017-02-01 01:00,0.0
,2017-02-01 02:00,0.0
,2017-02-01 03:00,0.0
,2017-02-01 04:00,0.0
,2017-02-01 05:00,0.0
,2017-02-01 06:00,0.0
,2017-02-01 07:00,0.0
,2017-02-01 08:00,0.2862098653257199
,2017-02-01 09:00,0.5946068370876909
,2017-02-01 10:00,0.8329969347915107
,2017-02-01 11:00,0.984638013243502
,2017-02-01 12:00,1.0441455954940402
,2017-02-01 13:00,1.010953353814347
,2017-02-01 14:00,0.8852589415428781
,2017-02-01 15:00,0.6703399151405552
,2017-02-01 16:00,0.3794789273708366
,2017-02-01 17:00,0.03540446933459557
,2017-02-01 18:00,0.0
,2017-02-01 19:00,0.0
,2017-02-01 20:00,0.0
,2017-02-01 21:00,0.0
,2017-02-01 22:00,0.0
,2017-02-01 23:00,0.0
,2017-02-02 00:00,0.0
,2017-02-02 01:00,0.0
,2017-02-02 02:00,0.0
,2017-02-02 03:00,0.0
,2017-02-02 04:00,0.0
,2017-02-02 05:00,0.0
,2017-02-02 06:00,0.0
,2017-02-02 07:00,0.0
,2017-02-02 08:00,0.292095850156907
,2017-02-02 09:00,0.6010878533836399
