@T,table
Created,2022-03-04 23:33
Author,HortonMachine library
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,25.147032207543614
,2014-01-08 09:00,58.210087223717544
,2014-01-08 10:00,76.17614855288464
,2014-01-08 11:00,78.59650425498684
,2014-01-08 12:00,73.4366496969515
,2014-01-08 13:00,59.191203614320656
,2014-01-08 14:00,39.2620477865724
,2014-01-08 15:00,11.948847622202027
,2014-01-08 16:00,5.911993787176719
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,26.451481164088754
,2014-01-09 09:00,62.569883090057864
,2014-01-09 10:00,76.85323286315133
,2014-01-09 11:00,79.55190214653278
,2014-01-09 12:00,72.09366382183998
,2014-01-09 13:00,59.67731549239437
,2014-01-09 14:00,38.228397522936895
,2014-01-09 15:00,11.427258719844192
,2014-01-09 16:00,5.574671587354833
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,24.81703859029993
,2014-01-10 09:00,57.41180665872696
,2014-01-10 10:00,78.15828661240981
,2014-01-10 11:00,80.57376003540581
,2014-01-10 12:00,72.68038601104955
,2014-01-10 13:00,61.124979673090444
,2014-01-10 14:00,37.60771113782873
,2014-01-10 15:00,11.618822693084146
,2014-01-10 16:00,5.646708777802632
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,22.805788395599897
,2014-01-11 09:00,50.9335312498683
,2014-01-11 10:00,62.224319101466435
,2014-01-11 11:00,65.20856959187185
,2014-01-11 12:00,63.260584347731374
,2014-01-11 13:00,52.70406797050916
,2014-01-11 14:00,34.18132003707027
,2014-01-11 15:00,10.071657846328884
,2014-01-11 16:00,5.084596033021928
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,25.960668817760972
,2014-01-12 09:00,55.03046008676369
,2014-01-12 10:00,74.13148409727707
,2014-01-12 11:00,74.27721639002546
,2014-01-12 12:00,66.04498830474387
,2014-01-12 13:00,52.518172322952
,2014-01-12 14:00,33.32934841258827
,2014-01-12 15:00,9.572308440625866
,2014-01-12 16:00,4.98414544748093
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,25.61348572431997
,2014-01-13 09:00,54.95262161262029
,2014-01-13 10:00,69.11615908836391
,2014-01-13 11:00,73.44202350597284
,2014-01-13 12:00,67.71212732263027
,2014-01-13 13:00,52.636355752104
,2014-01-13 14:00,34.970321854107446
,2014-01-13 15:00,10.765795773944442
,2014-01-13 16:00,5.681564897395716
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,24.492849625280133
,2014-01-14 09:00,53.792741750685444
,2014-01-14 10:00,70.11758482655613
,2014-01-14 11:00,70.44953562196437
,2014-01-14 12:00,64.81746090936281
,2014-01-14 13:00,52.668164340458624
,2014-01-14 14:00,34.74262812161325
,2014-01-14 15:00,12.963605730830626
,2014-01-14 16:00,5.293424152666407
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,26.128386668722804
,2014-01-15 09:00,57.317253264642346
,2014-01-15 10:00,72.38622377838767
,2014-01-15 11:00,74.03124312127517
,2014-01-15 12:00,68.4078392167964
,2014-01-15 13:00,53.45314649616785
,2014-01-15 14:00,32.76159382000537
,2014-01-15 15:00,11.724385535301137
,2014-01-15 16:00,4.925408972848401
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,24.834181017531325
,2014-01-16 09:00,59.064040900967996
,2014-01-16 10:00,75.31285851649956
,2014-01-16 11:00,75.1225320782347
,2014-01-16 12:00,69.4446585478201
,2014-01-16 13:00,56.768048137253714
,2014-01-16 14:00,38.361351164996314
,2014-01-16 15:00,14.479143024736281
,2014-01-16 16:00,5.843906903626462
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,25.34047589515795
,2014-01-17 09:00,56.02158996836405
,2014-01-17 10:00,68.57825580742083
,2014-01-17 11:00,71.8117958361871
,2014-01-17 12:00,68.01677397464763
,2014-01-17 13:00,58.54047343408397
,2014-01-17 14:00,38.70477291385834
,2014-01-17 15:00,14.840585135749217
,2014-01-17 16:00,6.031108561846739
,2014-01-17 17:00,0.0
,2014-01-17 18:00,0.0
,2014-01-17 19:00,0.0
,2014-01-17 20:00,0.0
,2014-01-17 21:00,0.0
,2014-01-17 22:00,0.0
,2014-01-17 23:00,0.0
,2014-01-18 00:00,0.0
,2014-01-18 01:00,0.0
,2014-01-18 02:00,0.0
,2014-01-18 03:00,0.0
,2014-01-18 04:00,0.0
,2014-01-18 05:00,0.0
,2014-01-18 06:00,0.0
,2014-01-18 07:00,0.0
,2014-01-18 08:00,27.502897615291
,2014-01-18 09:00,57.87452303673075
,2014-01-18 10:00,68.02872043133067
,2014-01-18 11:00,70.33716353132806
,2014-01-18 12:00,65.1552129116577
,2014-01-18 13:00,54.70138741168088
,2014-01-18 14:00,37.8944437602766
,2014-01-18 15:00,15.365529726406619
,2014-01-18 16:00,6.09426218400364
,2014-01-18 17:00,0.0
,2014-01-18 18:00,0.0
,2014-01-18 19:00,0.0
,2014-01-18 20:00,0.0
,2014-01-18 21:00,0.0
,2014-01-18 22:00,0.0
,2014-01-18 23:00,0.0
,2014-01-19 00:00,0.0
,2014-01-19 01:00,0.0
,2014-01-19 02:00,0.0
,2014-01-19 03:00,0.0
,2014-01-19 04:00,0.0
,2014-01-19 05:00,0.0
,2014-01-19 06:00,0.0
,2014-01-19 07:00,0.0
,2014-01-19 08:00,31.696851944266058
,2014-01-19 09:00,64.01592729843591
,2014-01-19 10:00,70.7061932614464
,2014-01-19 11:00,69.83319400646464
,2014-01-19 12:00,65.0162172091011
,2014-01-19 13:00,53.908649105130166
,2014-01-19 14:00,36.68394579378764
,2014-01-19 15:00,14.557271030160663
,2014-01-19 16:00,5.892700671378123
,2014-01-19 17:00,0.0
,2014-01-19 18:00,0.0
,2014-01-19 19:00,0.0
,2014-01-19 20:00,0.0
,2014-01-19 21:00,0.0
,2014-01-19 22:00,0.0
,2014-01-19 23:00,0.0
,2014-01-20 00:00,0.0
,2014-01-20 01:00,0.0
,2014-01-20 02:00,0.0
,2014-01-20 03:00,0.0
,2014-01-20 04:00,0.0
,2014-01-20 05:00,0.0
,2014-01-20 06:00,0.0
,2014-01-20 07:00,0.0
,2014-01-20 08:00,30.339575418410877
,2014-01-20 09:00,60.24087688165794
,2014-01-20 10:00,75.71401500529757
,2014-01-20 11:00,71.31259054564131
,2014-01-20 12:00,64.3993714439774
,2014-01-20 13:00,57.79919104880556
,2014-01-20 14:00,35.70241452008158
,2014-01-20 15:00,13.95743656015985
,2014-01-20 16:00,6.029487811267772
,2014-01-20 17:00,0.0
,2014-01-20 18:00,0.0
,2014-01-20 19:00,0.0
,2014-01-20 20:00,0.0
,2014-01-20 21:00,0.0
,2014-01-20 22:00,0.0
,2014-01-20 23:00,0.0
,2014-01-21 00:00,0.0
,2014-01-21 01:00,0.0
,2014-01-21 02:00,0.0
,2014-01-21 03:00,0.0
,2014-01-21 04:00,0.0
,2014-01-21 05:00,0.0
,2014-01-21 06:00,0.0
,2014-01-21 07:00,0.0
,2014-01-21 08:00,26.043758816393833
,2014-01-21 09:00,53.03825447134806
,2014-01-21 10:00,64.60509437759164
,2014-01-21 11:00,65.7108883891884
,2014-01-21 12:00,59.83776008705607
,2014-01-21 13:00,51.241121034787724
,2014-01-21 14:00,34.973206173723604
,2014-01-21 15:00,14.46570617209455
,2014-01-21 16:00,5.51825167941994
,2014-01-21 17:00,0.0
,2014-01-21 18:00,0.0
,2014-01-21 19:00,0.0
,2014-01-21 20:00,0.0
,2014-01-21 21:00,0.0
,2014-01-21 22:00,0.0
,2014-01-21 23:00,0.0
,2014-01-22 00:00,0.0
,2014-01-22 01:00,0.0
,2014-01-22 02:00,0.0
,2014-01-22 03:00,0.0
,2014-01-22 04:00,0.0
,2014-01-22 05:00,0.0
,2014-01-22 06:00,0.0
,2014-01-22 07:00,0.0
,2014-01-22 08:00,29.2751122377941
,2014-01-22 09:00,59.60061314418816
,2014-01-22 10:00,77.78093973842995
,2014-01-22 11:00,80.59902391911831
,2014-01-22 12:00,70.31432579940238
,2014-01-22 13:00,57.78393813975059
,2014-01-22 14:00,41.53081437315046
,2014-01-22 15:00,16.949834676799465
,2014-01-22 16:00,6.164770248412812
,2014-01-22 17:00,0.0
,2014-01-22 18:00,0.0
,2014-01-22 19:00,0.0
,2014-01-22 20:00,0.0
,2014-01-22 21:00,0.0
,2014-01-22 22:00,0.0
,2014-01-22 23:00,0.0
,2014-01-23 00:00,0.0
,2014-01-23 01:00,0.0
,2014-01-23 02:00,0.0
,2014-01-23 03:00,0.0
,2014-01-23 04:00,0.0
,2014-01-23 05:00,0.0
,2014-01-23 06:00,0.0
,2014-01-23 07:00,0.0
,2014-01-23 08:00,27.99040766254593
,2014-01-23 09:00,55.567432526743836
,2014-01-23 10:00,72.13700124451654
,2014-01-23 11:00,69.78810517889715
,2014-01-23 12:00,67.45181057817533
,2014-01-23 13:00,58.09755887441415
,2014-01-23 14:00,39.50810537471139
,2014-01-23 15:00,15.514232291694036
,2014-01-23 16:00,5.917324836742565
,2014-01-23 17:00,0.0
,2014-01-23 18:00,0.0
,2014-01-23 19:00,0.0
,2014-01-23 20:00,0.0
,2014-01-23 21:00,0.0
,2014-01-23 22:00,0.0
,2014-01-23 23:00,0.0
,2014-01-24 00:00,0.0
,2014-01-24 01:00,0.0
,2014-01-24 02:00,0.0
,2014-01-24 03:00,0.0
,2014-01-24 04:00,0.0
,2014-01-24 05:00,0.0
,2014-01-24 06:00,0.0
,2014-01-24 07:00,0.0
,2014-01-24 08:00,29.968743305701636
,2014-01-24 09:00,56.53039993949051
,2014-01-24 10:00,68.46976522359341
,2014-01-24 11:00,67.97813650858215
,2014-01-24 12:00,62.55341869665951
,2014-01-24 13:00,49.91487379442862
,2014-01-24 14:00,35.391363762394235
,2014-01-24 15:00,14.722912188468104
,2014-01-24 16:00,5.354646144586973
,2014-01-24 17:00,0.0
,2014-01-24 18:00,0.0
,2014-01-24 19:00,0.0
,2014-01-24 20:00,0.0
,2014-01-24 21:00,0.0
,2014-01-24 22:00,0.0
,2014-01-24 23:00,0.0
,2014-01-25 00:00,0.0
,2014-01-25 01:00,0.0
,2014-01-25 02:00,0.0
,2014-01-25 03:00,0.0
,2014-01-25 04:00,0.0
,2014-01-25 05:00,0.0
,2014-01-25 06:00,0.0
,2014-01-25 07:00,0.0
,2014-01-25 08:00,24.053846021061936
,2014-01-25 09:00,46.40416952602206
,2014-01-25 10:00,54.24012460471824
,2014-01-25 11:00,52.48772182761139
,2014-01-25 12:00,46.06288399662216
,2014-01-25 13:00,39.80950525720312
,2014-01-25 14:00,27.258268218092624
,2014-01-25 15:00,11.926301382762595
,2014-01-25 16:00,4.306546790658186
,2014-01-25 17:00,0.0
,2014-01-25 18:00,0.0
,2014-01-25 19:00,0.0
,2014-01-25 20:00,0.0
,2014-01-25 21:00,0.0
,2014-01-25 22:00,0.0
,2014-01-25 23:00,0.0
,2014-01-26 00:00,0.0
,2014-01-26 01:00,0.0
,2014-01-26 02:00,0.0
,2014-01-26 03:00,0.0
,2014-01-26 04:00,0.0
,2014-01-26 05:00,0.0
,2014-01-26 06:00,0.0
,2014-01-26 07:00,0.0
,2014-01-26 08:00,23.847101806174418
,2014-01-26 09:00,47.164851041712886
,2014-01-26 10:00,56.50670550895037
,2014-01-26 11:00,58.46954328567312
,2014-01-26 12:00,54.87015055356163
,2014-01-26 13:00,46.61064195944081
,2014-01-26 14:00,31.704636921210405
,2014-01-26 15:00,12.349018530638206
,2014-01-26 16:00,3.723348955717619
,2014-01-26 17:00,0.0
,2014-01-26 18:00,0.0
,2014-01-26 19:00,0.0
,2014-01-26 20:00,0.0
,2014-01-26 21:00,0.0
,2014-01-26 22:00,0.0
,2014-01-26 23:00,0.0
,2014-01-27 00:00,0.0
,2014-01-27 01:00,0.0
,2014-01-27 02:00,0.0
,2014-01-27 03:00,0.0
,2014-01-27 04:00,0.0
,2014-01-27 05:00,0.0
,2014-01-27 06:00,0.0
,2014-01-27 07:00,0.0
,2014-01-27 08:00,26.16550718801705
,2014-01-27 09:00,53.22501366396569
,2014-01-27 10:00,63.6784686227088
,2014-01-27 11:00,67.36152631995382
,2014-01-27 12:00,63.93058551790274
,2014-01-27 13:00,52.93020893620294
,2014-01-27 14:00,37.19737778881026
,2014-01-27 15:00,16.024496532768598
,2014-01-27 16:00,5.510450627576598
,2014-01-27 17:00,0.0
,2014-01-27 18:00,0.0
,2014-01-27 19:00,0.0
,2014-01-27 20:00,0.0
,2014-01-27 21:00,0.0
,2014-01-27 22:00,0.0
,2014-01-27 23:00,0.0
,2014-01-28 00:00,0.0
,2014-01-28 01:00,0.0
,2014-01-28 02:00,0.0
,2014-01-28 03:00,0.0
,2014-01-28 04:00,0.0
,2014-01-28 05:00,0.0
,2014-01-28 06:00,0.0
,2014-01-28 07:00,0.0
,2014-01-28 08:00,26.551130267059545
,2014-01-28 09:00,50.97070462321569
,2014-01-28 10:00,60.31013421241801
,2014-01-28 11:00,63.4338330605085
,2014-01-28 12:00,61.90392862375696
,2014-01-28 13:00,58.479788567861426
,2014-01-28 14:00,40.92218874424496
,2014-01-28 15:00,18.318109686172065
,2014-01-28 16:00,6.2057948241599545
,2014-01-28 17:00,0.11468890149958766
,2014-01-28 18:00,0.0
,2014-01-28 19:00,0.0
,2014-01-28 20:00,0.0
,2014-01-28 21:00,0.0
,2014-01-28 22:00,0.0
,2014-01-28 23:00,0.0
,2014-01-29 00:00,0.0
,2014-01-29 01:00,0.0
,2014-01-29 02:00,0.0
,2014-01-29 03:00,0.0
,2014-01-29 04:00,0.0
,2014-01-29 05:00,0.0
,2014-01-29 06:00,0.0
,2014-01-29 07:00,0.0
,2014-01-29 08:00,28.21829992177037
,2014-01-29 09:00,52.76503628869608
,2014-01-29 10:00,65.17918762689985
,2014-01-29 11:00,65.59547476909857
,2014-01-29 12:00,66.39785993496803
,2014-01-29 13:00,59.48631290222828
,2014-01-29 14:00,42.461158939535224
,2014-01-29 15:00,17.996878089001157
,2014-01-29 16:00,6.038414883339425
,2014-01-29 17:00,0.2538619335366262
,2014-01-29 18:00,0.0
,2014-01-29 19:00,0.0
,2014-01-29 20:00,0.0
,2014-01-29 21:00,0.0
,2014-01-29 22:00,0.0
,2014-01-29 23:00,0.0
,2014-01-30 00:00,0.0
,2014-01-30 01:00,0.0
,2014-01-30 02:00,0.0
,2014-01-30 03:00,0.0
,2014-01-30 04:00,0.0
,2014-01-30 05:00,0.0
,2014-01-30 06:00,0.0
,2014-01-30 07:00,0.0
,2014-01-30 08:00,31.880398589436897
,2014-01-30 09:00,57.313379338986756
,2014-01-30 10:00,69.28377460365635
,2014-01-30 11:00,70.72365068270322
,2014-01-30 12:00,66.72770099641745
,2014-01-30 13:00,55.68744085692753
,2014-01-30 14:00,38.72945393631675
,2014-01-30 15:00,18.05898342949035
,2014-01-30 16:00,6.241700925146249
,2014-01-30 17:00,0.418798613404747
,2014-01-30 18:00,0.0
,2014-01-30 19:00,0.0
,2014-01-30 20:00,0.0
,2014-01-30 21:00,0.0
,2014-01-30 22:00,0.0
,2014-01-30 23:00,0.0
,2014-01-31 00:00,0.0
,2014-01-31 01:00,0.0
,2014-01-31 02:00,0.0
,2014-01-31 03:00,0.0
,2014-01-31 04:00,0.0
,2014-01-31 05:00,0.0
,2014-01-31 06:00,0.0
,2014-01-31 07:00,0.0
,2014-01-31 08:00,39.27355887079704
,2014-01-31 09:00,68.29423116421898
,2014-01-31 10:00,77.9584264600324
,2014-01-31 11:00,78.48885499416286
,2014-01-31 12:00,72.43427758526416
,2014-01-31 13:00,60.36506654519492
,2014-01-31 14:00,42.577754849826086
,2014-01-31 15:00,19.676863877362933
,2014-01-31 16:00,6.912844426615704
,2014-01-31 17:00,0.6322446975325562
,2014-01-31 18:00,0.0
,2014-01-31 19:00,0.0
,2014-01-31 20:00,0.0
,2014-01-31 21:00,0.0
,2014-01-31 22:00,0.0
,2014-01-31 23:00,0.0
,2014-02-01 00:00,0.0
,2014-02-01 01:00,0.0
,2014-02-01 02:00,0.0
,2014-02-01 03:00,0.0
,2014-02-01 04:00,0.0
,2014-02-01 05:00,0.0
,2014-02-01 06:00,0.0
,2014-02-01 07:00,0.0
,2014-02-01 08:00,39.30429912650468
,2014-02-01 09:00,67.56688326957553
,2014-02-01 10:00,76.92076210840204
,2014-02-01 11:00,76.83504596590795
,2014-02-01 12:00,70.73649489160256
,2014-02-01 13:00,58.550962365118686
,2014-02-01 14:00,41.50440658489092
,2014-02-01 15:00,20.086731843710325
,2014-02-01 16:00,6.973157880714804
,2014-02-01 17:00,0.7920927857919747
,2014-02-01 18:00,0.0
,2014-02-01 19:00,0.0
,2014-02-01 20:00,0.0
,2014-02-01 21:00,0.0
,2014-02-01 22:00,0.0
,2014-02-01 23:00,0.0
,2014-02-02 00:00,0.0
,2014-02-02 01:00,0.0
,2014-02-02 02:00,0.0
,2014-02-02 03:00,0.0
,2014-02-02 04:00,0.0
,2014-02-02 05:00,0.0
,2014-02-02 06:00,0.0
,2014-02-02 07:00,0.0
,2014-02-02 08:00,35.89329861133607
,2014-02-02 09:00,60.39043559856957
,2014-02-02 10:00,68.73628989022777
,2014-02-02 11:00,69.28137104024051
,2014-02-02 12:00,64.76528373593813
,2014-02-02 13:00,54.440439133311415
,2014-02-02 14:00,38.50890945095219
,2014-02-02 15:00,18.038735330086347
,2014-02-02 16:00,5.997925495016479
,2014-02-02 17:00,0.8013321065509409
,2014-02-02 18:00,0.0
,2014-02-02 19:00,0.0
,2014-02-02 20:00,0.0
,2014-02-02 21:00,0.0
,2014-02-02 22:00,0.0
,2014-02-02 23:00,0.0
