@T,table,
,2011-01-03 01:30,-9999
,2011-01-03 02:00,-9999
,2011-01-03 02:30,-9999
,2011-01-03 03:00,-9999
,2011-01-03 03:30,-9999
,2011-01-03 04:00,-9999
,2011-01-03 04:30,4.14
,2011-01-03 05:00,2.61
,2011-01-03 05:30,4.02
,2011-01-03 06:00,3.11
,2011-01-03 06:30,2.75
,2011-01-03 07:00,-9999
,2011-01-03 07:30,-9999
,2011-01-03 08:00,-9999
,2011-01-03 08:30,-9999
,2011-01-03 09:00,-9999
,2011-01-03 09:30,-9999
,2011-01-03 10:00,6.61
,2011-01-03 10:30,8.25
,2011-01-03 11:00,8.25
,2011-01-03 11:30,9.94
,2011-01-03 12:00,6.02
,2011-01-03 12:30,11.5
,2011-01-03 13:00,4.71
,2011-01-03 13:30,2.35
,2011-01-03 14:00,2.51
,2011-01-03 14:30,-9999
,2011-01-03 15:00,0.32
,2011-01-03 15:30,-9999
,2011-01-03 16:00,-9999
,2011-01-03 16:30,-9999
,2011-01-03 17:00,-9999
,2011-01-03 17:30,-9999
,2011-01-03 18:00,-9999
,2011-01-03 18:30,-9999
,2011-01-03 19:00,-9999
,2011-01-03 19:30,-9999
,2011-01-03 20:00,-9999
,2011-01-03 20:30,-9999
,2011-01-03 21:00,-9999
,2011-01-03 21:30,-9999
,2011-01-03 22:00,-9999
,2011-01-03 22:30,-9999
,2011-01-03 23:00,0.5
,2011-01-03 23:30,-9999
,2011-01-04 00:00,0.02
,2011-01-04 00:30,0
,2011-01-04 01:00,-9999
,2011-01-04 01:30,0.01
,2011-01-04 02:00,-9999
,2011-01-04 02:30,0.01
,2011-01-04 03:00,-9999
,2011-01-04 03:30,0.01
,2011-01-04 04:00,0
,2011-01-04 04:30,-9999
,2011-01-04 05:00,-9999
,2011-01-04 05:30,-9999
,2011-01-04 06:00,0
,2011-01-04 06:30,0
,2011-01-04 07:00,0
,2011-01-04 07:30,0
,2011-01-04 08:00,0.03
,2011-01-04 08:30,0.01
,2011-01-04 09:00,-9999
,2011-01-04 09:30,-9999
,2011-01-04 10:00,5.29
,2011-01-04 10:30,-9999
,2011-01-04 11:00,-9999
,2011-01-04 11:30,1.38
,2011-01-04 12:00,1.59
,2011-01-04 12:30,1.84
,2011-01-04 13:00,0.39
,2011-01-04 13:30,0.25
,2011-01-04 14:00,-9999
,2011-01-04 14:30,-9999
,2011-01-04 15:00,-9999
,2011-01-04 15:30,-9999
,2011-01-04 16:00,-9999
,2011-01-04 16:30,-9999
,2011-01-04 17:00,-9999
,2011-01-04 17:30,-9999
,2011-01-04 18:00,-9999
,2011-01-04 18:30,-9999
,2011-01-04 19:00,-9999
,2011-01-04 19:30,-9999
,2011-01-04 20:00,-9999
,2011-01-04 20:30,-9999
,2011-01-04 21:00,1.51
,2011-01-04 21:30,-9999
,2011-01-04 22:00,0.01
,2011-01-04 22:30,0.01
,2011-01-04 23:00,0.03
,2011-01-04 23:30,-9999
,2011-01-05 00:00,-9999
,2011-01-05 00:30,0
,2011-01-05 01:00,0
,2011-01-05 01:30,0
,2011-01-05 02:00,0
,2011-01-05 02:30,0
,2011-01-05 03:00,0.02
,2011-01-05 03:30,0
,2011-01-05 04:00,0.01
,2011-01-05 04:30,0
,2011-01-05 05:00,0
,2011-01-05 05:30,-9999
,2011-01-05 06:00,0.01
,2011-01-05 06:30,0.01
,2011-01-05 07:00,-9999
,2011-01-05 07:30,0
,2011-01-05 08:00,0.01
,2011-01-05 08:30,0.01
,2011-01-05 09:00,0.02
,2011-01-05 09:30,-9999
,2011-01-05 10:00,0
,2011-01-05 10:30,-9999
,2011-01-05 11:00,28.01
,2011-01-05 11:30,-9999
,2011-01-05 12:00,-9999
,2011-01-05 12:30,0.06
,2011-01-05 13:00,-9999
,2011-01-05 13:30,0.38
,2011-01-05 14:00,-9999
,2011-01-05 14:30,-9999
,2011-01-05 15:00,-9999
,2011-01-05 15:30,-9999
,2011-01-05 16:00,-9999
,2011-01-05 16:30,-9999
,2011-01-05 17:00,-9999
,2011-01-05 17:30,-9999
,2011-01-05 18:00,-9999
,2011-01-05 18:30,-9999
,2011-01-05 19:00,-9999
,2011-01-05 19:30,2.47
,2011-01-05 20:00,-9999
,2011-01-05 20:30,-9999
,2011-01-05 21:00,-9999
,2011-01-05 21:30,-9999
,2011-01-05 22:00,-9999
,2011-01-05 22:30,-9999
,2011-01-05 23:00,-9999
,2011-01-05 23:30,-9999
,2011-01-06 00:00,-9999
,2011-01-06 00:30,-9999
,2011-01-06 01:00,-9999
,2011-01-06 01:30,-9999
,2011-01-06 02:00,-9999
,2011-01-06 02:30,3.17
,2011-01-06 03:00,-9999
,2011-01-06 03:30,-9999
,2011-01-06 04:00,10.63
,2011-01-06 04:30,2.75
,2011-01-06 05:00,-9999
,2011-01-06 05:30,-9999
,2011-01-06 06:00,3.59
,2011-01-06 06:30,1.61
,2011-01-06 07:00,-9999
,2011-01-06 07:30,-9999
,2011-01-06 08:00,-9999
,2011-01-06 08:30,-9999
,2011-01-06 09:00,0.54
,2011-01-06 09:30,1.65
,2011-01-06 10:00,10.69
,2011-01-06 10:30,-9999
,2011-01-06 11:00,-9999
,2011-01-06 11:30,4.82
,2011-01-06 12:00,15.2
,2011-01-06 12:30,27
,2011-01-06 13:00,3.19
,2011-01-06 13:30,17.03
,2011-01-06 14:00,4.75
,2011-01-06 14:30,14.86
,2011-01-06 15:00,3.01
,2011-01-06 15:30,-9999
,2011-01-06 16:00,76.75
,2011-01-06 16:30,-9999
,2011-01-06 17:00,-9999
,2011-01-06 17:30,-9999
,2011-01-06 18:00,-9999
,2011-01-06 18:30,34.25
,2011-01-06 19:00,-9999
,2011-01-06 19:30,-9999
,2011-01-06 20:00,-9999
,2011-01-06 20:30,1.97
,2011-01-06 21:00,183.47
,2011-01-06 21:30,-9999
,2011-01-06 22:00,1.05
,2011-01-06 22:30,24.54
,2011-01-06 23:00,-9999
,2011-01-06 23:30,-9999
,2011-01-07 00:00,-9999
,2011-01-07 00:30,-9999
,2011-01-07 01:00,-9999
,2011-01-07 01:30,-9999
,2011-01-07 02:00,-9999
,2011-01-07 02:30,-9999
,2011-01-07 03:00,-9999
,2011-01-07 03:30,-9999
,2011-01-07 04:00,-9999
,2011-01-07 04:30,-9999
,2011-01-07 05:00,-9999
,2011-01-07 05:30,30.78
,2011-01-07 06:00,21.32
,2011-01-07 06:30,-9999
,2011-01-07 07:00,-9999
,2011-01-07 07:30,0
,2011-01-07 08:00,9.06
,2011-01-07 08:30,-9999
,2011-01-07 09:00,-9999
,2011-01-07 09:30,-9999
,2011-01-07 10:00,14.88
,2011-01-07 10:30,-9999
,2011-01-07 11:00,-9999
,2011-01-07 11:30,-9999
,2011-01-07 12:00,-9999
,2011-01-07 12:30,18.31
,2011-01-07 13:00,-9999
,2011-01-07 13:30,-9999
,2011-01-07 14:00,-9999
,2011-01-07 14:30,-9999
,2011-01-07 15:00,-9999
,2011-01-07 15:30,-9999
,2011-01-07 16:00,-9999
,2011-01-07 16:30,-9999
,2011-01-07 17:00,-9999
,2011-01-07 17:30,-9999
,2011-01-07 18:00,-9999
,2011-01-07 18:30,-9999
,2011-01-07 19:00,-9999
,2011-01-07 19:30,-9999
,2011-01-07 20:00,-9999
,2011-01-07 20:30,-9999
,2011-01-07 21:00,-9999
,2011-01-07 21:30,-9999
,2011-01-07 22:00,-9999
,2011-01-07 22:30,-9999
,2011-01-07 23:00,-9999
,2011-01-07 23:30,-9999
,2011-01-08 00:00,-9999
,2011-01-08 00:30,24.31
,2011-01-08 01:00,1.34
,2011-01-08 01:30,-9999
,2011-01-08 02:00,-9999
,2011-01-08 02:30,28.62
,2011-01-08 03:00,3.67
,2011-01-08 03:30,-9999
,2011-01-08 04:00,25.95
,2011-01-08 04:30,-9999
,2011-01-08 05:00,-9999
,2011-01-08 05:30,-9999
,2011-01-08 06:00,-9999
,2011-01-08 06:30,-9999
,2011-01-08 07:00,-9999
,2011-01-08 07:30,-9999
,2011-01-08 08:00,-9999
,2011-01-08 08:30,-9999
,2011-01-08 09:00,-9999
,2011-01-08 09:30,-9999
,2011-01-08 10:00,-9999
,2011-01-08 10:30,-9999
,2011-01-08 11:00,-9999
,2011-01-08 11:30,-9999
,2011-01-08 12:00,-9999
,2011-01-08 12:30,-9999
,2011-01-08 13:00,-9999
,2011-01-08 13:30,-9999
,2011-01-08 14:00,-9999
,2011-01-08 14:30,-9999
,2011-01-08 15:00,-9999
,2011-01-08 15:30,-9999
,2011-01-08 16:00,-9999
,2011-01-08 16:30,-9999
,2011-01-08 17:00,-9999
,2011-01-08 17:30,-9999
,2011-01-08 18:00,-9999
,2011-01-08 18:30,-9999
,2011-01-08 19:00,-9999
,2011-01-08 19:30,-9999
,2011-01-08 20:00,-9999
,2011-01-08 20:30,-9999
,2011-01-08 21:00,-9999
,2011-01-08 21:30,-9999
,2011-01-08 22:00,-9999
,2011-01-08 22:30,-9999
,2011-01-08 23:00,-9999
,2011-01-08 23:30,-9999
,2011-01-09 00:00,0.16
,2011-01-09 00:30,-9999
,2011-01-09 01:00,-9999
,2011-01-09 01:30,-9999
,2011-01-09 02:00,-9999
,2011-01-09 02:30,-9999
,2011-01-09 03:00,-9999
,2011-01-09 03:30,-9999
,2011-01-09 04:00,1.2
,2011-01-09 04:30,2.35
,2011-01-09 05:00,-9999
,2011-01-09 05:30,-9999
,2011-01-09 06:00,-9999
,2011-01-09 06:30,-9999
,2011-01-09 07:00,-9999
,2011-01-09 07:30,28
,2011-01-09 08:00,-9999
,2011-01-09 08:30,6.18
,2011-01-09 09:00,11.02
,2011-01-09 09:30,-9999
,2011-01-09 10:00,0.59
,2011-01-09 10:30,-9999
,2011-01-09 11:00,-9999
,2011-01-09 11:30,-9999
,2011-01-09 12:00,1.63
,2011-01-09 12:30,-9999
,2011-01-09 13:00,0.02
,2011-01-09 13:30,-9999
,2011-01-09 14:00,-9999
,2011-01-09 14:30,-9999
,2011-01-09 15:00,-9999
,2011-01-09 15:30,-9999
,2011-01-09 16:00,-9999
,2011-01-09 16:30,0.34
,2011-01-09 17:00,-9999
,2011-01-09 17:30,-9999
,2011-01-09 18:00,7.12
,2011-01-09 18:30,-9999
,2011-01-09 19:00,-9999
,2011-01-09 19:30,-9999
,2011-01-09 20:00,-9999
,2011-01-09 20:30,-9999
,2011-01-09 21:00,-9999
,2011-01-09 21:30,-9999
,2011-01-09 22:00,-9999
,2011-01-09 22:30,-9999
,2011-01-09 23:00,-9999
,2011-01-09 23:30,0.44
,2011-01-10 00:00,8.08
,2011-01-10 00:30,4.4
,2011-01-10 01:00,0.29
,2011-01-10 01:30,5.28
,2011-01-10 02:00,-9999
,2011-01-10 02:30,1.2
,2011-01-10 03:00,-9999
,2011-01-10 03:30,11.35
,2011-01-10 04:00,3.85
,2011-01-10 04:30,-9999
,2011-01-10 05:00,-9999
,2011-01-10 05:30,-9999
,2011-01-10 06:00,60.9
,2011-01-10 06:30,5.44
,2011-01-10 07:00,-9999
,2011-01-10 07:30,8.69
,2011-01-10 08:00,-9999
,2011-01-10 08:30,-9999
,2011-01-10 09:00,-9999
,2011-01-10 09:30,-9999
,2011-01-10 10:00,-9999
,2011-01-10 10:30,-9999
,2011-01-10 11:00,-9999
,2011-01-10 11:30,-9999
,2011-01-10 12:00,-9999
,2011-01-10 12:30,-9999
,2011-01-10 13:00,-9999
,2011-01-10 13:30,-9999
,2011-01-10 14:00,-9999
,2011-01-10 14:30,-9999
,2011-01-10 15:00,-9999
,2011-01-10 15:30,-9999
,2011-01-10 16:00,51.75
,2011-01-10 16:30,-9999
,2011-01-10 17:00,10.61
,2011-01-10 17:30,-9999
,2011-01-10 18:00,-9999
,2011-01-10 18:30,-9999
,2011-01-10 19:00,9.27
,2011-01-10 19:30,24.86
,2011-01-10 20:00,17.76
,2011-01-10 20:30,45.05
,2011-01-10 21:00,-9999
,2011-01-10 21:30,-9999
,2011-01-10 22:00,-9999
,2011-01-10 22:30,-9999
,2011-01-10 23:00,-9999
,2011-01-10 23:30,-9999
,2011-01-11 00:00,23.93
,2011-01-11 00:30,-9999
,2011-01-11 01:00,-9999
,2011-01-11 01:30,-9999
,2011-01-11 02:00,0
,2011-01-11 02:30,0.01
,2011-01-11 03:00,-9999
,2011-01-11 03:30,0.01
,2011-01-11 04:00,-9999
,2011-01-11 04:30,5.33
,2011-01-11 05:00,-9999
,2011-01-11 05:30,3.52
,2011-01-11 06:00,-9999
,2011-01-11 06:30,-9999
,2011-01-11 07:00,-9999
,2011-01-11 07:30,-9999
,2011-01-11 08:00,0.02
,2011-01-11 08:30,-9999
,2011-01-11 09:00,0.02
,2011-01-11 09:30,0
,2011-01-11 10:00,0.01
,2011-01-11 10:30,-9999
,2011-01-11 11:00,-9999
,2011-01-11 11:30,-9999
,2011-01-11 12:00,-9999
,2011-01-11 12:30,-9999
,2011-01-11 13:00,-9999
,2011-01-11 13:30,-9999
,2011-01-11 14:00,-9999
,2011-01-11 14:30,0
,2011-01-11 15:00,0.3
,2011-01-11 15:30,-9999
,2011-01-11 16:00,-9999
,2011-01-11 16:30,26.61
,2011-01-11 17:00,-9999
,2011-01-11 17:30,-9999
,2011-01-11 18:00,-9999
,2011-01-11 18:30,-9999
,2011-01-11 19:00,-9999
,2011-01-11 19:30,-9999
,2011-01-11 20:00,-9999
,2011-01-11 20:30,-9999
,2011-01-11 21:00,-9999
,2011-01-11 21:30,11.65
,2011-01-11 22:00,-9999
,2011-01-11 22:30,-9999
,2011-01-11 23:00,132.25
,2011-01-11 23:30,-9999
,2011-01-12 00:00,39.66
,2011-01-12 00:30,-9999
,2011-01-12 01:00,-9999
,2011-01-12 01:30,-9999
,2011-01-12 02:00,-9999
,2011-01-12 02:30,-9999
,2011-01-12 03:00,-9999
,2011-01-12 03:30,-9999
,2011-01-12 04:00,-9999
,2011-01-12 04:30,-9999
,2011-01-12 05:00,1.69
,2011-01-12 05:30,-9999
,2011-01-12 06:00,-9999
,2011-01-12 06:30,6.26
,2011-01-12 07:00,15.45
,2011-01-12 07:30,9.38
,2011-01-12 08:00,15.93
,2011-01-12 08:30,26.73
,2011-01-12 09:00,35.3
,2011-01-12 09:30,61.17
,2011-01-12 10:00,84.32
,2011-01-12 10:30,16.26
,2011-01-12 11:00,6.02
,2011-01-12 11:30,7.04
,2011-01-12 12:00,4.66
,2011-01-12 12:30,9.8
,2011-01-12 13:00,10.24
,2011-01-12 13:30,-9999
,2011-01-12 14:00,6.33
,2011-01-12 14:30,-9999
,2011-01-12 15:00,-9999
,2011-01-12 15:30,-9999
,2011-01-12 16:00,-9999
,2011-01-12 16:30,-9999
,2011-01-12 17:00,-9999
,2011-01-12 17:30,-9999
,2011-01-12 18:00,1.26
,2011-01-12 18:30,-9999
,2011-01-12 19:00,-9999
,2011-01-12 19:30,-9999
,2011-01-12 20:00,-9999
,2011-01-12 20:30,-9999
,2011-01-12 21:00,-9999
,2011-01-12 21:30,-9999
,2011-01-12 22:00,-9999
,2011-01-12 22:30,-9999
,2011-01-12 23:00,-9999
,2011-01-12 23:30,0.57
,2011-01-13 00:00,3.16
,2011-01-13 00:30,-9999
,2011-01-13 01:00,-9999
,2011-01-13 01:30,-9999
,2011-01-13 02:00,7.29
,2011-01-13 02:30,-9999
,2011-01-13 03:00,1.7
,2011-01-13 03:30,-9999
,2011-01-13 04:00,-9999
,2011-01-13 04:30,-9999
,2011-01-13 05:00,-9999
,2011-01-13 05:30,-9999
,2011-01-13 06:00,-9999
,2011-01-13 06:30,1.28
,2011-01-13 07:00,2.4
,2011-01-13 07:30,-9999
,2011-01-13 08:00,-9999
,2011-01-13 08:30,-9999
,2011-01-13 09:00,-9999
,2011-01-13 09:30,-9999
,2011-01-13 10:00,-9999
,2011-01-13 10:30,-9999
,2011-01-13 11:00,-9999
,2011-01-13 11:30,-9999
,2011-01-13 12:00,-9999
,2011-01-13 12:30,-9999
,2011-01-13 13:00,2.32
,2011-01-13 13:30,7.72
,2011-01-13 14:00,2.43
,2011-01-13 14:30,-9999
,2011-01-13 15:00,1.44
,2011-01-13 15:30,8.51
,2011-01-13 16:00,2.56
,2011-01-13 16:30,-9999
,2011-01-13 17:00,5.28
,2011-01-13 17:30,-9999
,2011-01-13 18:00,-9999
,2011-01-13 18:30,0.77
,2011-01-13 19:00,-9999
,2011-01-13 19:30,-9999
,2011-01-13 20:00,-9999
,2011-01-13 20:30,-9999
,2011-01-13 21:00,-9999
,2011-01-13 21:30,-9999
,2011-01-13 22:00,-9999
,2011-01-13 22:30,5.15
,2011-01-13 23:00,4.17
,2011-01-13 23:30,-9999
,2011-01-14 00:00,3.56
,2011-01-14 00:30,2.1
,2011-01-14 01:00,5.23
,2011-01-14 01:30,-9999
,2011-01-14 02:00,-9999
,2011-01-14 02:30,-9999
,2011-01-14 03:00,-9999
,2011-01-14 03:30,-9999
,2011-01-14 04:00,-9999
,2011-01-14 04:30,-9999
,2011-01-14 05:00,-9999
,2011-01-14 05:30,-9999
,2011-01-14 06:00,-9999
,2011-01-14 06:30,-9999
,2011-01-14 07:00,-9999
,2011-01-14 07:30,-9999
,2011-01-14 08:00,-9999
,2011-01-14 08:30,-9999
,2011-01-14 09:00,-9999
,2011-01-14 09:30,-9999
,2011-01-14 10:00,11.41
,2011-01-14 10:30,3.32
,2011-01-14 11:00,5.08
,2011-01-14 11:30,4.87
,2011-01-14 12:00,2.13
,2011-01-14 12:30,8.22
,2011-01-14 13:00,6.02
,2011-01-14 13:30,2.94
,2011-01-14 14:00,16.36
,2011-01-14 14:30,-9999
,2011-01-14 15:00,4.11
,2011-01-14 15:30,5.48
,2011-01-14 16:00,3.58
,2011-01-14 16:30,-9999
,2011-01-14 17:00,0.24
,2011-01-14 17:30,-9999
,2011-01-14 18:00,2.38
,2011-01-14 18:30,0.55
,2011-01-14 19:00,-9999
,2011-01-14 19:30,-9999
,2011-01-14 20:00,-9999
,2011-01-14 20:30,-9999
,2011-01-14 21:00,-9999
,2011-01-14 21:30,-9999
,2011-01-14 22:00,1.9
,2011-01-14 22:30,-9999
,2011-01-14 23:00,-9999
,2011-01-14 23:30,-9999
,2011-01-15 00:00,-9999
,2011-01-15 00:30,-9999
,2011-01-15 01:00,-9999
,2011-01-15 01:30,-9999
,2011-01-15 02:00,-9999
,2011-01-15 02:30,-9999
,2011-01-15 03:00,-9999
,2011-01-15 03:30,-9999
,2011-01-15 04:00,-9999
,2011-01-15 04:30,-9999
,2011-01-15 05:00,-9999
,2011-01-15 05:30,-9999
,2011-01-15 06:00,-9999
,2011-01-15 06:30,10.19
,2011-01-15 07:00,-9999
,2011-01-15 07:30,11.28
,2011-01-15 08:00,26.17
,2011-01-15 08:30,17.28
,2011-01-15 09:00,31.12
,2011-01-15 09:30,28.77
,2011-01-15 10:00,21.22
,2011-01-15 10:30,28.9
,2011-01-15 11:00,30.29
,2011-01-15 11:30,44.1
,2011-01-15 12:00,23.69
,2011-01-15 12:30,6.01
,2011-01-15 13:00,22.98
,2011-01-15 13:30,11.46
,2011-01-15 14:00,30.81
,2011-01-15 14:30,16.26
,2011-01-15 15:00,3.35
,2011-01-15 15:30,6.48
,2011-01-15 16:00,2.59
,2011-01-15 16:30,3.69
,2011-01-15 17:00,3.24
,2011-01-15 17:30,20.68
,2011-01-15 18:00,5.19
,2011-01-15 18:30,3.27
,2011-01-15 19:00,1.84
,2011-01-15 19:30,3.04
,2011-01-15 20:00,-9999
,2011-01-15 20:30,2.39
,2011-01-15 21:00,-9999
,2011-01-15 21:30,-9999
,2011-01-15 22:00,0.04
,2011-01-15 22:30,3.54
,2011-01-15 23:00,1.41
,2011-01-15 23:30,2.01
,2011-01-16 00:00,2.77
,2011-01-16 00:30,2.59
,2011-01-16 01:00,10.84
,2011-01-16 01:30,16.71
,2011-01-16 02:00,14.1
,2011-01-16 02:30,5.78
,2011-01-16 03:00,-9999
,2011-01-16 03:30,12
,2011-01-16 04:00,9.06
,2011-01-16 04:30,3.16
,2011-01-16 05:00,-9999
,2011-01-16 05:30,4.13
,2011-01-16 06:00,-9999
,2011-01-16 06:30,-9999
,2011-01-16 07:00,14.15
,2011-01-16 07:30,8.11
,2011-01-16 08:00,3.42
,2011-01-16 08:30,4.01
,2011-01-16 09:00,14.82
,2011-01-16 09:30,8.13
,2011-01-16 10:00,24.8
,2011-01-16 10:30,-9999
,2011-01-16 11:00,59.06
,2011-01-16 11:30,72.72
,2011-01-16 12:00,46
,2011-01-16 12:30,21.19
,2011-01-16 13:00,23.52
,2011-01-16 13:30,12.98
,2011-01-16 14:00,4.99
,2011-01-16 14:30,10.06
,2011-01-16 15:00,2.66
,2011-01-16 15:30,5.16
,2011-01-16 16:00,1.72
,2011-01-16 16:30,16.37
,2011-01-16 17:00,2.15
,2011-01-16 17:30,5.88
,2011-01-16 18:00,-9999
,2011-01-16 18:30,-9999
,2011-01-16 19:00,-9999
,2011-01-16 19:30,7.25
,2011-01-16 20:00,3.11
,2011-01-16 20:30,-9999
,2011-01-16 21:00,-9999
,2011-01-16 21:30,0.38
,2011-01-16 22:00,-9999
,2011-01-16 22:30,-9999
,2011-01-16 23:00,-9999
,2011-01-16 23:30,1.71
,2011-01-17 00:00,2.34
,2011-01-17 00:30,0.92
,2011-01-17 01:00,3.59
,2011-01-17 01:30,2.48
,2011-01-17 02:00,0.41
,2011-01-17 02:30,-9999
,2011-01-17 03:00,7.88
,2011-01-17 03:30,3.08
,2011-01-17 04:00,2.46
,2011-01-17 04:30,0.76
,2011-01-17 05:00,-9999
,2011-01-17 05:30,-9999
,2011-01-17 06:00,-9999
,2011-01-17 06:30,-9999
,2011-01-17 07:00,-9999
,2011-01-17 07:30,-9999
,2011-01-17 08:00,-9999
,2011-01-17 08:30,-9999
,2011-01-17 09:00,17.02
,2011-01-17 09:30,4.64
,2011-01-17 10:00,3.95
,2011-01-17 10:30,11.95
,2011-01-17 11:00,34.7
,2011-01-17 11:30,30.57
,2011-01-17 12:00,10.76
,2011-01-17 12:30,13.56
,2011-01-17 13:00,20.32
,2011-01-17 13:30,23.49
,2011-01-17 14:00,10.69
,2011-01-17 14:30,16.04
,2011-01-17 15:00,13.45
,2011-01-17 15:30,3.63
,2011-01-17 16:00,0.6
,2011-01-17 16:30,11.53
,2011-01-17 17:00,7.21
,2011-01-17 17:30,-9999
,2011-01-17 18:00,-9999
,2011-01-17 18:30,-9999
,2011-01-17 19:00,-9999
,2011-01-17 19:30,-9999
,2011-01-17 20:00,-9999
,2011-01-17 20:30,-9999
,2011-01-17 21:00,-9999
,2011-01-17 21:30,-9999
,2011-01-17 22:00,-9999
,2011-01-17 22:30,-9999
,2011-01-17 23:00,-9999
,2011-01-17 23:30,-9999
,2011-01-18 00:00,-9999
,2011-01-18 00:30,-9999
,2011-01-18 01:00,-9999
,2011-01-18 01:30,-9999
,2011-01-18 02:00,-9999
,2011-01-18 02:30,-9999
,2011-01-18 03:00,-9999
,2011-01-18 03:30,4.5
,2011-01-18 04:00,-9999
,2011-01-18 04:30,-9999
,2011-01-18 05:00,10.97
,2011-01-18 05:30,21.82
,2011-01-18 06:00,19.79
,2011-01-18 06:30,41.24
,2011-01-18 07:00,28.42
,2011-01-18 07:30,28.75
,2011-01-18 08:00,24.74
,2011-01-18 08:30,22.31
,2011-01-18 09:00,19.86
,2011-01-18 09:30,16.71
,2011-01-18 10:00,17.12
,2011-01-18 10:30,15.4
,2011-01-18 11:00,19.16
,2011-01-18 11:30,20.06
,2011-01-18 12:00,21.54
,2011-01-18 12:30,11.2
,2011-01-18 13:00,22.63
,2011-01-18 13:30,11.44
,2011-01-18 14:00,5.4
,2011-01-18 14:30,2.73
,2011-01-18 15:00,9.91
,2011-01-18 15:30,15.66
,2011-01-18 16:00,5.39
,2011-01-18 16:30,2.15
,2011-01-18 17:00,2.25
,2011-01-18 17:30,-9999
,2011-01-18 18:00,0.77
,2011-01-18 18:30,0.21
,2011-01-18 19:00,-9999
,2011-01-18 19:30,0.14
,2011-01-18 20:00,-9999
,2011-01-18 20:30,0.04
,2011-01-18 21:00,-9999
,2011-01-18 21:30,-9999
,2011-01-18 22:00,-9999
,2011-01-18 22:30,-9999
,2011-01-18 23:00,-9999
,2011-01-18 23:30,-9999
,2011-01-19 00:00,-9999
,2011-01-19 00:30,-9999
,2011-01-19 01:00,-9999
,2011-01-19 01:30,-9999
,2011-01-19 02:00,-9999
,2011-01-19 02:30,-9999
,2011-01-19 03:00,-9999
,2011-01-19 03:30,-9999
,2011-01-19 04:00,-9999
,2011-01-19 04:30,-9999
,2011-01-19 05:00,-9999
,2011-01-19 05:30,-9999
