@T,table,
@H,timestamp,value_4
val,  ,4
,2011-01-02 18:00,0
,2011-01-02 18:30,0
,2011-01-02 19:00,0
,2011-01-02 19:30,0
,2011-01-02 20:00,0
,2011-01-02 20:30,0
,2011-01-02 21:00,0
,2011-01-02 21:30,0
,2011-01-02 22:00,0
,2011-01-02 22:30,0
,2011-01-02 23:00,0
,2011-01-02 23:30,0
,2011-01-03 00:00,0
,2011-01-03 00:30,0
,2011-01-03 01:00,0
,2011-01-03 01:30,0.07
,2011-01-03 02:00,0.44
,2011-01-03 02:30,0
,2011-01-03 03:00,0
,2011-01-03 03:30,0
,2011-01-03 04:00,0
,2011-01-03 04:30,0.03
,2011-01-03 05:00,0
,2011-01-03 05:30,0
,2011-01-03 06:00,0
,2011-01-03 06:30,0
,2011-01-03 07:00,0
,2011-01-03 07:30,0
,2011-01-03 08:00,24.44
,2011-01-03 08:30,70.33
,2011-01-03 09:00,161.57
,2011-01-03 09:30,233.15
,2011-01-03 10:00,297.22
,2011-01-03 10:30,351.59
,2011-01-03 11:00,388.48
,2011-01-03 11:30,404.51
,2011-01-03 12:00,412.63
,2011-01-03 12:30,412.15
,2011-01-03 13:00,389.95
,2011-01-03 13:30,353.37
,2011-01-03 14:00,304.76
,2011-01-03 14:30,246.11
,2011-01-03 15:00,177.43
,2011-01-03 15:30,23.49
,2011-01-03 16:00,13.51
,2011-01-03 16:30,1.93
,2011-01-03 17:00,0
,2011-01-03 17:30,0
,2011-01-03 18:00,0
,2011-01-03 18:30,0
,2011-01-03 19:00,0
,2011-01-03 19:30,0
,2011-01-03 20:00,0
,2011-01-03 20:30,0
,2011-01-03 21:00,0
,2011-01-03 21:30,0
,2011-01-03 22:00,0
,2011-01-03 22:30,0
,2011-01-03 23:00,0
,2011-01-03 23:30,0
,2011-01-04 00:00,0
,2011-01-04 00:30,0
,2011-01-04 01:00,-9999
,2011-01-04 01:30,0
,2011-01-04 02:00,0
,2011-01-04 02:30,0
,2011-01-04 03:00,-9999
,2011-01-04 03:30,0
,2011-01-04 04:00,0
,2011-01-04 04:30,0
,2011-01-04 05:00,0
,2011-01-04 05:30,0
,2011-01-04 06:00,0
,2011-01-04 06:30,0
,2011-01-04 07:00,0.47
,2011-01-04 07:30,0.62
,2011-01-04 08:00,8.77
,2011-01-04 08:30,15.56
,2011-01-04 09:00,-9999
,2011-01-04 09:30,-9999
,2011-01-04 10:00,233.77
,2011-01-04 10:30,241.75
,2011-01-04 11:00,185.97
,2011-01-04 11:30,235.88
,2011-01-04 12:00,221.37
,2011-01-04 12:30,206.56
,2011-01-04 13:00,209.14
,2011-01-04 13:30,292.64
,2011-01-04 14:00,188.46
,2011-01-04 14:30,196.09
,2011-01-04 15:00,-9999
,2011-01-04 15:30,-9999
,2011-01-04 16:00,20.04
,2011-01-04 16:30,5.56
,2011-01-04 17:00,0
,2011-01-04 17:30,0
,2011-01-04 18:00,0
,2011-01-04 18:30,0
,2011-01-04 19:00,0
,2011-01-04 19:30,0
,2011-01-04 20:00,0
,2011-01-04 20:30,0
,2011-01-04 21:00,0
,2011-01-04 21:30,0
,2011-01-04 22:00,0
,2011-01-04 22:30,0
,2011-01-04 23:00,0
,2011-01-04 23:30,0
,2011-01-05 00:00,0
,2011-01-05 00:30,0
,2011-01-05 01:00,0
,2011-01-05 01:30,0
,2011-01-05 02:00,0.22
,2011-01-05 02:30,0
,2011-01-05 03:00,0
,2011-01-05 03:30,0
,2011-01-05 04:00,0
,2011-01-05 04:30,0
,2011-01-05 05:00,0
,2011-01-05 05:30,-9999
,2011-01-05 06:00,0
,2011-01-05 06:30,0
,2011-01-05 07:00,-9999
,2011-01-05 07:30,2.34
,2011-01-05 08:00,44.82
,2011-01-05 08:30,125.61
,2011-01-05 09:00,237.33
,2011-01-05 09:30,115.03
,2011-01-05 10:00,149.43
,2011-01-05 10:30,404.62
,2011-01-05 11:00,384.23
,2011-01-05 11:30,537.14
,2011-01-05 12:00,599.39
,2011-01-05 12:30,563.09
,2011-01-05 13:00,515.25
,2011-01-05 13:30,447.58
,2011-01-05 14:00,328
,2011-01-05 14:30,280.95
,2011-01-05 15:00,195.53
,2011-01-05 15:30,36.9
,2011-01-05 16:00,16.06
,2011-01-05 16:30,4.54
,2011-01-05 17:00,0
,2011-01-05 17:30,0
,2011-01-05 18:00,0
,2011-01-05 18:30,0
,2011-01-05 19:00,0
,2011-01-05 19:30,0
,2011-01-05 20:00,0
,2011-01-05 20:30,0
,2011-01-05 21:00,0
,2011-01-05 21:30,1.34
,2011-01-05 22:00,1.53
,2011-01-05 22:30,0.87
,2011-01-05 23:00,1.23
,2011-01-05 23:30,0
,2011-01-06 00:00,0.06
,2011-01-06 00:30,0.2
,2011-01-06 01:00,0
,2011-01-06 01:30,0
,2011-01-06 02:00,0.06
,2011-01-06 02:30,0
,2011-01-06 03:00,1.53
,2011-01-06 03:30,0
,2011-01-06 04:00,0.24
,2011-01-06 04:30,0
,2011-01-06 05:00,0.68
,2011-01-06 05:30,0
,2011-01-06 06:00,0
,2011-01-06 06:30,0
,2011-01-06 07:00,0.13
,2011-01-06 07:30,1.17
,2011-01-06 08:00,16.75
,2011-01-06 08:30,34.28
,2011-01-06 09:00,56.86
,2011-01-06 09:30,91.71
,2011-01-06 10:00,102.24
,2011-01-06 10:30,141.75
,2011-01-06 11:00,211.73
,2011-01-06 11:30,211.42
,2011-01-06 12:00,154.86
,2011-01-06 12:30,132.5
,2011-01-06 13:00,97.45
,2011-01-06 13:30,74.1
,2011-01-06 14:00,46.38
,2011-01-06 14:30,32.9
,2011-01-06 15:00,24.46
,2011-01-06 15:30,-9999
,2011-01-06 16:00,5.06
,2011-01-06 16:30,-9999
,2011-01-06 17:00,-9999
,2011-01-06 17:30,-9999
,2011-01-06 18:00,-9999
,2011-01-06 18:30,0
,2011-01-06 19:00,0
,2011-01-06 19:30,0
,2011-01-06 20:00,-9999
,2011-01-06 20:30,0.07
,2011-01-06 21:00,0
,2011-01-06 21:30,-9999
,2011-01-06 22:00,0.36
,2011-01-06 22:30,0
,2011-01-06 23:00,-9999
,2011-01-06 23:30,-9999
,2011-01-07 00:00,0.45
,2011-01-07 00:30,0.25
,2011-01-07 01:00,0
,2011-01-07 01:30,0
,2011-01-07 02:00,0
,2011-01-07 02:30,0
,2011-01-07 03:00,0
,2011-01-07 03:30,-9999
,2011-01-07 04:00,-9999
,2011-01-07 04:30,-9999
,2011-01-07 05:00,-9999
,2011-01-07 05:30,0
,2011-01-07 06:00,0
,2011-01-07 06:30,0
,2011-01-07 07:00,-9999
,2011-01-07 07:30,0
,2011-01-07 08:00,10.75
,2011-01-07 08:30,33.81
,2011-01-07 09:00,37.63
,2011-01-07 09:30,42.97
,2011-01-07 10:00,40.57
,2011-01-07 10:30,-9999
,2011-01-07 11:00,-9999
,2011-01-07 11:30,-9999
,2011-01-07 12:00,-9999
,2011-01-07 12:30,74.82
,2011-01-07 13:00,79.06
,2011-01-07 13:30,-9999
,2011-01-07 14:00,-9999
,2011-01-07 14:30,-9999
,2011-01-07 15:00,-9999
,2011-01-07 15:30,-9999
,2011-01-07 16:00,-9999
,2011-01-07 16:30,-9999
,2011-01-07 17:00,-9999
,2011-01-07 17:30,-9999
,2011-01-07 18:00,-9999
,2011-01-07 18:30,-9999
,2011-01-07 19:00,-9999
,2011-01-07 19:30,-9999
,2011-01-07 20:00,-9999
,2011-01-07 20:30,-9999
,2011-01-07 21:00,-9999
,2011-01-07 21:30,-9999
,2011-01-07 22:00,-9999
,2011-01-07 22:30,-9999
,2011-01-07 23:00,-9999
,2011-01-07 23:30,0
,2011-01-08 00:00,0
,2011-01-08 00:30,0
,2011-01-08 01:00,0
,2011-01-08 01:30,0
,2011-01-08 02:00,-9999
,2011-01-08 02:30,0
,2011-01-08 03:00,0
,2011-01-08 03:30,0
,2011-01-08 04:00,0
,2011-01-08 04:30,-9999
,2011-01-08 05:00,-9999
,2011-01-08 05:30,-9999
,2011-01-08 06:00,-9999
,2011-01-08 06:30,-9999
,2011-01-08 07:00,-9999
,2011-01-08 07:30,-9999
,2011-01-08 08:00,-9999
,2011-01-08 08:30,-9999
,2011-01-08 09:00,-9999
,2011-01-08 09:30,-9999
,2011-01-08 10:00,-9999
,2011-01-08 10:30,-9999
,2011-01-08 11:00,-9999
,2011-01-08 11:30,-9999
,2011-01-08 12:00,-9999
,2011-01-08 12:30,-9999
,2011-01-08 13:00,126.94
,2011-01-08 13:30,65.93
,2011-01-08 14:00,93.55
,2011-01-08 14:30,65.92
,2011-01-08 15:00,61.64
,2011-01-08 15:30,66.43
,2011-01-08 16:00,19.43
,2011-01-08 16:30,2.55
,2011-01-08 17:00,0
,2011-01-08 17:30,0
,2011-01-08 18:00,0
,2011-01-08 18:30,0
,2011-01-08 19:00,0
,2011-01-08 19:30,0
,2011-01-08 20:00,0
,2011-01-08 20:30,0
,2011-01-08 21:00,0
,2011-01-08 21:30,0
,2011-01-08 22:00,-9999
,2011-01-08 22:30,0
,2011-01-08 23:00,0
,2011-01-08 23:30,0
,2011-01-09 00:00,0
,2011-01-09 00:30,0
,2011-01-09 01:00,0
,2011-01-09 01:30,0
,2011-01-09 02:00,0
,2011-01-09 02:30,0
,2011-01-09 03:00,0
,2011-01-09 03:30,0
,2011-01-09 04:00,0
,2011-01-09 04:30,0
,2011-01-09 05:00,0
,2011-01-09 05:30,0
,2011-01-09 06:00,0
,2011-01-09 06:30,-9999
,2011-01-09 07:00,0
,2011-01-09 07:30,0.23
,2011-01-09 08:00,15.24
,2011-01-09 08:30,43.24
,2011-01-09 09:00,70.94
,2011-01-09 09:30,88.63
,2011-01-09 10:00,126.33
,2011-01-09 10:30,-9999
,2011-01-09 11:00,-9999
,2011-01-09 11:30,-9999
,2011-01-09 12:00,163.82
,2011-01-09 12:30,228.97
,2011-01-09 13:00,104.51
,2011-01-09 13:30,114.16
,2011-01-09 14:00,73.64
,2011-01-09 14:30,61.26
,2011-01-09 15:00,39.66
,2011-01-09 15:30,16.34
,2011-01-09 16:00,15.16
,2011-01-09 16:30,2.99
,2011-01-09 17:00,0
,2011-01-09 17:30,0
,2011-01-09 18:00,0
,2011-01-09 18:30,-9999
,2011-01-09 19:00,-9999
,2011-01-09 19:30,-9999
,2011-01-09 20:00,-9999
,2011-01-09 20:30,-9999
,2011-01-09 21:00,0
,2011-01-09 21:30,0
,2011-01-09 22:00,0
,2011-01-09 22:30,-9999
,2011-01-09 23:00,0
,2011-01-09 23:30,0
,2011-01-10 00:00,0
,2011-01-10 00:30,0
,2011-01-10 01:00,0
,2011-01-10 01:30,0
,2011-01-10 02:00,0
,2011-01-10 02:30,0
,2011-01-10 03:00,0
,2011-01-10 03:30,0
,2011-01-10 04:00,0
,2011-01-10 04:30,0
,2011-01-10 05:00,0
,2011-01-10 05:30,0
,2011-01-10 06:00,0
,2011-01-10 06:30,0
,2011-01-10 07:00,-9999
,2011-01-10 07:30,0
,2011-01-10 08:00,6.87
,2011-01-10 08:30,-9999
,2011-01-10 09:00,36.06
,2011-01-10 09:30,50.5
,2011-01-10 10:00,-9999
,2011-01-10 10:30,-9999
,2011-01-10 11:00,-9999
,2011-01-10 11:30,-9999
,2011-01-10 12:00,-9999
,2011-01-10 12:30,-9999
,2011-01-10 13:00,-9999
,2011-01-10 13:30,-9999
,2011-01-10 14:00,42.32
,2011-01-10 14:30,65.46
,2011-01-10 15:00,31.64
,2011-01-10 15:30,12.03
,2011-01-10 16:00,6.77
,2011-01-10 16:30,-9999
,2011-01-10 17:00,0
,2011-01-10 17:30,-9999
,2011-01-10 18:00,-9999
,2011-01-10 18:30,-9999
,2011-01-10 19:00,0
,2011-01-10 19:30,0
,2011-01-10 20:00,0
,2011-01-10 20:30,0
,2011-01-10 21:00,-9999
,2011-01-10 21:30,-9999
,2011-01-10 22:00,-9999
,2011-01-10 22:30,-9999
,2011-01-10 23:00,-9999
,2011-01-10 23:30,-9999
,2011-01-11 00:00,0
,2011-01-11 00:30,0
,2011-01-11 01:00,-9999
,2011-01-11 01:30,-9999
,2011-01-11 02:00,0
,2011-01-11 02:30,0
,2011-01-11 03:00,0
,2011-01-11 03:30,0
,2011-01-11 04:00,0
,2011-01-11 04:30,0
,2011-01-11 05:00,0
,2011-01-11 05:30,0
,2011-01-11 06:00,-9999
,2011-01-11 06:30,-9999
,2011-01-11 07:00,0
,2011-01-11 07:30,0
,2011-01-11 08:00,2.05
,2011-01-11 08:30,7.52
,2011-01-11 09:00,12.05
,2011-01-11 09:30,22.92
,2011-01-11 10:00,38.45
,2011-01-11 10:30,71.16
,2011-01-11 11:00,-9999
,2011-01-11 11:30,-9999
,2011-01-11 12:00,-9999
,2011-01-11 12:30,-9999
,2011-01-11 13:00,-9999
,2011-01-11 13:30,-9999
,2011-01-11 14:00,-9999
,2011-01-11 14:30,72.5
,2011-01-11 15:00,47.24
,2011-01-11 15:30,30.84
,2011-01-11 16:00,8.46
,2011-01-11 16:30,0.43
,2011-01-11 17:00,-9999
,2011-01-11 17:30,-9999
,2011-01-11 18:00,-9999
,2011-01-11 18:30,-9999
,2011-01-11 19:00,-9999
,2011-01-11 19:30,-9999
,2011-01-11 20:00,-9999
,2011-01-11 20:30,0
,2011-01-11 21:00,0
,2011-01-11 21:30,0
,2011-01-11 22:00,0
,2011-01-11 22:30,0
,2011-01-11 23:00,0
,2011-01-11 23:30,-9999
,2011-01-12 00:00,0
,2011-01-12 00:30,0
,2011-01-12 01:00,-9999
,2011-01-12 01:30,-9999
,2011-01-12 02:00,0
,2011-01-12 02:30,0
,2011-01-12 03:00,0
,2011-01-12 03:30,0
,2011-01-12 04:00,0
,2011-01-12 04:30,0
,2011-01-12 05:00,0
,2011-01-12 05:30,0
,2011-01-12 06:00,0
,2011-01-12 06:30,0
,2011-01-12 07:00,0
,2011-01-12 07:30,2.05
,2011-01-12 08:00,33.41
,2011-01-12 08:30,115.16
,2011-01-12 09:00,187.86
,2011-01-12 09:30,288.66
,2011-01-12 10:00,310.37
,2011-01-12 10:30,144.59
,2011-01-12 11:00,141.74
,2011-01-12 11:30,158.51
,2011-01-12 12:00,199.37
,2011-01-12 12:30,344.91
,2011-01-12 13:00,199.31
,2011-01-12 13:30,190.7
,2011-01-12 14:00,275.31
,2011-01-12 14:30,175.98
,2011-01-12 15:00,156.49
,2011-01-12 15:30,66.78
,2011-01-12 16:00,37.74
,2011-01-12 16:30,6.08
,2011-01-12 17:00,0
,2011-01-12 17:30,0
,2011-01-12 18:00,0
,2011-01-12 18:30,0
,2011-01-12 19:00,0
,2011-01-12 19:30,0
,2011-01-12 20:00,0
,2011-01-12 20:30,0
,2011-01-12 21:00,0
,2011-01-12 21:30,0
,2011-01-12 22:00,0
,2011-01-12 22:30,0
,2011-01-12 23:00,0
,2011-01-12 23:30,0
,2011-01-13 00:00,0
,2011-01-13 00:30,0
,2011-01-13 01:00,0
,2011-01-13 01:30,0
,2011-01-13 02:00,0
,2011-01-13 02:30,0
,2011-01-13 03:00,0
,2011-01-13 03:30,0
,2011-01-13 04:00,0
,2011-01-13 04:30,0
,2011-01-13 05:00,0
,2011-01-13 05:30,0.32
,2011-01-13 06:00,0.36
,2011-01-13 06:30,0
,2011-01-13 07:00,0
,2011-01-13 07:30,1.28
,2011-01-13 08:00,22.44
,2011-01-13 08:30,74.17
,2011-01-13 09:00,159.48
,2011-01-13 09:30,231.97
,2011-01-13 10:00,292.36
,2011-01-13 10:30,328.2
,2011-01-13 11:00,333.29
,2011-01-13 11:30,394.02
,2011-01-13 12:00,414.94
,2011-01-13 12:30,398.58
,2011-01-13 13:00,400.95
,2011-01-13 13:30,384.49
,2011-01-13 14:00,302.1
,2011-01-13 14:30,194.54
,2011-01-13 15:00,153.84
,2011-01-13 15:30,118.21
,2011-01-13 16:00,34.24
,2011-01-13 16:30,7.57
,2011-01-13 17:00,0
,2011-01-13 17:30,0
,2011-01-13 18:00,0
,2011-01-13 18:30,0
,2011-01-13 19:00,0
,2011-01-13 19:30,0
,2011-01-13 20:00,0
,2011-01-13 20:30,0
,2011-01-13 21:00,0
,2011-01-13 21:30,0
,2011-01-13 22:00,0
,2011-01-13 22:30,0
,2011-01-13 23:00,0
,2011-01-13 23:30,0
,2011-01-14 00:00,0
,2011-01-14 00:30,0
,2011-01-14 01:00,0
,2011-01-14 01:30,0
,2011-01-14 02:00,0
,2011-01-14 02:30,0
,2011-01-14 03:00,0
,2011-01-14 03:30,0
,2011-01-14 04:00,0
,2011-01-14 04:30,0
,2011-01-14 05:00,0
,2011-01-14 05:30,0
,2011-01-14 06:00,0
,2011-01-14 06:30,0
,2011-01-14 07:00,0
,2011-01-14 07:30,1.27
,2011-01-14 08:00,26.76
,2011-01-14 08:30,95.66
,2011-01-14 09:00,164.04
,2011-01-14 09:30,235.86
,2011-01-14 10:00,297.94
,2011-01-14 10:30,349.71
,2011-01-14 11:00,392.97
,2011-01-14 11:30,405.75
,2011-01-14 12:00,422.69
,2011-01-14 12:30,426.89
,2011-01-14 13:00,383.01
,2011-01-14 13:30,355.15
,2011-01-14 14:00,279.03
,2011-01-14 14:30,199.94
,2011-01-14 15:00,114.29
,2011-01-14 15:30,101.1
,2011-01-14 16:00,31.92
,2011-01-14 16:30,7.1
,2011-01-14 17:00,0
,2011-01-14 17:30,0
,2011-01-14 18:00,0
,2011-01-14 18:30,0
,2011-01-14 19:00,0
,2011-01-14 19:30,0
,2011-01-14 20:00,0
,2011-01-14 20:30,0
,2011-01-14 21:00,0
,2011-01-14 21:30,0
,2011-01-14 22:00,0
,2011-01-14 22:30,0
,2011-01-14 23:00,0
,2011-01-14 23:30,0
,2011-01-15 00:00,0
,2011-01-15 00:30,0
,2011-01-15 01:00,0
,2011-01-15 01:30,0
,2011-01-15 02:00,0
,2011-01-15 02:30,0
,2011-01-15 03:00,0
,2011-01-15 03:30,0
,2011-01-15 04:00,0
,2011-01-15 04:30,-9999
,2011-01-15 05:00,0
,2011-01-15 05:30,0
,2011-01-15 06:00,0
,2011-01-15 06:30,0
,2011-01-15 07:00,0
,2011-01-15 07:30,1.59
,2011-01-15 08:00,33.84
,2011-01-15 08:30,100.78
,2011-01-15 09:00,179.37
,2011-01-15 09:30,251.01
,2011-01-15 10:00,311.14
,2011-01-15 10:30,361.9
,2011-01-15 11:00,396.5
,2011-01-15 11:30,421.39
,2011-01-15 12:00,435.9
,2011-01-15 12:30,426.39
,2011-01-15 13:00,409.05
,2011-01-15 13:30,368.49
,2011-01-15 14:00,302.84
,2011-01-15 14:30,252.2
,2011-01-15 15:00,195.64
,2011-01-15 15:30,68.15
,2011-01-15 16:00,28.13
,2011-01-15 16:30,10.07
,2011-01-15 17:00,0
,2011-01-15 17:30,0
,2011-01-15 18:00,0
,2011-01-15 18:30,0
,2011-01-15 19:00,0
,2011-01-15 19:30,0
,2011-01-15 20:00,0
,2011-01-15 20:30,0
,2011-01-15 21:00,0
,2011-01-15 21:30,0
,2011-01-15 22:00,0
,2011-01-15 22:30,0
,2011-01-15 23:00,0
,2011-01-15 23:30,0
,2011-01-16 00:00,0
,2011-01-16 00:30,0
,2011-01-16 01:00,0
,2011-01-16 01:30,0
,2011-01-16 02:00,0
,2011-01-16 02:30,0
,2011-01-16 03:00,0
,2011-01-16 03:30,0.43
,2011-01-16 04:00,0
,2011-01-16 04:30,0
,2011-01-16 05:00,0
,2011-01-16 05:30,0
,2011-01-16 06:00,0
,2011-01-16 06:30,0
,2011-01-16 07:00,0
,2011-01-16 07:30,0
,2011-01-16 08:00,21.11
,2011-01-16 08:30,92.64
,2011-01-16 09:00,169.69
,2011-01-16 09:30,244.17
,2011-01-16 10:00,306.33
,2011-01-16 10:30,358.98
,2011-01-16 11:00,400.06
,2011-01-16 11:30,425.64
,2011-01-16 12:00,434.69
,2011-01-16 12:30,430.01
,2011-01-16 13:00,412.79
,2011-01-16 13:30,378.61
,2011-01-16 14:00,332.55
,2011-01-16 14:30,277.41
,2011-01-16 15:00,212.58
,2011-01-16 15:30,131.92
,2011-01-16 16:00,12.91
,2011-01-16 16:30,6.11
,2011-01-16 17:00,0
,2011-01-16 17:30,0
,2011-01-16 18:00,0
,2011-01-16 18:30,0
,2011-01-16 19:00,0
,2011-01-16 19:30,0
,2011-01-16 20:00,0
,2011-01-16 20:30,0
,2011-01-16 21:00,0
,2011-01-16 21:30,0
,2011-01-16 22:00,0
,2011-01-16 22:30,0
,2011-01-16 23:00,0
,2011-01-16 23:30,0
,2011-01-17 00:00,0
,2011-01-17 00:30,0
,2011-01-17 01:00,0
,2011-01-17 01:30,0
,2011-01-17 02:00,0
,2011-01-17 02:30,0
,2011-01-17 03:00,0
,2011-01-17 03:30,0
,2011-01-17 04:00,0
,2011-01-17 04:30,0
,2011-01-17 05:00,-9999
,2011-01-17 05:30,-9999
,2011-01-17 06:00,0
,2011-01-17 06:30,-9999
,2011-01-17 07:00,-9999
,2011-01-17 07:30,-9999
,2011-01-17 08:00,-9999
,2011-01-17 08:30,98.64
,2011-01-17 09:00,130.93
,2011-01-17 09:30,232.22
,2011-01-17 10:00,253.93
,2011-01-17 10:30,364.17
,2011-01-17 11:00,367.76
,2011-01-17 11:30,431.52
,2011-01-17 12:00,435.51
,2011-01-17 12:30,378.45
,2011-01-17 13:00,450.47
,2011-01-17 13:30,408.39
,2011-01-17 14:00,352.14
,2011-01-17 14:30,289.1
,2011-01-17 15:00,220.62
,2011-01-17 15:30,139.76
,2011-01-17 16:00,13.29
,2011-01-17 16:30,7.64
,2011-01-17 17:00,0
,2011-01-17 17:30,0
,2011-01-17 18:00,-9999
,2011-01-17 18:30,-9999
,2011-01-17 19:00,-9999
,2011-01-17 19:30,-9999
,2011-01-17 20:00,0
,2011-01-17 20:30,-9999
,2011-01-17 21:00,-9999
,2011-01-17 21:30,-9999
,2011-01-17 22:00,-9999
,2011-01-17 22:30,-9999
,2011-01-17 23:00,-9999
,2011-01-17 23:30,-9999
,2011-01-18 00:00,-9999
,2011-01-18 00:30,0
,2011-01-18 01:00,0
,2011-01-18 01:30,-9999
,2011-01-18 02:00,-9999
,2011-01-18 02:30,-9999
,2011-01-18 03:00,-9999
,2011-01-18 03:30,0
,2011-01-18 04:00,-9999
,2011-01-18 04:30,-9999
,2011-01-18 05:00,0
,2011-01-18 05:30,0
,2011-01-18 06:00,0
,2011-01-18 06:30,0
,2011-01-18 07:00,0
,2011-01-18 07:30,0
,2011-01-18 08:00,35.28
,2011-01-18 08:30,105.53
,2011-01-18 09:00,178.42
,2011-01-18 09:30,252.68
,2011-01-18 10:00,315.75
,2011-01-18 10:30,362.95
,2011-01-18 11:00,368.56
,2011-01-18 11:30,426.64
,2011-01-18 12:00,445.69
,2011-01-18 12:30,444.42
,2011-01-18 13:00,424.68
,2011-01-18 13:30,403.38
,2011-01-18 14:00,332.73
,2011-01-18 14:30,289.47
,2011-01-18 15:00,225.8
,2011-01-18 15:30,167.01
,2011-01-18 16:00,18.17
,2011-01-18 16:30,6.65
,2011-01-18 17:00,0
,2011-01-18 17:30,0
,2011-01-18 18:00,0
,2011-01-18 18:30,0
,2011-01-18 19:00,0
,2011-01-18 19:30,0
,2011-01-18 20:00,0
,2011-01-18 20:30,0
,2011-01-18 21:00,0
,2011-01-18 21:30,0
,2011-01-18 22:00,-9999
,2011-01-18 22:30,0
,2011-01-18 23:00,-9999
,2011-01-18 23:30,-9999
,2011-01-19 00:00,0
,2011-01-19 00:30,0
,2011-01-19 01:00,0
,2011-01-19 01:30,0
,2011-01-19 02:00,0
,2011-01-19 02:30,0
,2011-01-19 03:00,0
,2011-01-19 03:30,0
,2011-01-19 04:00,0
,2011-01-19 04:30,0
,2011-01-19 05:00,0
,2011-01-19 05:30,0
,2011-01-19 06:00,0
,2011-01-19 06:30,0
,2011-01-19 07:00,0
,2011-01-19 07:30,1.79
,2011-01-19 08:00,14.79
,2011-01-19 08:30,47.17
,2011-01-19 09:00,-9999
,2011-01-19 09:30,139.19
,2011-01-19 10:00,166.88
,2011-01-19 10:30,273.8
,2011-01-19 11:00,215.02
,2011-01-19 11:30,179.58
,2011-01-19 12:00,242.3
,2011-01-19 12:30,215.07
,2011-01-19 13:00,204.27
,2011-01-19 13:30,175.14
,2011-01-19 14:00,182.73
,2011-01-19 14:30,156.97
,2011-01-19 15:00,251.33
,2011-01-19 15:30,67.22
,2011-01-19 16:00,-9999
,2011-01-19 16:30,-9999
,2011-01-19 17:00,-9999
,2011-01-19 17:30,-9999
,2011-01-19 18:00,-9999
,2011-01-19 18:30,-9999
,2011-01-19 19:00,-9999
,2011-01-19 19:30,-9999
,2011-01-19 20:00,-9999
,2011-01-19 20:30,-9999
,2011-01-19 21:00,-9999
,2011-01-19 21:30,-9999
,2011-01-19 22:00,0
,2011-01-19 22:30,0
,2011-01-19 23:00,0
,2011-01-19 23:30,0
,2011-01-20 00:00,0
,2011-01-20 00:30,0
,2011-01-20 01:00,0
,2011-01-20 01:30,0
,2011-01-20 02:00,0
,2011-01-20 02:30,0
,2011-01-20 03:00,0
,2011-01-20 03:30,0
,2011-01-20 04:00,0
,2011-01-20 04:30,0
,2011-01-20 05:00,0
,2011-01-20 05:30,0
,2011-01-20 06:00,0
,2011-01-20 06:30,0
,2011-01-20 07:00,0
