@T,table,
,2011-01-03 01:30,-9999
,2011-01-03 02:00,-9999
,2011-01-03 02:30,-9999
,2011-01-03 03:00,8.62
,2011-01-03 03:30,-9999
,2011-01-03 04:00,-9999
,2011-01-03 04:30,25.01
,2011-01-03 05:00,0.36
,2011-01-03 05:30,15.94
,2011-01-03 06:00,2.34
,2011-01-03 06:30,-9999
,2011-01-03 07:00,-9999
,2011-01-03 07:30,7.31
,2011-01-03 08:00,-9999
,2011-01-03 08:30,-9999
,2011-01-03 09:00,-9999
,2011-01-03 09:30,-9999
,2011-01-03 10:00,1.47
,2011-01-03 10:30,9.78
,2011-01-03 11:00,13.25
,2011-01-03 11:30,19.9
,2011-01-03 12:00,8.23
,2011-01-03 12:30,13.2
,2011-01-03 13:00,-9999
,2011-01-03 13:30,-9999
,2011-01-03 14:00,-9999
,2011-01-03 14:30,-9999
,2011-01-03 15:00,-9999
,2011-01-03 15:30,-9999
,2011-01-03 16:00,-9999
,2011-01-03 16:30,-9999
,2011-01-03 17:00,-9999
,2011-01-03 17:30,-9999
,2011-01-03 18:00,-9999
,2011-01-03 18:30,-9999
,2011-01-03 19:00,-9999
,2011-01-03 19:30,-9999
,2011-01-03 20:00,8.89
,2011-01-03 20:30,4.03
,2011-01-03 21:00,12.24
,2011-01-03 21:30,15.24
,2011-01-03 22:00,11.83
,2011-01-03 22:30,12.04
,2011-01-03 23:00,10.79
,2011-01-03 23:30,42.18
,2011-01-04 00:00,24.97
,2011-01-04 00:30,19.81
,2011-01-04 01:00,-9999
,2011-01-04 01:30,34.47
,2011-01-04 02:00,13.23
,2011-01-04 02:30,5.32
,2011-01-04 03:00,-9999
,2011-01-04 03:30,28
,2011-01-04 04:00,12.7
,2011-01-04 04:30,9.96
,2011-01-04 05:00,26.5
,2011-01-04 05:30,21.06
,2011-01-04 06:00,3.17
,2011-01-04 06:30,23.36
,2011-01-04 07:00,4.71
,2011-01-04 07:30,10.8
,2011-01-04 08:00,29.87
,2011-01-04 08:30,25.55
,2011-01-04 09:00,-9999
,2011-01-04 09:30,-9999
,2011-01-04 10:00,66.73
,2011-01-04 10:30,53.64
,2011-01-04 11:00,41.46
,2011-01-04 11:30,47.56
,2011-01-04 12:00,33.77
,2011-01-04 12:30,13.42
,2011-01-04 13:00,8.64
,2011-01-04 13:30,30.59
,2011-01-04 14:00,-9999
,2011-01-04 14:30,6.37
,2011-01-04 15:00,-9999
,2011-01-04 15:30,-9999
,2011-01-04 16:00,-9999
,2011-01-04 16:30,-9999
,2011-01-04 17:00,-9999
,2011-01-04 17:30,-9999
,2011-01-04 18:00,-9999
,2011-01-04 18:30,5.18
,2011-01-04 19:00,15.69
,2011-01-04 19:30,10.35
,2011-01-04 20:00,21.73
,2011-01-04 20:30,24.59
,2011-01-04 21:00,19.81
,2011-01-04 21:30,9.92
,2011-01-04 22:00,23.89
,2011-01-04 22:30,22.89
,2011-01-04 23:00,41.43
,2011-01-04 23:30,31.56
,2011-01-05 00:00,22.18
,2011-01-05 00:30,27.27
,2011-01-05 01:00,8.72
,2011-01-05 01:30,-9999
,2011-01-05 02:00,15.36
,2011-01-05 02:30,14.22
,2011-01-05 03:00,30.28
,2011-01-05 03:30,11.12
,2011-01-05 04:00,11.16
,2011-01-05 04:30,9.21
,2011-01-05 05:00,-9999
,2011-01-05 05:30,-9999
,2011-01-05 06:00,36.81
,2011-01-05 06:30,55.47
,2011-01-05 07:00,-9999
,2011-01-05 07:30,23.97
,2011-01-05 08:00,46.45
,2011-01-05 08:30,55.6
,2011-01-05 09:00,100.71
,2011-01-05 09:30,42.11
,2011-01-05 10:00,32.31
,2011-01-05 10:30,104.91
,2011-01-05 11:00,112.48
,2011-01-05 11:30,227.79
,2011-01-05 12:00,261.96
,2011-01-05 12:30,225.57
,2011-01-05 13:00,170
,2011-01-05 13:30,102.39
,2011-01-05 14:00,16.42
,2011-01-05 14:30,-9999
,2011-01-05 15:00,-9999
,2011-01-05 15:30,-9999
,2011-01-05 16:00,-9999
,2011-01-05 16:30,-9999
,2011-01-05 17:00,-9999
,2011-01-05 17:30,-9999
,2011-01-05 18:00,15.83
,2011-01-05 18:30,-9999
,2011-01-05 19:00,13.3
,2011-01-05 19:30,-9999
,2011-01-05 20:00,19.83
,2011-01-05 20:30,11.94
,2011-01-05 21:00,9.46
,2011-01-05 21:30,9.6
,2011-01-05 22:00,26.13
,2011-01-05 22:30,8.3
,2011-01-05 23:00,23.29
,2011-01-05 23:30,7.22
,2011-01-06 00:00,10.89
,2011-01-06 00:30,18.65
,2011-01-06 01:00,10.85
,2011-01-06 01:30,9.94
,2011-01-06 02:00,9.34
,2011-01-06 02:30,0.01
,2011-01-06 03:00,12.52
,2011-01-06 03:30,9.99
,2011-01-06 04:00,7.59
,2011-01-06 04:30,5.98
,2011-01-06 05:00,16.01
,2011-01-06 05:30,27.64
,2011-01-06 06:00,-9999
,2011-01-06 06:30,4.11
,2011-01-06 07:00,8.77
,2011-01-06 07:30,15.97
,2011-01-06 08:00,18.35
,2011-01-06 08:30,13.33
,2011-01-06 09:00,13.5
,2011-01-06 09:30,21.1
,2011-01-06 10:00,29.42
,2011-01-06 10:30,27.85
,2011-01-06 11:00,64.76
,2011-01-06 11:30,49.8
,2011-01-06 12:00,0.48
,2011-01-06 12:30,-9999
,2011-01-06 13:00,20.89
,2011-01-06 13:30,29.98
,2011-01-06 14:00,13.66
,2011-01-06 14:30,-9999
,2011-01-06 15:00,18.44
,2011-01-06 15:30,-9999
,2011-01-06 16:00,-9999
,2011-01-06 16:30,-9999
,2011-01-06 17:00,-9999
,2011-01-06 17:30,-9999
,2011-01-06 18:00,-9999
,2011-01-06 18:30,11.35
,2011-01-06 19:00,30.28
,2011-01-06 19:30,-9999
,2011-01-06 20:00,-9999
,2011-01-06 20:30,-9999
,2011-01-06 21:00,68.64
,2011-01-06 21:30,-9999
,2011-01-06 22:00,12.73
,2011-01-06 22:30,-9999
,2011-01-06 23:00,-9999
,2011-01-06 23:30,-9999
,2011-01-07 00:00,75.24
,2011-01-07 00:30,36
,2011-01-07 01:00,1.58
,2011-01-07 01:30,30.45
,2011-01-07 02:00,21.75
,2011-01-07 02:30,-9999
,2011-01-07 03:00,21.86
,2011-01-07 03:30,-9999
,2011-01-07 04:00,-9999
,2011-01-07 04:30,-9999
,2011-01-07 05:00,-9999
,2011-01-07 05:30,5.5
,2011-01-07 06:00,18.2
,2011-01-07 06:30,-9999
,2011-01-07 07:00,-9999
,2011-01-07 07:30,4.01
,2011-01-07 08:00,12.93
,2011-01-07 08:30,62.43
,2011-01-07 09:00,37.63
,2011-01-07 09:30,53.18
,2011-01-07 10:00,-9999
,2011-01-07 10:30,-9999
,2011-01-07 11:00,-9999
,2011-01-07 11:30,-9999
,2011-01-07 12:00,-9999
,2011-01-07 12:30,47.86
,2011-01-07 13:00,42.5
,2011-01-07 13:30,-9999
,2011-01-07 14:00,-9999
,2011-01-07 14:30,-9999
,2011-01-07 15:00,-9999
,2011-01-07 15:30,-9999
,2011-01-07 16:00,-9999
,2011-01-07 16:30,-9999
,2011-01-07 17:00,-9999
,2011-01-07 17:30,-9999
,2011-01-07 18:00,-9999
,2011-01-07 18:30,-9999
,2011-01-07 19:00,-9999
,2011-01-07 19:30,-9999
,2011-01-07 20:00,-9999
,2011-01-07 20:30,-9999
,2011-01-07 21:00,-9999
,2011-01-07 21:30,-9999
,2011-01-07 22:00,-9999
,2011-01-07 22:30,-9999
,2011-01-07 23:00,-9999
,2011-01-07 23:30,32.51
,2011-01-08 00:00,13.26
,2011-01-08 00:30,44.85
,2011-01-08 01:00,30.33
,2011-01-08 01:30,19.38
,2011-01-08 02:00,-9999
,2011-01-08 02:30,27.66
,2011-01-08 03:00,9.04
,2011-01-08 03:30,39.9
,2011-01-08 04:00,27.74
,2011-01-08 04:30,-9999
,2011-01-08 05:00,-9999
,2011-01-08 05:30,-9999
,2011-01-08 06:00,-9999
,2011-01-08 06:30,-9999
,2011-01-08 07:00,-9999
,2011-01-08 07:30,-9999
,2011-01-08 08:00,-9999
,2011-01-08 08:30,-9999
,2011-01-08 09:00,-9999
,2011-01-08 09:30,-9999
,2011-01-08 10:00,-9999
,2011-01-08 10:30,-9999
,2011-01-08 11:00,-9999
,2011-01-08 11:30,-9999
,2011-01-08 12:00,-9999
,2011-01-08 12:30,-9999
,2011-01-08 13:00,32.62
,2011-01-08 13:30,15.16
,2011-01-08 14:00,30.75
,2011-01-08 14:30,-9999
,2011-01-08 15:00,-9999
,2011-01-08 15:30,2.33
,2011-01-08 16:00,8.79
,2011-01-08 16:30,-9999
,2011-01-08 17:00,-9999
,2011-01-08 17:30,-9999
,2011-01-08 18:00,-9999
,2011-01-08 18:30,4.49
,2011-01-08 19:00,-9999
,2011-01-08 19:30,1.61
,2011-01-08 20:00,26.4
,2011-01-08 20:30,-9999
,2011-01-08 21:00,6.02
,2011-01-08 21:30,7.54
,2011-01-08 22:00,-9999
,2011-01-08 22:30,11.33
,2011-01-08 23:00,15.67
,2011-01-08 23:30,-9999
,2011-01-09 00:00,-9999
,2011-01-09 00:30,1.6
,2011-01-09 01:00,13.66
,2011-01-09 01:30,16.19
,2011-01-09 02:00,9.06
,2011-01-09 02:30,-9999
,2011-01-09 03:00,-9999
,2011-01-09 03:30,3.01
,2011-01-09 04:00,4.92
,2011-01-09 04:30,-9999
,2011-01-09 05:00,-9999
,2011-01-09 05:30,1.06
,2011-01-09 06:00,12.96
,2011-01-09 06:30,-9999
,2011-01-09 07:00,23.8
,2011-01-09 07:30,17.86
,2011-01-09 08:00,20.86
,2011-01-09 08:30,31.29
,2011-01-09 09:00,53.63
,2011-01-09 09:30,45.59
,2011-01-09 10:00,73.22
,2011-01-09 10:30,-9999
,2011-01-09 11:00,-9999
,2011-01-09 11:30,-9999
,2011-01-09 12:00,78.56
,2011-01-09 12:30,103.26
,2011-01-09 13:00,60.56
,2011-01-09 13:30,63.5
,2011-01-09 14:00,53.78
,2011-01-09 14:30,36.39
,2011-01-09 15:00,35.92
,2011-01-09 15:30,25.75
,2011-01-09 16:00,11.12
,2011-01-09 16:30,10.06
,2011-01-09 17:00,0.81
,2011-01-09 17:30,20.14
,2011-01-09 18:00,26.05
,2011-01-09 18:30,-9999
,2011-01-09 19:00,-9999
,2011-01-09 19:30,-9999
,2011-01-09 20:00,-9999
,2011-01-09 20:30,-9999
,2011-01-09 21:00,15.11
,2011-01-09 21:30,30.37
,2011-01-09 22:00,25.42
,2011-01-09 22:30,-9999
,2011-01-09 23:00,13.94
,2011-01-09 23:30,9.54
,2011-01-10 00:00,21.64
,2011-01-10 00:30,20.85
,2011-01-10 01:00,14.83
,2011-01-10 01:30,8.64
,2011-01-10 02:00,15.96
,2011-01-10 02:30,13.13
,2011-01-10 03:00,21.6
,2011-01-10 03:30,21.34
,2011-01-10 04:00,7.72
,2011-01-10 04:30,3.65
,2011-01-10 05:00,23.28
,2011-01-10 05:30,16.78
,2011-01-10 06:00,18.73
,2011-01-10 06:30,18.31
,2011-01-10 07:00,-9999
,2011-01-10 07:30,20.14
,2011-01-10 08:00,22.2
,2011-01-10 08:30,-9999
,2011-01-10 09:00,30.75
,2011-01-10 09:30,28.18
,2011-01-10 10:00,-9999
,2011-01-10 10:30,-9999
,2011-01-10 11:00,-9999
,2011-01-10 11:30,-9999
,2011-01-10 12:00,-9999
,2011-01-10 12:30,-9999
,2011-01-10 13:00,-9999
,2011-01-10 13:30,-9999
,2011-01-10 14:00,-9999
,2011-01-10 14:30,-9999
,2011-01-10 15:00,-9999
,2011-01-10 15:30,0.44
,2011-01-10 16:00,36.46
,2011-01-10 16:30,-9999
,2011-01-10 17:00,10.69
,2011-01-10 17:30,-9999
,2011-01-10 18:00,-9999
,2011-01-10 18:30,-9999
,2011-01-10 19:00,3.76
,2011-01-10 19:30,28.22
,2011-01-10 20:00,1.59
,2011-01-10 20:30,29.38
,2011-01-10 21:00,-9999
,2011-01-10 21:30,-9999
,2011-01-10 22:00,-9999
,2011-01-10 22:30,-9999
,2011-01-10 23:00,-9999
,2011-01-10 23:30,-9999
,2011-01-11 00:00,-9999
,2011-01-11 00:30,21.79
,2011-01-11 01:00,-9999
,2011-01-11 01:30,-9999
,2011-01-11 02:00,9.3
,2011-01-11 02:30,-9999
,2011-01-11 03:00,4.44
,2011-01-11 03:30,5.06
,2011-01-11 04:00,2.92
,2011-01-11 04:30,3.53
,2011-01-11 05:00,2.84
,2011-01-11 05:30,3.01
,2011-01-11 06:00,-9999
,2011-01-11 06:30,-9999
,2011-01-11 07:00,3.44
,2011-01-11 07:30,3.41
,2011-01-11 08:00,1.37
,2011-01-11 08:30,-9999
,2011-01-11 09:00,-9999
,2011-01-11 09:30,-9999
,2011-01-11 10:00,-9999
,2011-01-11 10:30,-9999
,2011-01-11 11:00,-9999
,2011-01-11 11:30,-9999
,2011-01-11 12:00,-9999
,2011-01-11 12:30,-9999
,2011-01-11 13:00,-9999
,2011-01-11 13:30,-9999
,2011-01-11 14:00,-9999
,2011-01-11 14:30,4.93
,2011-01-11 15:00,4.92
,2011-01-11 15:30,5.83
,2011-01-11 16:00,7.07
,2011-01-11 16:30,4.57
,2011-01-11 17:00,-9999
,2011-01-11 17:30,-9999
,2011-01-11 18:00,-9999
,2011-01-11 18:30,-9999
,2011-01-11 19:00,-9999
,2011-01-11 19:30,-9999
,2011-01-11 20:00,-9999
,2011-01-11 20:30,5.3
,2011-01-11 21:00,4.66
,2011-01-11 21:30,5.37
,2011-01-11 22:00,7.03
,2011-01-11 22:30,14.38
,2011-01-11 23:00,46.01
,2011-01-11 23:30,-9999
,2011-01-12 00:00,34.38
,2011-01-12 00:30,35.86
,2011-01-12 01:00,-9999
,2011-01-12 01:30,-9999
,2011-01-12 02:00,8.61
,2011-01-12 02:30,50.19
,2011-01-12 03:00,48.97
,2011-01-12 03:30,45.88
,2011-01-12 04:00,57.59
,2011-01-12 04:30,68.74
,2011-01-12 05:00,83.8
,2011-01-12 05:30,75.68
,2011-01-12 06:00,60.96
,2011-01-12 06:30,89.1
,2011-01-12 07:00,83.84
,2011-01-12 07:30,64.39
,2011-01-12 08:00,84.89
,2011-01-12 08:30,103.65
,2011-01-12 09:00,81.43
,2011-01-12 09:30,74.56
,2011-01-12 10:00,115.21
,2011-01-12 10:30,7.38
,2011-01-12 11:00,10.1
,2011-01-12 11:30,14.55
,2011-01-12 12:00,3.95
,2011-01-12 12:30,24.35
,2011-01-12 13:00,21.35
,2011-01-12 13:30,6.74
,2011-01-12 14:00,-9999
,2011-01-12 14:30,-9999
,2011-01-12 15:00,-9999
,2011-01-12 15:30,-9999
,2011-01-12 16:00,-9999
,2011-01-12 16:30,-9999
,2011-01-12 17:00,-9999
,2011-01-12 17:30,-9999
,2011-01-12 18:00,-9999
,2011-01-12 18:30,-9999
,2011-01-12 19:00,-9999
,2011-01-12 19:30,-9999
,2011-01-12 20:00,5.04
,2011-01-12 20:30,-9999
,2011-01-12 21:00,-9999
,2011-01-12 21:30,-9999
,2011-01-12 22:00,-9999
,2011-01-12 22:30,-9999
,2011-01-12 23:00,-9999
,2011-01-12 23:30,-9999
,2011-01-13 00:00,-9999
,2011-01-13 00:30,-9999
,2011-01-13 01:00,-9999
,2011-01-13 01:30,-9999
,2011-01-13 02:00,-9999
,2011-01-13 02:30,-9999
,2011-01-13 03:00,-9999
,2011-01-13 03:30,-9999
,2011-01-13 04:00,-9999
,2011-01-13 04:30,18.92
,2011-01-13 05:00,10.99
,2011-01-13 05:30,-9999
,2011-01-13 06:00,-9999
,2011-01-13 06:30,-9999
,2011-01-13 07:00,-9999
,2011-01-13 07:30,-9999
,2011-01-13 08:00,-9999
,2011-01-13 08:30,-9999
,2011-01-13 09:00,1.85
,2011-01-13 09:30,13.58
,2011-01-13 10:00,10.21
,2011-01-13 10:30,15.58
,2011-01-13 11:00,28.22
,2011-01-13 11:30,33.58
,2011-01-13 12:00,38.51
,2011-01-13 12:30,40.71
,2011-01-13 13:00,63.1
,2011-01-13 13:30,69.27
,2011-01-13 14:00,40.29
,2011-01-13 14:30,6.54
,2011-01-13 15:00,-9999
,2011-01-13 15:30,23.92
,2011-01-13 16:00,-9999
,2011-01-13 16:30,-9999
,2011-01-13 17:00,-9999
,2011-01-13 17:30,-9999
,2011-01-13 18:00,-9999
,2011-01-13 18:30,-9999
,2011-01-13 19:00,-9999
,2011-01-13 19:30,-9999
,2011-01-13 20:00,-9999
,2011-01-13 20:30,-9999
,2011-01-13 21:00,-9999
,2011-01-13 21:30,-9999
,2011-01-13 22:00,-9999
,2011-01-13 22:30,-9999
,2011-01-13 23:00,12.07
,2011-01-13 23:30,8.71
,2011-01-14 00:00,4.71
,2011-01-14 00:30,10.14
,2011-01-14 01:00,0.48
,2011-01-14 01:30,-9999
,2011-01-14 02:00,-9999
,2011-01-14 02:30,-9999
,2011-01-14 03:00,-9999
,2011-01-14 03:30,-9999
,2011-01-14 04:00,-9999
,2011-01-14 04:30,-9999
,2011-01-14 05:00,-9999
,2011-01-14 05:30,-9999
,2011-01-14 06:00,-9999
,2011-01-14 06:30,4.8
,2011-01-14 07:00,-9999
,2011-01-14 07:30,-9999
,2011-01-14 08:00,-9999
,2011-01-14 08:30,9.87
,2011-01-14 09:00,5.93
,2011-01-14 09:30,20.24
,2011-01-14 10:00,61.24
,2011-01-14 10:30,61.89
,2011-01-14 11:00,66.64
,2011-01-14 11:30,67.79
,2011-01-14 12:00,64.57
,2011-01-14 12:30,94.86
,2011-01-14 13:00,50.39
,2011-01-14 13:30,39.08
,2011-01-14 14:00,71.44
,2011-01-14 14:30,-9999
,2011-01-14 15:00,-9999
,2011-01-14 15:30,-9999
,2011-01-14 16:00,-9999
,2011-01-14 16:30,-9999
,2011-01-14 17:00,-9999
,2011-01-14 17:30,-9999
,2011-01-14 18:00,-9999
,2011-01-14 18:30,-9999
,2011-01-14 19:00,-9999
,2011-01-14 19:30,-9999
,2011-01-14 20:00,-9999
,2011-01-14 20:30,-9999
,2011-01-14 21:00,11.33
,2011-01-14 21:30,-9999
,2011-01-14 22:00,-9999
,2011-01-14 22:30,-9999
,2011-01-14 23:00,-9999
,2011-01-14 23:30,-9999
,2011-01-15 00:00,-9999
,2011-01-15 00:30,-9999
,2011-01-15 01:00,-9999
,2011-01-15 01:30,-9999
,2011-01-15 02:00,-9999
,2011-01-15 02:30,-9999
,2011-01-15 03:00,0.36
,2011-01-15 03:30,-9999
,2011-01-15 04:00,-9999
,2011-01-15 04:30,-9999
,2011-01-15 05:00,31.18
,2011-01-15 05:30,-9999
,2011-01-15 06:00,-9999
,2011-01-15 06:30,-9999
,2011-01-15 07:00,-9999
,2011-01-15 07:30,7.95
,2011-01-15 08:00,49.1
,2011-01-15 08:30,-9999
,2011-01-15 09:00,31.84
,2011-01-15 09:30,30.23
,2011-01-15 10:00,22.79
,2011-01-15 10:30,34.42
,2011-01-15 11:00,41.48
,2011-01-15 11:30,49.58
,2011-01-15 12:00,40.34
,2011-01-15 12:30,32.78
,2011-01-15 13:00,37.62
,2011-01-15 13:30,18.74
,2011-01-15 14:00,22.5
,2011-01-15 14:30,-9999
,2011-01-15 15:00,-9999
,2011-01-15 15:30,-9999
,2011-01-15 16:00,-9999
,2011-01-15 16:30,-9999
,2011-01-15 17:00,-9999
,2011-01-15 17:30,-9999
,2011-01-15 18:00,-9999
,2011-01-15 18:30,-9999
,2011-01-15 19:00,-9999
,2011-01-15 19:30,-9999
,2011-01-15 20:00,-9999
,2011-01-15 20:30,-9999
,2011-01-15 21:00,-9999
,2011-01-15 21:30,-9999
,2011-01-15 22:00,1.65
,2011-01-15 22:30,-9999
,2011-01-15 23:00,-9999
,2011-01-15 23:30,-9999
,2011-01-16 00:00,-9999
,2011-01-16 00:30,-9999
,2011-01-16 01:00,8.21
,2011-01-16 01:30,2.77
,2011-01-16 02:00,-9999
,2011-01-16 02:30,-9999
,2011-01-16 03:00,-9999
,2011-01-16 03:30,-9999
,2011-01-16 04:00,-9999
,2011-01-16 04:30,-9999
,2011-01-16 05:00,-9999
,2011-01-16 05:30,-9999
,2011-01-16 06:00,-9999
,2011-01-16 06:30,-9999
,2011-01-16 07:00,11.96
,2011-01-16 07:30,-9999
,2011-01-16 08:00,-9999
,2011-01-16 08:30,-9999
,2011-01-16 09:00,15.01
,2011-01-16 09:30,19.45
,2011-01-16 10:00,36.94
,2011-01-16 10:30,31.15
,2011-01-16 11:00,65.91
,2011-01-16 11:30,98.91
,2011-01-16 12:00,85.19
,2011-01-16 12:30,61.22
,2011-01-16 13:00,70.42
,2011-01-16 13:30,36.86
,2011-01-16 14:00,11.04
,2011-01-16 14:30,-9999
,2011-01-16 15:00,-9999
,2011-01-16 15:30,-9999
,2011-01-16 16:00,-9999
,2011-01-16 16:30,-9999
,2011-01-16 17:00,-9999
,2011-01-16 17:30,-9999
,2011-01-16 18:00,-9999
,2011-01-16 18:30,-9999
,2011-01-16 19:00,-9999
,2011-01-16 19:30,-9999
,2011-01-16 20:00,-9999
,2011-01-16 20:30,-9999
,2011-01-16 21:00,-9999
,2011-01-16 21:30,-9999
,2011-01-16 22:00,-9999
,2011-01-16 22:30,-9999
,2011-01-16 23:00,-9999
,2011-01-16 23:30,-9999
,2011-01-17 00:00,-9999
,2011-01-17 00:30,-9999
,2011-01-17 01:00,-9999
,2011-01-17 01:30,-9999
,2011-01-17 02:00,-9999
,2011-01-17 02:30,-9999
,2011-01-17 03:00,-9999
,2011-01-17 03:30,-9999
,2011-01-17 04:00,-9999
,2011-01-17 04:30,-9999
,2011-01-17 05:00,-9999
,2011-01-17 05:30,-9999
,2011-01-17 06:00,-9999
,2011-01-17 06:30,-9999
,2011-01-17 07:00,-9999
,2011-01-17 07:30,-9999
,2011-01-17 08:00,-9999
,2011-01-17 08:30,-9999
,2011-01-17 09:00,-9999
,2011-01-17 09:30,7.21
,2011-01-17 10:00,18.04
,2011-01-17 10:30,30.31
,2011-01-17 11:00,41.55
,2011-01-17 11:30,78.56
,2011-01-17 12:00,65.35
,2011-01-17 12:30,45.62
,2011-01-17 13:00,54.27
,2011-01-17 13:30,40.64
,2011-01-17 14:00,6.18
,2011-01-17 14:30,-9999
,2011-01-17 15:00,-9999
,2011-01-17 15:30,-9999
,2011-01-17 16:00,-9999
,2011-01-17 16:30,-9999
,2011-01-17 17:00,-9999
,2011-01-17 17:30,-9999
,2011-01-17 18:00,-9999
,2011-01-17 18:30,-9999
,2011-01-17 19:00,-9999
,2011-01-17 19:30,-9999
,2011-01-17 20:00,-9999
,2011-01-17 20:30,-9999
,2011-01-17 21:00,-9999
,2011-01-17 21:30,-9999
,2011-01-17 22:00,-9999
,2011-01-17 22:30,-9999
,2011-01-17 23:00,-9999
,2011-01-17 23:30,-9999
,2011-01-18 00:00,-9999
,2011-01-18 00:30,-9999
,2011-01-18 01:00,-9999
,2011-01-18 01:30,-9999
,2011-01-18 02:00,-9999
,2011-01-18 02:30,-9999
,2011-01-18 03:00,-9999
,2011-01-18 03:30,103.78
,2011-01-18 04:00,-9999
,2011-01-18 04:30,-9999
,2011-01-18 05:00,2.06
,2011-01-18 05:30,82.26
,2011-01-18 06:00,21.08
,2011-01-18 06:30,66.77
,2011-01-18 07:00,25.29
,2011-01-18 07:30,34.5
,2011-01-18 08:00,20.8
,2011-01-18 08:30,35.67
,2011-01-18 09:00,25.33
,2011-01-18 09:30,32.35
,2011-01-18 10:00,47.11
,2011-01-18 10:30,44.5
,2011-01-18 11:00,41.96
,2011-01-18 11:30,57.34
,2011-01-18 12:00,50.37
,2011-01-18 12:30,46.43
,2011-01-18 13:00,46.38
,2011-01-18 13:30,34.32
,2011-01-18 14:00,1.93
,2011-01-18 14:30,-9999
,2011-01-18 15:00,-9999
,2011-01-18 15:30,-9999
,2011-01-18 16:00,-9999
,2011-01-18 16:30,-9999
,2011-01-18 17:00,-9999
,2011-01-18 17:30,-9999
,2011-01-18 18:00,-9999
,2011-01-18 18:30,-9999
,2011-01-18 19:00,-9999
,2011-01-18 19:30,-9999
,2011-01-18 20:00,-9999
,2011-01-18 20:30,-9999
,2011-01-18 21:00,-9999
,2011-01-18 21:30,-9999
,2011-01-18 22:00,-9999
,2011-01-18 22:30,-9999
,2011-01-18 23:00,-9999
,2011-01-18 23:30,-9999
,2011-01-19 00:00,-9999
,2011-01-19 00:30,-9999
,2011-01-19 01:00,-9999
,2011-01-19 01:30,-9999
,2011-01-19 02:00,-9999
,2011-01-19 02:30,-9999
,2011-01-19 03:00,-9999
,2011-01-19 03:30,-9999
,2011-01-19 04:00,-9999
