@T,table,
,2011-01-02 13:00,-14.8
,2011-01-02 13:30,-25.88
,2011-01-02 14:00,-39.63
,2011-01-02 14:30,-52.64
,2011-01-02 15:00,-62.5
,2011-01-02 15:30,-9999
,2011-01-02 16:00,-59.29
,2011-01-02 16:30,-43.07
,2011-01-02 17:00,-21.2
,2011-01-02 17:30,-12.47
,2011-01-02 18:00,-8.35
,2011-01-02 18:30,-6.13
,2011-01-02 19:00,-5.91
,2011-01-02 19:30,-6.04
,2011-01-02 20:00,-4.13
,2011-01-02 20:30,-8
,2011-01-02 21:00,-37.08
,2011-01-02 21:30,-80.49
,2011-01-02 22:00,-73.38
,2011-01-02 22:30,-75.53
,2011-01-02 23:00,-74
,2011-01-02 23:30,-68.7
,2011-01-03 00:00,-61.51
,2011-01-03 00:30,-63.32
,2011-01-03 01:00,-53.17
,2011-01-03 01:30,-56.34
,2011-01-03 02:00,-55.38
,2011-01-03 02:30,-53.7
,2011-01-03 03:00,-62.28
,2011-01-03 03:30,-63.91
,2011-01-03 04:00,-63.29
,2011-01-03 04:30,-40.53
,2011-01-03 05:00,-25.31
,2011-01-03 05:30,-17.69
,2011-01-03 06:00,-27.49
,2011-01-03 06:30,-58.17
,2011-01-03 07:00,-69.57
,2011-01-03 07:30,-68.48
,2011-01-03 08:00,-55.25
,2011-01-03 08:30,-43.7
,2011-01-03 09:00,-45.89
,2011-01-03 09:30,-36.88
,2011-01-03 10:00,-26.25
,2011-01-03 10:30,-14.57
,2011-01-03 11:00,-7.09
,2011-01-03 11:30,-6.2
,2011-01-03 12:00,-5.54
,2011-01-03 12:30,-8.08
,2011-01-03 13:00,-14.7
,2011-01-03 13:30,-25.16
,2011-01-03 14:00,-36.96
,2011-01-03 14:30,-50.78
,2011-01-03 15:00,-65.39
,2011-01-03 15:30,-68.13
,2011-01-03 16:00,-67.27
,2011-01-03 16:30,-72.6
,2011-01-03 17:00,-66.4
,2011-01-03 17:30,-61.42
,2011-01-03 18:00,-62.39
,2011-01-03 18:30,-64.57
,2011-01-03 19:00,-52.57
,2011-01-03 19:30,-32.99
,2011-01-03 20:00,-21.77
,2011-01-03 20:30,-14.62
,2011-01-03 21:00,-11.96
,2011-01-03 21:30,-8.24
,2011-01-03 22:00,-7.47
,2011-01-03 22:30,-7.06
,2011-01-03 23:00,-5.99
,2011-01-03 23:30,-7.31
,2011-01-04 00:00,-4.93
,2011-01-04 00:30,-4.49
,2011-01-04 01:00,-9999
,2011-01-04 01:30,-6.22
,2011-01-04 02:00,-4.65
,2011-01-04 02:30,-4.8
,2011-01-04 03:00,-9999
,2011-01-04 03:30,-4.19
,2011-01-04 04:00,-3.75
,2011-01-04 04:30,-4
,2011-01-04 05:00,-3.18
,2011-01-04 05:30,-3.67
,2011-01-04 06:00,-3.73
,2011-01-04 06:30,-1.87
,2011-01-04 07:00,-1.29
,2011-01-04 07:30,-3.64
,2011-01-04 08:00,-3.24
,2011-01-04 08:30,-2.22
,2011-01-04 09:00,-9999
,2011-01-04 09:30,-9999
,2011-01-04 10:00,41.05
,2011-01-04 10:30,40.46
,2011-01-04 11:00,24.66
,2011-01-04 11:30,32.95
,2011-01-04 12:00,22.82
,2011-01-04 12:30,1.57
,2011-01-04 13:00,-5.42
,2011-01-04 13:30,22.92
,2011-01-04 14:00,-14.11
,2011-01-04 14:30,-9.94
,2011-01-04 15:00,-9999
,2011-01-04 15:30,-9999
,2011-01-04 16:00,-53.94
,2011-01-04 16:30,-55.33
,2011-01-04 17:00,-44.34
,2011-01-04 17:30,-35.55
,2011-01-04 18:00,-23.18
,2011-01-04 18:30,-15.35
,2011-01-04 19:00,-11.29
,2011-01-04 19:30,-8.33
,2011-01-04 20:00,-7.36
,2011-01-04 20:30,-6.01
,2011-01-04 21:00,-6.13
,2011-01-04 21:30,-5.21
,2011-01-04 22:00,-7.12
,2011-01-04 22:30,-6.73
,2011-01-04 23:00,-5.09
,2011-01-04 23:30,-4.82
,2011-01-05 00:00,-4.55
,2011-01-05 00:30,-4.32
,2011-01-05 01:00,-2.89
,2011-01-05 01:30,-4.79
,2011-01-05 02:00,-5.79
,2011-01-05 02:30,-3.78
,2011-01-05 03:00,-3.32
,2011-01-05 03:30,-3.94
,2011-01-05 04:00,-2.4
,2011-01-05 04:30,-3.75
,2011-01-05 05:00,-3.1
,2011-01-05 05:30,-9999
,2011-01-05 06:00,-5.42
,2011-01-05 06:30,-4.79
,2011-01-05 07:00,-9999
,2011-01-05 07:30,-4.74
,2011-01-05 08:00,7.84
,2011-01-05 08:30,38.02
,2011-01-05 09:00,60.23
,2011-01-05 09:30,18.6
,2011-01-05 10:00,24.85
,2011-01-05 10:30,97.55
,2011-01-05 11:00,101.08
,2011-01-05 11:30,185.35
,2011-01-05 12:00,248.01
,2011-01-05 12:30,207.17
,2011-01-05 13:00,158.01
,2011-01-05 13:30,83.23
,2011-01-05 14:00,4.7
,2011-01-05 14:30,-23.68
,2011-01-05 15:00,-46.13
,2011-01-05 15:30,-62.48
,2011-01-05 16:00,-60.92
,2011-01-05 16:30,-57.39
,2011-01-05 17:00,-45.56
,2011-01-05 17:30,-27.35
,2011-01-05 18:00,-19.65
,2011-01-05 18:30,-13.6
,2011-01-05 19:00,-8.88
,2011-01-05 19:30,-6.71
,2011-01-05 20:00,-9.25
,2011-01-05 20:30,-6.4
,2011-01-05 21:00,-5.19
,2011-01-05 21:30,-2.25
,2011-01-05 22:00,0.32
,2011-01-05 22:30,-0.63
,2011-01-05 23:00,-0.27
,2011-01-05 23:30,-0.83
,2011-01-06 00:00,-0.6
,2011-01-06 00:30,-0.27
,2011-01-06 01:00,-1.35
,2011-01-06 01:30,-0.91
,2011-01-06 02:00,-0.26
,2011-01-06 02:30,-2.37
,2011-01-06 03:00,1.02
,2011-01-06 03:30,0.33
,2011-01-06 04:00,0.31
,2011-01-06 04:30,0.05
,2011-01-06 05:00,0.46
,2011-01-06 05:30,0.1
,2011-01-06 06:00,-0.34
,2011-01-06 06:30,-0.04
,2011-01-06 07:00,-0.55
,2011-01-06 07:30,-0.3
,2011-01-06 08:00,2.07
,2011-01-06 08:30,3.23
,2011-01-06 09:00,5.29
,2011-01-06 09:30,10.93
,2011-01-06 10:00,9.97
,2011-01-06 10:30,19.14
,2011-01-06 11:00,40.37
,2011-01-06 11:30,42.21
,2011-01-06 12:00,24.11
,2011-01-06 12:30,21.17
,2011-01-06 13:00,17.15
,2011-01-06 13:30,11.65
,2011-01-06 14:00,5.36
,2011-01-06 14:30,5.07
,2011-01-06 15:00,4.82
,2011-01-06 15:30,-9999
,2011-01-06 16:00,1.2
,2011-01-06 16:30,-9999
,2011-01-06 17:00,-9999
,2011-01-06 17:30,-9999
,2011-01-06 18:00,-9999
,2011-01-06 18:30,1.01
,2011-01-06 19:00,0.83
,2011-01-06 19:30,0.81
,2011-01-06 20:00,-9999
,2011-01-06 20:30,-0.55
,2011-01-06 21:00,-1.56
,2011-01-06 21:30,-9999
,2011-01-06 22:00,-3.33
,2011-01-06 22:30,-1.14
,2011-01-06 23:00,-9999
,2011-01-06 23:30,-9999
,2011-01-07 00:00,-2.46
,2011-01-07 00:30,-0.03
,2011-01-07 01:00,0.14
,2011-01-07 01:30,0.2
,2011-01-07 02:00,1.5
,2011-01-07 02:30,2.36
,2011-01-07 03:00,3.08
,2011-01-07 03:30,-9999
,2011-01-07 04:00,-9999
,2011-01-07 04:30,-9999
,2011-01-07 05:00,-9999
,2011-01-07 05:30,3.64
,2011-01-07 06:00,4.03
,2011-01-07 06:30,4.55
,2011-01-07 07:00,-9999
,2011-01-07 07:30,4.66
,2011-01-07 08:00,7.05
,2011-01-07 08:30,15.95
,2011-01-07 09:00,17.06
,2011-01-07 09:30,19.12
,2011-01-07 10:00,17.05
,2011-01-07 10:30,-9999
,2011-01-07 11:00,-9999
,2011-01-07 11:30,-9999
,2011-01-07 12:00,-9999
,2011-01-07 12:30,26.2
,2011-01-07 13:00,27.36
,2011-01-07 13:30,-9999
,2011-01-07 14:00,-9999
,2011-01-07 14:30,-9999
,2011-01-07 15:00,-9999
,2011-01-07 15:30,-9999
,2011-01-07 16:00,-9999
,2011-01-07 16:30,-9999
,2011-01-07 17:00,-9999
,2011-01-07 17:30,-9999
,2011-01-07 18:00,-9999
,2011-01-07 18:30,-9999
,2011-01-07 19:00,-9999
,2011-01-07 19:30,-9999
,2011-01-07 20:00,-9999
,2011-01-07 20:30,-9999
,2011-01-07 21:00,-9999
,2011-01-07 21:30,-9999
,2011-01-07 22:00,-9999
,2011-01-07 22:30,-9999
,2011-01-07 23:00,-9999
,2011-01-07 23:30,7.7
,2011-01-08 00:00,6.97
,2011-01-08 00:30,6.21
,2011-01-08 01:00,6.02
,2011-01-08 01:30,5.4
,2011-01-08 02:00,-9999
,2011-01-08 02:30,4.98
,2011-01-08 03:00,-7.54
,2011-01-08 03:30,0.38
,2011-01-08 04:00,2.44
,2011-01-08 04:30,-9999
,2011-01-08 05:00,-9999
,2011-01-08 05:30,-9999
,2011-01-08 06:00,-9999
,2011-01-08 06:30,-9999
,2011-01-08 07:00,-9999
,2011-01-08 07:30,-9999
,2011-01-08 08:00,-9999
,2011-01-08 08:30,-9999
,2011-01-08 09:00,-9999
,2011-01-08 09:30,-9999
,2011-01-08 10:00,-9999
,2011-01-08 10:30,-9999
,2011-01-08 11:00,-9999
,2011-01-08 11:30,-9999
,2011-01-08 12:00,-9999
,2011-01-08 12:30,-9999
,2011-01-08 13:00,5.56
,2011-01-08 13:30,-14.96
,2011-01-08 14:00,5.34
,2011-01-08 14:30,-30.73
,2011-01-08 15:00,-37.68
,2011-01-08 15:30,-24.52
,2011-01-08 16:00,-37.81
,2011-01-08 16:30,-51.74
,2011-01-08 17:00,-54.66
,2011-01-08 17:30,-45.86
,2011-01-08 18:00,-34.84
,2011-01-08 18:30,-19.5
,2011-01-08 19:00,-15.82
,2011-01-08 19:30,-21.03
,2011-01-08 20:00,-9.05
,2011-01-08 20:30,-23.03
,2011-01-08 21:00,-17.55
,2011-01-08 21:30,-4.69
,2011-01-08 22:00,-9999
,2011-01-08 22:30,0.47
,2011-01-08 23:00,0.99
,2011-01-08 23:30,-20.35
,2011-01-09 00:00,-41.7
,2011-01-09 00:30,-17.85
,2011-01-09 01:00,1.85
,2011-01-09 01:30,-0.26
,2011-01-09 02:00,-9.1
,2011-01-09 02:30,-10.52
,2011-01-09 03:00,-40.01
,2011-01-09 03:30,-21.6
,2011-01-09 04:00,-12.19
,2011-01-09 04:30,-15.02
,2011-01-09 05:00,-41.76
,2011-01-09 05:30,-12.86
,2011-01-09 06:00,-2.49
,2011-01-09 06:30,-9999
,2011-01-09 07:00,3.84
,2011-01-09 07:30,1.65
,2011-01-09 08:00,4.02
,2011-01-09 08:30,16.13
,2011-01-09 09:00,28.8
,2011-01-09 09:30,36.54
,2011-01-09 10:00,52.14
,2011-01-09 10:30,-9999
,2011-01-09 11:00,-9999
,2011-01-09 11:30,-9999
,2011-01-09 12:00,58.87
,2011-01-09 12:30,86.08
,2011-01-09 13:00,39.61
,2011-01-09 13:30,44.27
,2011-01-09 14:00,29.03
,2011-01-09 14:30,23.94
,2011-01-09 15:00,15.11
,2011-01-09 15:30,5.89
,2011-01-09 16:00,-3.89
,2011-01-09 16:30,-18.63
,2011-01-09 17:00,-23.21
,2011-01-09 17:30,-8.86
,2011-01-09 18:00,3.06
,2011-01-09 18:30,-9999
,2011-01-09 19:00,-9999
,2011-01-09 19:30,-9999
,2011-01-09 20:00,-9999
,2011-01-09 20:30,-9999
,2011-01-09 21:00,4.32
,2011-01-09 21:30,4.77
,2011-01-09 22:00,5.37
,2011-01-09 22:30,-9999
,2011-01-09 23:00,4.85
,2011-01-09 23:30,4.86
,2011-01-10 00:00,4.08
,2011-01-10 00:30,3.48
,2011-01-10 01:00,3.65
,2011-01-10 01:30,3.52
,2011-01-10 02:00,2.16
,2011-01-10 02:30,0.33
,2011-01-10 03:00,3.3
,2011-01-10 03:30,2.94
,2011-01-10 04:00,1.64
,2011-01-10 04:30,2.36
,2011-01-10 05:00,3.56
,2011-01-10 05:30,3.46
,2011-01-10 06:00,2.54
,2011-01-10 06:30,1.73
,2011-01-10 07:00,-9999
,2011-01-10 07:30,2.57
,2011-01-10 08:00,4.92
,2011-01-10 08:30,-9999
,2011-01-10 09:00,14.48
,2011-01-10 09:30,17.77
,2011-01-10 10:00,-9999
,2011-01-10 10:30,-9999
,2011-01-10 11:00,-9999
,2011-01-10 11:30,-9999
,2011-01-10 12:00,-9999
,2011-01-10 12:30,-9999
,2011-01-10 13:00,-9999
,2011-01-10 13:30,-9999
,2011-01-10 14:00,-16.63
,2011-01-10 14:30,-19.54
,2011-01-10 15:00,-9.22
,2011-01-10 15:30,-2.63
,2011-01-10 16:00,-1.78
,2011-01-10 16:30,-9999
,2011-01-10 17:00,0.79
,2011-01-10 17:30,-9999
,2011-01-10 18:00,-9999
,2011-01-10 18:30,-9999
,2011-01-10 19:00,1.29
,2011-01-10 19:30,1.2
,2011-01-10 20:00,1.65
,2011-01-10 20:30,1.14
,2011-01-10 21:00,-9999
,2011-01-10 21:30,-9999
,2011-01-10 22:00,-9999
,2011-01-10 22:30,-9999
,2011-01-10 23:00,-9999
,2011-01-10 23:30,-9999
,2011-01-11 00:00,-0.68
,2011-01-11 00:30,-0.37
,2011-01-11 01:00,-9999
,2011-01-11 01:30,-9999
,2011-01-11 02:00,-0.53
,2011-01-11 02:30,-0.66
,2011-01-11 03:00,-0.73
,2011-01-11 03:30,-1.51
,2011-01-11 04:00,-1.14
,2011-01-11 04:30,-0.9
,2011-01-11 05:00,-1.67
,2011-01-11 05:30,-1.42
,2011-01-11 06:00,-9999
,2011-01-11 06:30,-9999
,2011-01-11 07:00,0
,2011-01-11 07:30,-0.96
,2011-01-11 08:00,-3.58
,2011-01-11 08:30,-6.25
,2011-01-11 09:00,-8.27
,2011-01-11 09:30,-12.84
,2011-01-11 10:00,-16.91
,2011-01-11 10:30,-20.9
,2011-01-11 11:00,-9999
,2011-01-11 11:30,-9999
,2011-01-11 12:00,-9999
,2011-01-11 12:30,-9999
,2011-01-11 13:00,-9999
,2011-01-11 13:30,-9999
,2011-01-11 14:00,-9999
,2011-01-11 14:30,3.53
,2011-01-11 15:00,4.38
,2011-01-11 15:30,3.18
,2011-01-11 16:00,1.33
,2011-01-11 16:30,-0.2
,2011-01-11 17:00,-9999
,2011-01-11 17:30,-9999
,2011-01-11 18:00,-9999
,2011-01-11 18:30,-9999
,2011-01-11 19:00,-9999
,2011-01-11 19:30,-9999
,2011-01-11 20:00,-9999
,2011-01-11 20:30,0.66
,2011-01-11 21:00,2.34
,2011-01-11 21:30,0.84
,2011-01-11 22:00,1.14
,2011-01-11 22:30,7.91
,2011-01-11 23:00,9.18
,2011-01-11 23:30,-9999
,2011-01-12 00:00,2.48
,2011-01-12 00:30,0.09
,2011-01-12 01:00,-9999
,2011-01-12 01:30,-9999
,2011-01-12 02:00,-0.4
,2011-01-12 02:30,-1.83
,2011-01-12 03:00,-1.2
,2011-01-12 03:30,-1.59
,2011-01-12 04:00,-0.27
,2011-01-12 04:30,3.76
,2011-01-12 05:00,2.68
,2011-01-12 05:30,1.36
,2011-01-12 06:00,-1.99
,2011-01-12 06:30,-5.88
,2011-01-12 07:00,-9.48
,2011-01-12 07:30,-13.31
,2011-01-12 08:00,-14.55
,2011-01-12 08:30,1.2
,2011-01-12 09:00,-3.19
,2011-01-12 09:30,-5.18
,2011-01-12 10:00,25.86
,2011-01-12 10:30,-11.14
,2011-01-12 11:00,-12
,2011-01-12 11:30,-9.26
,2011-01-12 12:00,-11.05
,2011-01-12 12:30,3.62
,2011-01-12 13:00,6.83
,2011-01-12 13:30,-29
,2011-01-12 14:00,-27.83
,2011-01-12 14:30,-33.28
,2011-01-12 15:00,-46.47
,2011-01-12 15:30,-48.68
,2011-01-12 16:00,-45.92
,2011-01-12 16:30,-45.81
,2011-01-12 17:00,-41.76
,2011-01-12 17:30,-45.4
,2011-01-12 18:00,-48.44
,2011-01-12 18:30,-45.55
,2011-01-12 19:00,-41.05
,2011-01-12 19:30,-44.89
,2011-01-12 20:00,-48.9
,2011-01-12 20:30,-45.25
,2011-01-12 21:00,-43.99
,2011-01-12 21:30,-45.73
,2011-01-12 22:00,-51.41
,2011-01-12 22:30,-51.22
,2011-01-12 23:00,-50.55
,2011-01-12 23:30,-49.45
,2011-01-13 00:00,-47.58
,2011-01-13 00:30,-50.77
,2011-01-13 01:00,-50.56
,2011-01-13 01:30,-47.25
,2011-01-13 02:00,-45.98
,2011-01-13 02:30,-46.15
,2011-01-13 03:00,-45.17
,2011-01-13 03:30,-45.22
,2011-01-13 04:00,-34.63
,2011-01-13 04:30,-15.4
,2011-01-13 05:00,-12.81
,2011-01-13 05:30,-32.6
,2011-01-13 06:00,-46.21
,2011-01-13 06:30,-44.56
,2011-01-13 07:00,-45.01
,2011-01-13 07:30,-44.93
,2011-01-13 08:00,-41.91
,2011-01-13 08:30,-36.74
,2011-01-13 09:00,-26.38
,2011-01-13 09:30,-13.52
,2011-01-13 10:00,-8.38
,2011-01-13 10:30,-3.31
,2011-01-13 11:00,-5.1
,2011-01-13 11:30,7.42
,2011-01-13 12:00,16.03
,2011-01-13 12:30,18.34
,2011-01-13 13:00,22.79
,2011-01-13 13:30,34.08
,2011-01-13 14:00,6.09
,2011-01-13 14:30,-25.83
,2011-01-13 15:00,-32.56
,2011-01-13 15:30,-38.24
,2011-01-13 16:00,-39.2
,2011-01-13 16:30,-49.22
,2011-01-13 17:00,-60.22
,2011-01-13 17:30,-66.15
,2011-01-13 18:00,-66.66
,2011-01-13 18:30,-63.72
,2011-01-13 19:00,-61.21
,2011-01-13 19:30,-58.67
,2011-01-13 20:00,-57.7
,2011-01-13 20:30,-55.03
,2011-01-13 21:00,-53.23
,2011-01-13 21:30,-47.67
,2011-01-13 22:00,-32.69
,2011-01-13 22:30,-24.26
,2011-01-13 23:00,-18.33
,2011-01-13 23:30,-15.06
,2011-01-14 00:00,-17.82
,2011-01-14 00:30,-22.75
,2011-01-14 01:00,-41.04
,2011-01-14 01:30,-51.98
,2011-01-14 02:00,-42.13
,2011-01-14 02:30,-49.56
,2011-01-14 03:00,-50.06
,2011-01-14 03:30,-51.26
,2011-01-14 04:00,-46.18
,2011-01-14 04:30,-47.9
,2011-01-14 05:00,-53.6
,2011-01-14 05:30,-58.61
,2011-01-14 06:00,-56.55
,2011-01-14 06:30,-57.46
,2011-01-14 07:00,-53.05
,2011-01-14 07:30,-58.75
,2011-01-14 08:00,-57.61
,2011-01-14 08:30,-45.12
,2011-01-14 09:00,-34.37
,2011-01-14 09:30,-19.55
,2011-01-14 10:00,3.18
,2011-01-14 10:30,23.84
,2011-01-14 11:00,36.81
,2011-01-14 11:30,37.3
,2011-01-14 12:00,39.66
,2011-01-14 12:30,36.31
,2011-01-14 13:00,23.96
,2011-01-14 13:30,14.44
,2011-01-14 14:00,-2.02
,2011-01-14 14:30,-24.39
,2011-01-14 15:00,-39.93
,2011-01-14 15:30,-54.81
,2011-01-14 16:00,-68.81
,2011-01-14 16:30,-74.9
,2011-01-14 17:00,-74.07
,2011-01-14 17:30,-71.68
,2011-01-14 18:00,-68.37
,2011-01-14 18:30,-64.15
,2011-01-14 19:00,-62.27
,2011-01-14 19:30,-58.71
,2011-01-14 20:00,-55.62
,2011-01-14 20:30,-58.69
,2011-01-14 21:00,-54.89
,2011-01-14 21:30,-52.11
,2011-01-14 22:00,-48.97
,2011-01-14 22:30,-50.94
,2011-01-14 23:00,-47.8
,2011-01-14 23:30,-51.62
,2011-01-15 00:00,-53.8
,2011-01-15 00:30,-61.03
,2011-01-15 01:00,-60.56
,2011-01-15 01:30,-57.02
,2011-01-15 02:00,-36.86
,2011-01-15 02:30,-34.17
,2011-01-15 03:00,-74.01
,2011-01-15 03:30,-69.44
,2011-01-15 04:00,-38.09
,2011-01-15 04:30,-9999
,2011-01-15 05:00,-37.86
,2011-01-15 05:30,-70.49
,2011-01-15 06:00,-72.44
,2011-01-15 06:30,-74.52
,2011-01-15 07:00,-71.86
,2011-01-15 07:30,-74.88
,2011-01-15 08:00,-75.14
,2011-01-15 08:30,-62.99
,2011-01-15 09:00,-48.58
,2011-01-15 09:30,-28.62
,2011-01-15 10:00,-8.79
,2011-01-15 10:30,6.32
,2011-01-15 11:00,16.44
,2011-01-15 11:30,21.43
,2011-01-15 12:00,24.12
,2011-01-15 12:30,21.59
,2011-01-15 13:00,13.45
,2011-01-15 13:30,-0.17
,2011-01-15 14:00,-16.31
,2011-01-15 14:30,-26.95
,2011-01-15 15:00,-31.03
,2011-01-15 15:30,-56.58
,2011-01-15 16:00,-66.41
,2011-01-15 16:30,-65.44
,2011-01-15 17:00,-66.49
,2011-01-15 17:30,-66.22
,2011-01-15 18:00,-63.73
,2011-01-15 18:30,-63.03
,2011-01-15 19:00,-61.15
,2011-01-15 19:30,-60.03
,2011-01-15 20:00,-58.07
,2011-01-15 20:30,-57.94
,2011-01-15 21:00,-53.69
,2011-01-15 21:30,-53.33
,2011-01-15 22:00,-52.82
,2011-01-15 22:30,-52.12
,2011-01-15 23:00,-53.96
,2011-01-15 23:30,-51.29
,2011-01-16 00:00,-51.63
,2011-01-16 00:30,-49.25
,2011-01-16 01:00,-50.52
,2011-01-16 01:30,-46.98
,2011-01-16 02:00,-40.28
,2011-01-16 02:30,-36.54
,2011-01-16 03:00,-35.64
,2011-01-16 03:30,-38.12
,2011-01-16 04:00,-43.09
,2011-01-16 04:30,-42.53
,2011-01-16 05:00,-43.62
,2011-01-16 05:30,-47.53
,2011-01-16 06:00,-44.7
,2011-01-16 06:30,-44.86
,2011-01-16 07:00,-51.4
,2011-01-16 07:30,-53.38
,2011-01-16 08:00,-49.75
,2011-01-16 08:30,-34.88
,2011-01-16 09:00,-20.27
,2011-01-16 09:30,-3.35
,2011-01-16 10:00,10.32
,2011-01-16 10:30,21.92
,2011-01-16 11:00,29.75
,2011-01-16 11:30,34.99
,2011-01-16 12:00,37.34
,2011-01-16 12:30,37.67
,2011-01-16 13:00,29.88
,2011-01-16 13:30,16.23
,2011-01-16 14:00,2.15
,2011-01-16 14:30,-17.61
,2011-01-16 15:00,-40.73
,2011-01-16 15:30,-62.22
,2011-01-16 16:00,-73.48
,2011-01-16 16:30,-73.52
,2011-01-16 17:00,-69.85
,2011-01-16 17:30,-67.03
,2011-01-16 18:00,-64.78
,2011-01-16 18:30,-60.96
,2011-01-16 19:00,-59.1
,2011-01-16 19:30,-58.73
,2011-01-16 20:00,-59.31
,2011-01-16 20:30,-59.6
,2011-01-16 21:00,-58.46
,2011-01-16 21:30,-57.43
,2011-01-16 22:00,-57.63
,2011-01-16 22:30,-56.34
,2011-01-16 23:00,-55.04
,2011-01-16 23:30,-56.16
,2011-01-17 00:00,-55.43
,2011-01-17 00:30,-55.37
,2011-01-17 01:00,-59.34
,2011-01-17 01:30,-57.67
,2011-01-17 02:00,-58.51
,2011-01-17 02:30,-60.81
,2011-01-17 03:00,-62.31
,2011-01-17 03:30,-61.39
,2011-01-17 04:00,-64.5
,2011-01-17 04:30,-65.22
,2011-01-17 05:00,-9999
,2011-01-17 05:30,-9999
,2011-01-17 06:00,-63.1
,2011-01-17 06:30,-9999
,2011-01-17 07:00,-9999
,2011-01-17 07:30,-9999
,2011-01-17 08:00,-9999
,2011-01-17 08:30,-38.24
,2011-01-17 09:00,-33.34
,2011-01-17 09:30,-4.1
,2011-01-17 10:00,-4.12
,2011-01-17 10:30,25.47
,2011-01-17 11:00,23.98
,2011-01-17 11:30,37.36
,2011-01-17 12:00,31.02
,2011-01-17 12:30,25.21
,2011-01-17 13:00,38.32
,2011-01-17 13:30,14.76
,2011-01-17 14:00,-5.76
,2011-01-17 14:30,-26.82
,2011-01-17 15:00,-50.48
,2011-01-17 15:30,-67.28
,2011-01-17 16:00,-75.08
,2011-01-17 16:30,-71.8
,2011-01-17 17:00,-68.63
,2011-01-17 17:30,-64.75
,2011-01-17 18:00,-9999
,2011-01-17 18:30,-9999
,2011-01-17 19:00,-9999
,2011-01-17 19:30,-9999
,2011-01-17 20:00,-61.05
,2011-01-17 20:30,-9999
,2011-01-17 21:00,-9999
,2011-01-17 21:30,-9999
,2011-01-17 22:00,-9999
,2011-01-17 22:30,-9999
,2011-01-17 23:00,-9999
,2011-01-17 23:30,-9999
,2011-01-18 00:00,-9999
,2011-01-18 00:30,-59.4
,2011-01-18 01:00,-60.76
,2011-01-18 01:30,-9999
,2011-01-18 02:00,-9999
,2011-01-18 02:30,-9999
,2011-01-18 03:00,-9999
,2011-01-18 03:30,-66.22
,2011-01-18 04:00,-9999
,2011-01-18 04:30,-9999
,2011-01-18 05:00,-72.73
,2011-01-18 05:30,-70.73
,2011-01-18 06:00,-74.45
,2011-01-18 06:30,-76.4
,2011-01-18 07:00,-76.05
,2011-01-18 07:30,-78.06
,2011-01-18 08:00,-70.4
,2011-01-18 08:30,-55.48
,2011-01-18 09:00,-33.42
,2011-01-18 09:30,-11.93
,2011-01-18 10:00,6.05
,2011-01-18 10:30,18.07
,2011-01-18 11:00,15.96
,2011-01-18 11:30,30.03
,2011-01-18 12:00,34.08
